

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	10
3	82
4	55
5	89
6	43
7	33
8	68
9	56
10	2
11	1
12	56
13	65
14	14
15	71
16	41
17	73
18	78
19	87
20	52
21	49
22	41
23	46
24	77
25	66
26	10
27	64
28	81
29	61
30	89
31	96
32	25
33	53
34	48
35	26
36	7
37	91
38	72
39	92
40	60
/

gamma(i)	Duedate
/
0	0
1	52
2	57
3	22
4	88
5	89
6	82
7	46
8	42
9	9
10	4
11	85
12	90
13	8
14	36
15	26
16	33
17	31
18	88
19	78
20	92
21	83
22	92
23	63
24	29
25	56
26	66
27	68
28	55
29	36
30	16
31	57
32	89
33	40
34	52
35	77
36	56
37	64
38	45
39	61
40	54
/

sigma(i)	Size
/
0	0
1	5
2	1
3	4
4	3
5	5
6	3
7	1
8	5
9	1
10	3
11	7
12	2
13	1
14	2
15	6
16	6
17	4
18	3
19	1
20	1
21	5
22	6
23	4
24	6
25	7
26	7
27	4
28	5
29	8
30	1
31	5
32	5
33	2
34	4
35	6
36	4
37	9
38	4
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	1
4	4
5	7
6	5
7	6
8	6
9	3
10	7
11	8
12	9
13	8
14	1
15	8
16	6
17	5
18	7
19	9
20	2
21	7
22	1
23	5
24	8
25	2
26	8
27	6
28	2
29	4
30	9
31	3
32	5
33	2
34	4
35	2
36	9
37	7
38	5
39	2
40	5
/

psi	Vehicle Capacity
/ 121 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        108      326      388      96       114      389      300      163      372      296      335      379      182      286      229      71       386      394      394      494      113      350      299      315      160      297      158      198      418      375      290      340      24       157      177      370      256      376      192      170      
1        108      0        360      394      146      136      410      370      160      305      343      325      291      198      335      249      113      339      354      372      487      115      307      224      392      180      217      73       230      419      301      339      327      84       231      264      327      313      355      217      241      
2        326      360      0        110      231      227      73       126      203      321      47       138      405      162      57       112      263      264      247      191      216      245      241      319      160      180      333      325      131      141      344      55       147      327      187      205      247      92       184      142      173      
3        388      394      110      0        293      277      58       236      236      259      157      80       354      207      165      160      319      187      163      97       111      287      176      283      270      228      300      341      194      32       284      164      84       383      275      302      174      196      98       196      263      
4        96       146      231      293      0        34       293      223      83       313      205      244      344      88       195      133      34       312      315      306      400      55       275      253      245      68       256      150      102      324      322      199      250      96       86       124      295      169      289      96       95       
5        114      136      227      277      34       0        283      237      51       279      207      221      310      69       198      120      43       280      285      281      380      25       244      219      262      48       222      124      95       306      288      202      226      106      110      152      263      177      263      85       116      
6        389      410      73       58       293      283      0        191      250      312      120      126      405      214      130      163      322      243      221      156      147      298      229      328      223      234      344      365      191      80       337      128      132      388      258      278      229      165      155      198      245      
7        300      370      126      236      223      237      191      0        241      423      82       255      494      200      77       172      257      377      364      314      338      262      349      401      36       208      412      359      160      266      442      77       264      311      143      131      359      68       305      178      131      
8        163      160      203      236      83       51       250      241      0        232      194      174      273      42       187      90       93       229      233      231      335      52       193      179      271      34       185      123      82       263      242      191      177      152      138      182      212      174      213      65       139      
9        372      305      321      259      313      279      312      423      232      0        347      187      100      250      347      255      313      79       106      169      284      266      82       83       458      260      95       232      280      260      26       349      180      353      364      408      86       357      162      265      361      
10       296      343      47       157      205      207      120      82       194      347      0        173      424      151      11       109      238      297      283      232      263      229      271      333      118      166      346      317      114      188      368      8        182      301      148      161      279      47       223      129      134      
11       335      325      138      80       244      221      126      255      174      187      173      0        279      156      177      121      264      126      109      66       161      226      105      204      291      176      221      267      158      96       212      178      8        326      250      285      109      198      52       153      240      
12       379      291      405      354      344      310      405      494      273      100      424      279      0        303      422      321      333      179      206      269      384      290      178      94       528      306      88       223      339      358      74       425      272      357      411      455      185      425      260      322      411      
13       182      198      162      207      88       69       214      200      42       250      151      156      303      0        145      51       111      234      233      218      312      83       198      208      231      21       217      165      40       236      264      148      161      176      114      157      216      133      201      23       110      
