

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	45
3	97
4	41
5	59
6	4
7	59
8	74
9	78
10	39
11	82
12	15
13	68
14	90
15	80
16	71
17	75
18	35
19	41
20	68
21	47
22	96
23	92
24	22
25	10
26	11
27	54
28	40
29	78
30	57
31	24
32	24
33	46
34	16
35	78
36	55
37	90
38	39
39	40
40	4
/

gamma(i)	Duedate
/
0	0
1	30
2	86
3	89
4	9
5	13
6	3
7	83
8	57
9	89
10	18
11	85
12	74
13	61
14	81
15	88
16	26
17	96
18	89
19	24
20	50
21	37
22	19
23	83
24	91
25	13
26	7
27	44
28	82
29	52
30	63
31	80
32	20
33	60
34	42
35	72
36	13
37	92
38	53
39	88
40	90
/

sigma(i)	Size
/
0	0
1	8
2	6
3	6
4	5
5	8
6	4
7	7
8	9
9	9
10	2
11	7
12	6
13	7
14	8
15	9
16	1
17	9
18	6
19	9
20	5
21	3
22	8
23	2
24	8
25	2
26	2
27	4
28	9
29	9
30	7
31	7
32	6
33	2
34	1
35	7
36	8
37	7
38	8
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	6
4	3
5	6
6	7
7	1
8	5
9	9
10	9
11	1
12	5
13	7
14	7
15	7
16	2
17	5
18	1
19	5
20	2
21	5
22	9
23	2
24	5
25	4
26	8
27	5
28	9
29	9
30	8
31	3
32	8
33	5
34	5
35	1
36	9
37	4
38	7
39	6
40	9
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        315      165      204      286      232      379      188      207      92       311      109      197      313      118      62       42       305      218      239      292      219      152      113      202      204      157      110      173      313      212      212      168      174      75       121      267      67       214      202      123      
1        315      0        173      158      35       91       69       129      153      406      70       251      297      144      433      255      357      178      198      233      333      312      288      270      271      140      171      267      215      150      105      165      340      156      373      259      308      326      101      337      341      
2        165      173      0        39       139      124      227      89       154      257      150      78       255      148      275      104      204      145      200      113      207      159      118      182      241      39       16       178      53       149      73       51       170      114      237      85       178      157      82       174      168      
3        204      158      39       0        123      130      203      107      175      295      121      108      289      109      311      143      241      106      224      90       192      156      132      220      272      21       53       216      57       110      74       14       183      139      277      109      163      189      86       179      191      
4        286      35       139      123      0        77       92       105      144      378      52       218      288      121      403      225      328      152      193      200      301      277      253      251      263      105      138      248      180      126      74       130      305      137      348      224      275      293      72       302      307      
5        232      91       124      130      77       0        161      45       67       320      127      191      210      181      351      176      274      204      117      221      323      282      241      178      186      109      113      176      176      186      56       144      292      64       285      202      294      255      44       298      282      
6        379      69       227      203      92       161      0        197      222      471      84       306      366      148      496      318      421      186      264      262      354      347      334      339      339      190      228      336      260      153      167      206      385      225      440      311      332      384      165      376      393      
7        188      129      89       107      105      45       197      0        68       277      146      147      195      184      306      130      230      198      118      196      295      248      201      146      174      87       75       143      142      188      45       121      251      37       244      160      266      209      37       260      238      
8        207      153      154      175      144      67       222      68       0        286      194      200      144      245      322      163      247      263      51       264      362      311      258      126      119      155      139      125      207      249      108      189      305      42       245      215      333      246      97       319      284      
9        92       406      257      295      378      320      471      277      286      0        404      193      233      404      42       155      53       393      286      319      354      281      220      170      249      296      250      169      258      404      304      302      216      259      48       201      333      122      305      254      167      
10       311      70       150      121      52       127      84       146      194      404      0        228      336      75       425      249      352      110      244      178      273      262      251      292      312      111      154      288      177      80       105      122      301      181      378      230      250      307      108      291      312      
11       109      251      78       108      218      191      306      147      200      193      228      0        259      213      204      65       140      200      234      129      193      126      62       173      253      116      80       169      65       213      147      112      105      158      184      17       166      80       155      123      91       
12       197      297      255      289      288      210      366      195      144      233      336      259      0        379      275      196      219      391      102      366      450      385      320      87       28       274      239      91       298      382      240      303      353      158      185      276      422      261      232      380      315      
13       313      144      148      109      121      181      148      184      245      404      75       213      379      0        418      253      350      37       297      124      208      211      218      321      358      113      160      317      151      5        139      101      263      221      386      210      188      293      148      245      284      
