

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	79
3	45
4	53
5	35
6	63
7	13
8	90
9	34
10	64
11	86
12	9
13	51
14	93
15	62
16	33
17	67
18	42
19	31
20	25
21	9
22	2
23	63
24	7
25	95
26	38
27	29
28	64
29	74
30	39
31	18
32	7
33	44
34	28
35	68
36	82
37	70
38	97
39	29
40	39
/

gamma(i)	Duedate
/
0	0
1	38
2	74
3	88
4	43
5	34
6	9
7	34
8	12
9	84
10	78
11	17
12	56
13	5
14	41
15	56
16	68
17	32
18	81
19	30
20	90
21	67
22	68
23	98
24	70
25	71
26	8
27	18
28	73
29	57
30	13
31	75
32	53
33	99
34	79
35	29
36	18
37	62
38	63
39	47
40	45
/

sigma(i)	Size
/
0	0
1	3
2	7
3	8
4	7
5	6
6	4
7	3
8	9
9	4
10	4
11	6
12	6
13	6
14	4
15	3
16	5
17	3
18	8
19	2
20	4
21	5
22	2
23	9
24	5
25	6
26	5
27	7
28	5
29	3
30	4
31	1
32	4
33	1
34	8
35	5
36	8
37	5
38	1
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	8
4	2
5	9
6	9
7	9
8	9
9	8
10	2
11	3
12	6
13	2
14	4
15	6
16	4
17	8
18	9
19	9
20	9
21	5
22	8
23	3
24	2
25	5
26	2
27	7
28	4
29	1
30	2
31	1
32	4
33	2
34	1
35	2
36	3
37	7
38	4
39	2
40	6
/

psi	Vehicle Capacity
/ 67 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        281      422      462      33       60       492      443      285      224      62       201      391      347      499      444      325      409      124      203      265      118      398      253      248      104      281      441      390      234      81       356      448      345      289      268      284      173      67       243      147      
1        281      0        141      185      248      223      211      161      45       74       227      80       112      204      220      173      110      144      176      77       64       252      175      232      149      181      224      166      110      113      200      165      166      157      131      159      178      119      244      110      134      
2        422      141      0        74       389      364      78       31       144      209      369      221      56       260      79       64       149      69       316      218      179      388      175      337      241      321      300      47       33       232      342      204      25       204      217      256      250      254      381      226      275      
3        462      185      74       0        429      407      42       43       202      239      404      263      72       236      95       128      220      143      347      262      201      410      137      334      308      366      371      112      101      247      380      180      67       184      215      255      320      304      429      240      316      
4        33       248      389      429      0        30       458      409      252      191      36       168      357      320      466      411      294      376      94       170      233      107      367      233      221      72       260      408      357      203      48       326      414      315      259      241      258      141      53       212      114      
5        60       223      364      407      30       0        435      385      224      173      46       144      334      313      440      384      264      349      87       145      214      123      353      237      190      43       231      381      331      191      35       314      389      303      248      233      228      112      38       199      90       
6        492      211      78       42       458      435      0        50       221      271      436      291      102      279      59       112      226      136      380      289      236      447      179      375      319      393      377      98       111      284      410      223      58       227      256      296      327      328      455      277      345      
7        443      161      31       43       409      385      50       0        171      224      387      241      57       254      72       86       180      99       333      239      191      402      161      340      271      343      331      69       62       241      362      197      25       198      219      259      281      278      405      235      295      
8        285      45       144      202      252      224      221      171      0        107      237      91       133      250      217      159      67       125      194      87       108      274      216      272      110      181      183      156      110      152      208      210      169      202      176      202      136      112      239      151      141      
9        224      74       209      239      191      173      271      224      107      0        165      47       169      172      289      247      173      218      108      51       41       179      184      166      174      137      250      239      181      49       143      153      234      142      94       105      213      96       201      51       84       
10       62       227      369      404      36       46       436      387      237      165      0        148      334      285      447      396      286      362      61       152      205      77       336      197      223      71       271      391      338      171      31       293      394      282      226      206      263      132      82       180      96       
11       201      80       221      263      168      144      291      241      91       47       148      0        191      220      299      247      150      215      103      5        84       183      226      203      130      102      205      242      189      94       120      199      246      189      142      151      171      50       167      98       54       
12       391      112      56       72       357      334      102      57       133      169      334      191      0        204      128      118      162      112      277      189      134      345      123      283      241      293      309      102      54       184      309      148      74       148      163      203      259      231      357      177      244      
13       347      204      260      236      320      313      279      254      250      172      285      220      204      0        325      322      314      309      226      223      145      247      102      120      343      291      420      307      252      130      277      57       277      56       78       79       379      267      349      123      243      
