

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	24
3	34
4	13
5	82
6	48
7	67
8	86
9	84
10	28
11	93
12	92
13	92
14	66
15	52
16	93
17	50
18	71
19	18
20	90
21	76
22	40
23	75
24	74
25	43
26	47
27	37
28	27
29	11
30	29
31	13
32	7
33	89
34	55
35	90
36	87
37	12
38	76
39	56
40	83
/

gamma(i)	Duedate
/
0	0
1	80
2	58
3	89
4	55
5	85
6	46
7	28
8	10
9	64
10	10
11	71
12	72
13	90
14	16
15	59
16	57
17	73
18	97
19	65
20	51
21	48
22	81
23	64
24	55
25	47
26	78
27	4
28	98
29	44
30	25
31	65
32	39
33	95
34	72
35	22
36	17
37	83
38	93
39	92
40	52
/

sigma(i)	Size
/
0	0
1	9
2	4
3	3
4	2
5	7
6	1
7	6
8	7
9	5
10	5
11	7
12	4
13	4
14	5
15	5
16	6
17	2
18	2
19	4
20	5
21	9
22	1
23	9
24	7
25	9
26	4
27	9
28	8
29	9
30	2
31	5
32	5
33	6
34	9
35	1
36	7
37	4
38	5
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	3
4	7
5	1
6	9
7	7
8	2
9	8
10	1
11	9
12	6
13	1
14	5
15	3
16	8
17	8
18	8
19	5
20	1
21	3
22	5
23	8
24	2
25	9
26	1
27	6
28	4
29	5
30	1
31	6
32	6
33	9
34	7
35	8
36	9
37	5
38	7
39	4
40	6
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        206      363      202      32       115      285      228      239      232      174      141      107      98       217      365      365      216      188      34       388      108      172      167      152      260      348      278      177      31       374      393      192      262      296      58       145      191      212      74       354      
1        206      0        250      334      233      201      204      23       311      36       308      115      310      211      75       234      437      84       66       174      261      280      233      76       347      105      398      122      318      237      243      462      74       375      226      198      149      142      355      135      332      
2        363      250      0        343      371      269      81       254      264      272      334      225      430      291      179      31       332      334      316      332      31       362      240      320      436      145      281      129      347      391      30       346      324      343      81       316      218      171      369      298      156      
3        202      334      343      0        175      133      268      356      90       369      28       219      163      127      295      362      175      383      351      204      374      99       113      334      129      322      177      331      25       200      368      202      358      62       263      158      188      220      26       221      248      
4        32       233      371      175      0        109      291      255      222      260      148      155      77       89       236      375      343      248      219      58       397      78       162      198      120      278      330      295      150      27       384      371      224      236      300      55       153      200      183      98       348      
5        115      201      269      133      109      0        188      223      134      236      107      88       160      22       169      277      265      251      219      97       297      97       58       205      172      203      240      217      118      134      286      292      227      180      194      57       63       107      154      96       240      
6        285      204      81       268      291      188      0        215      195      233      256      151      348      210      129      94       285      289      265      255      110      281      161      265      355      113      236      106      269      312      101      304      274      275      22       236      140      95       294      224      135      
7        228      23       254      356      255      223      215      0        332      18       331      137      332      234      87       236      457      81       71       196      263      303      254      86       369      108      417      124      341      258      245      481      77       397      237      221      171      160      378      158      345      
8        239      311      264      90       222      134      195      332      0        348      96       198      236      143      256      286      131      376      345      229      295      162      81       333      214      272      108      278      105      249      291      158      353      79       185      184      163      175      113      229      158      
9        232      36       272      369      260      236      233      18       348      0        343      151      338      245      106      253      473      65       61       202      280      312      269      79       377      127      434      142      353      261      262      498      65       411      255      229      186      178      390      165      364      
10       174      308      334      28       148      107      256      331      96       343      0        194      144      100      273      350      197      355      323      176      365      74       96       307      118      302      194      312      13       174      357      225      331      88       253      130      165      200      47       193      251      
11       141      115      225      219      155      88       151      137      198      151      194      0        226      102      84       224      327      178      148      108      248      178      118      138      251      123      292      140      206      171      233      353      156      259      166      104      35       57       242      73       251      
12       107      310      430      163      77       160      348      332      236      338      144      226      0        138      309      438      339      322      295      135      458      75       199      274      55       350      338      366      139      81       446      366      299      224      354      121      216      264      160      175      382      
13       98       211      291      127      89       22       210      234      143      245      100      102      138      0        186      299      272      255      223      85       319      77       74       207      152      221      251      236      109      115      307      300      230      179      216      41       81       127      146      94       259      
