

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	64
3	15
4	13
5	49
6	32
7	92
8	91
9	32
10	38
11	26
12	83
13	72
14	36
15	30
16	24
17	95
18	6
19	70
20	95
21	38
22	81
23	18
24	41
25	73
26	68
27	96
28	21
29	44
30	46
31	94
32	81
33	23
34	40
35	78
36	41
37	91
38	63
39	89
40	74
/

gamma(i)	Duedate
/
0	0
1	9
2	76
3	91
4	6
5	74
6	9
7	4
8	32
9	64
10	24
11	11
12	5
13	31
14	62
15	25
16	38
17	67
18	57
19	39
20	59
21	92
22	12
23	85
24	82
25	10
26	32
27	80
28	1
29	90
30	95
31	97
32	7
33	84
34	57
35	56
36	53
37	36
38	42
39	52
40	67
/

sigma(i)	Size
/
0	0
1	3
2	3
3	7
4	8
5	9
6	1
7	3
8	6
9	8
10	6
11	6
12	6
13	4
14	7
15	8
16	6
17	7
18	6
19	4
20	8
21	9
22	7
23	2
24	3
25	5
26	9
27	7
28	4
29	5
30	1
31	6
32	1
33	2
34	9
35	7
36	9
37	5
38	9
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	5
4	8
5	4
6	6
7	1
8	1
9	3
10	6
11	5
12	1
13	6
14	5
15	4
16	6
17	7
18	6
19	4
20	8
21	3
22	2
23	7
24	8
25	9
26	4
27	7
28	2
29	4
30	4
31	1
32	4
33	6
34	5
35	8
36	8
37	9
38	5
39	5
40	1
/

psi	Vehicle Capacity
/ 136 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        17       340      210      103      140      107      102      51       383      377      359      397      250      247      218      121      280      297      255      167      110      340      296      278      163      318      146      226      219      132      97       142      355      139      346      185      383      281      97       104      
1        17       0        326      194      86       128      90       107      63       368      362      344      385      233      231      205      127      264      280      250      150      92       329      281      272      148      311      147      221      203      115      84       132      345      139      329      170      366      265      86       88       
2        340      326      0        291      268      201      250      312      390      65       54       38       67       155      114      121      318      289      158      203      197      262      93       63       186      183      159      285      206      300      234      242      204      126      277      256      308      115      109      338      288      
3        210      194      291      0        116      199      129      280      231      299      299      286      359      138      179      214      300      72       158      344      120      113      347      228      353      153      370      301      321      11       112      179      216      377      289      152      31       264      185      125      106      
4        103      86       268      116      0        103      22       164      140      301      297      279      333      152      161      156      183      182      197      251      74       7        293      215      266      86       295      187      224      127      35       68       117      317      176      243      100      290      190      70       23       
5        140      128      201      199      103      0        82       123      191      250      243      224      257      151      126      80       136      248      200      148      86       101      201      165      162      56       193      117      123      211      88       45       17       220      105      280      194      261      164      169      126      
6        107      90       250      129      22       82       0        153      149      285      281      263      314      143      146      136      172      190      190      230      61       19       272      198      244      67       273      171      203      140      26       50       96       295      160      244      117      278      177      91       45       
7        102      107      312      280      164      123      153      0        139      368      359      340      358      272      249      197      20       343      321      173      195      167      285      286      199      174      246      48       146      291      176      108      112      292      47       392      263      384      287      191      177      
8        51       63       390      231      140      191      149      139      0        431      426      407      448      292      294      268      156      303      337      303      210      147      391      344      326      210      368      187      273      238      173      147      193      405      182      376      202      427      326      106      133      
9        383      368      65       299      301      250      285      368      431      0        11       28       91       162      139      171      376      281      146      268      227      294      153      87       251      221      222      345      271      305      265      287      257      183      335      229      320      62       115      367      318      
10       377      362      54       299      297      243      281      359      426      11       0        19       82       162      135      163      367      284      149      257      223      290      141      82       240      215      211      335      260      306      261      281      249      172      326      235      320      72       114      364      314      
11       359      344      38       286      279      224      263      340      407      28       19       0        83       148      118      144      348      275      140      240      205      272      130      64       224      197      198      316      243      293      244      262      229      162      307      231      306      78       100      347      297      
12       397      385      67       359      333      257      314      358      448      91       82       83       0        222      182      180      361      355      221      221      263      327      86       130      198      246      158      324      233      367      300      300      257      108      318      314      375      154      176      403      353      
13       250      233      155      138      152      151      143      272      292      162      162      148      222      0        50       112      286      138      49       258      82       145      222      92       258      98       260      269      243      145      118      167      166      254      257      135      158      139      47       211      164      
