

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	68
3	84
4	16
5	99
6	78
7	51
8	90
9	51
10	53
11	8
12	36
13	38
14	69
15	53
16	72
17	47
18	13
19	54
20	31
21	38
22	82
23	13
24	36
25	6
26	52
27	53
28	23
29	18
30	42
31	29
32	22
33	68
34	60
35	19
36	46
37	2
38	22
39	12
40	43
/

gamma(i)	Duedate
/
0	0
1	38
2	70
3	92
4	93
5	92
6	81
7	20
8	47
9	40
10	91
11	4
12	47
13	22
14	55
15	85
16	72
17	6
18	92
19	34
20	87
21	19
22	83
23	44
24	56
25	27
26	78
27	5
28	50
29	29
30	91
31	17
32	99
33	41
34	26
35	30
36	74
37	33
38	12
39	62
40	9
/

sigma(i)	Size
/
0	0
1	1
2	3
3	8
4	9
5	6
6	2
7	9
8	4
9	4
10	8
11	1
12	9
13	2
14	9
15	5
16	1
17	9
18	6
19	7
20	2
21	3
22	6
23	7
24	7
25	6
26	9
27	2
28	5
29	9
30	7
31	2
32	1
33	1
34	5
35	7
36	4
37	1
38	3
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	6
4	3
5	6
6	5
7	5
8	3
9	8
10	3
11	9
12	6
13	9
14	1
15	4
16	8
17	3
18	4
19	3
20	4
21	2
22	6
23	6
24	1
25	8
26	3
27	8
28	4
29	2
30	6
31	8
32	5
33	2
34	8
35	9
36	8
37	6
38	5
39	1
40	4
/

psi	Vehicle Capacity
/ 103 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        128      294      301      129      256      323      321      315      392      236      322      298      214      278      371      294      233      323      110      211      347      74       203      229      167      276      222      391      387      252      216      411      319      328      173      428      62       352      420      225      
1        128      0        240      172      112      165      203      206      195      264      137      194      194      102      189      277      176      164      241      24       178      250      79       97       100      69       181      93       279      294      133      108      282      230      216      89       299      84       253      305      129      
2        294      240      0        269      164      101      355      373      348      347      350      251      387      165      89       127      176      76       74       258      85       121      225      157      249      171      103      254      436      485      310      156      316      89       162      150      338      297      129      223      346      
3        301      172      269      0        243      169      91       114      86       96       145      38       145      125      181      219      97       209      220      192      260      195      243      139      72       162      166      80       168      228      85       131      112      201      134      176      127      251      192      186      150      
4        129      112      164      243      0        138      300      308      292      339      249      250      303      124      157      249      199      106      198      118      83       228      62       109      184      81       159      182      381      404      234      121      338      196      222      70       359      138      233      312      241      
5        256      165      101      169      138      0        254      272      247      252      255      155      288      70       24       116      82       47       76       187      106      91       181      68       150      97       20       157      335      385      210      61       230      65       88       83       252      238      96       175      253      
6        323      203      355      91       300      254      0        25       8        99       104      123      68       198      269      310      188      289      311      215      335      287      282      210      117      222      254      117      83       137      70       205      154      292      225      240      157      264      283      267      114      
7        321      206      373      114      308      272      25       0        28       121      92       148      45       213      288      333      210      305      332      216      348      309      285      225      129      233      274      128      72       114      74       221      179      313      248      252      180      261      306      292      103      
8        315      195      348      86       292      247      8        28       0        102      99       119      67       190      262      305      182      282      305      207      327      281      274      203      109      214      248      109      90       142      62       198      155      286      220      233      159      256      278      264      109      
9        392      264      347      96       339      252      99       121      102      0        199      96       167      219      258      268      170      296      287      282      351      251      338      234      164      258      244      170      130      209      150      224      63       267      191      271      59       339      245      199      208      
10       236      137      350      145      249      255      104      92       99       199      0        183      62       186      276      343      218      276      326      139      306      317      212      192      108      186      264      99       157      157      59       194      245      310      263      208      253      174      316      329      11       
11       322      194      251      38       250      155      123      148      119      96       183      0        182      126      162      187      75       199      196      216      255      165      259      142      99       171      148      108      195      260      123      130      89       176      104      180      109      276      161      148      188      
12       298      194      387      145      303      288      68       45       67       167      62       182      0        223      306      361      235      316      353      199      353      336      271      233      138      234      293      133      96       101      77       231      223      335      277      255      225      236      334      329      73       
13       214      102      165      125      124      70       198      213      190      219      186      126      223      0        92       175      80       92       145      126      137      148      143      15       85       48       82       89       281      322      145      8        214      131      115      53       235      183      151      206      183      
