

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	84
3	53
4	8
5	7
6	91
7	20
8	84
9	48
10	84
11	36
12	50
13	73
14	16
15	38
16	20
17	75
18	19
19	98
20	26
21	2
22	77
23	36
24	93
25	59
26	34
27	35
28	34
29	23
30	99
31	9
32	15
33	17
34	24
35	1
36	1
37	95
38	50
39	78
40	32
/

gamma(i)	Duedate
/
0	0
1	92
2	32
3	29
4	86
5	56
6	12
7	21
8	86
9	69
10	37
11	28
12	41
13	31
14	29
15	50
16	52
17	57
18	96
19	85
20	2
21	4
22	97
23	18
24	27
25	35
26	19
27	93
28	61
29	81
30	85
31	9
32	78
33	33
34	93
35	59
36	96
37	96
38	25
39	2
40	48
/

sigma(i)	Size
/
0	0
1	9
2	2
3	6
4	3
5	7
6	7
7	9
8	9
9	8
10	3
11	4
12	3
13	1
14	3
15	9
16	4
17	3
18	5
19	6
20	9
21	4
22	4
23	3
24	2
25	3
26	4
27	1
28	3
29	2
30	4
31	2
32	6
33	7
34	6
35	7
36	7
37	8
38	9
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	3
4	4
5	1
6	8
7	1
8	4
9	9
10	7
11	9
12	3
13	9
14	1
15	6
16	5
17	2
18	7
19	4
20	8
21	9
22	2
23	8
24	2
25	9
26	1
27	5
28	1
29	1
30	9
31	1
32	9
33	2
34	5
35	6
36	7
37	3
38	5
39	8
40	8
/

psi	Vehicle Capacity
/ 94 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        168      363      250      206      284      229      267      117      256      163      204      40       223      48       155      113      187      239      345      273      180      355      102      179      226      366      142      49       356      317      236      204      255      153      260      314      179      257      194      63       
1        168      0        254      226      221      308      170      110      109      92       88       53       165      336      141      272      177      303      352      313      184      12       222      128      108      124      329      185      169      293      235      110      87       157      28       241      149      12       160      43       105      
2        363      254      0        165      219      246      141      167      360      194      342      202      333      388      364      358      279      373      398      161      90       250      64       263      184      140      159      256      329      98       64       144      172      108      242      171      187      255      105      211      312      
3        250      226      165      0        57       96       62       214      298      230      306      196      211      222      271      198      141      210      233      96       98       231      200      151      118      123      116      112      204      113      101      155      152      109      201      15       264      234      108      198      221      
4        206      221      219      57       0        88       91       236      273      247      289      203      166      170      234      141      93       154      181      141      141      228      246      117      119      144      163      63       158      169      156      176      163      144      193      60       290      231      144      202      189      
5        284      308      246      96       88       0        157      309      360      324      378      285      244      169      317      176      171      172      173      108      192      314      291      204      203      217      126      145      235      164      183      249      242      205      280      83       360      317      204      286      275      
6        229      170      141      62       91       157      0        152      254      168      254      135      195      259      239      220      138      239      271      142      53       173      158      126      65       60       159      115      191      131      88       92       90       53       147      77       203      177      53       138      187      
7        267      110      167      214      236      309      152      0        219      26       188      62       253      388      248      334      236      361      403      275      130      101      120      194      123      92       286      229      254      235      174      59       77       108      114      228      55       104      110      72       204      
8        117      109      360      298      273      360      254      219      0        198      52       162      141      334      70       266      195      299      351      393      281      117      331      156      190      222      411      217      150      384      332      216      188      256      117      312      252      114      259      152      86       
9        256      92       194      230      247      324      168      26       198      0        164      54       246      393      233      336      237      364      408      297      152      82       146      192      130      107      309      233      248      259      198      76       84       128      102      245      58       85       130      62       193      
10       163      88       342      306      289      378      254      188      52       164      0        140      181      373      119      305      224      337      389      396      272      91       306      178      190      212      414      241      189      380      324      198      175      246      107      320      212      87       248      131      119      
11       204      53       202      196      203      285      135      62       162      54       140      0        192      341      186      282      183      311      356      275      137      48       168      138      83       79       289      182      194      247      188      58       44       110      52       211      111      52       113      11       142      
12       40       165      333      211      166      244      195      253      141      246      181      192      0        193      79       124      73       157      209      306      243      177      330      70       152      200      327      102      9        320      284      215      184      227      145      221      304      177      229      183      64       
13       223      336      388      222      170      169      259      388      334      393      373      341      193      0        270      68       159      36       16       275      311      347      416      207      265      304      295      159      184      324      324      333      311      311      309      219      444      348      311      336      253      
