

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	48
3	4
4	43
5	91
6	12
7	29
8	23
9	89
10	11
11	7
12	58
13	68
14	72
15	69
16	84
17	12
18	9
19	40
20	79
21	28
22	69
23	38
24	96
25	33
26	36
27	41
28	68
29	73
30	36
31	49
32	15
33	22
34	44
35	89
36	80
37	41
38	42
39	90
40	66
/

gamma(i)	Duedate
/
0	0
1	32
2	71
3	27
4	85
5	89
6	70
7	85
8	43
9	61
10	98
11	48
12	81
13	82
14	86
15	55
16	42
17	26
18	78
19	22
20	38
21	76
22	46
23	31
24	60
25	84
26	17
27	20
28	70
29	52
30	70
31	79
32	6
33	91
34	63
35	66
36	97
37	83
38	71
39	51
40	48
/

sigma(i)	Size
/
0	0
1	5
2	3
3	7
4	2
5	2
6	8
7	5
8	5
9	4
10	2
11	3
12	4
13	2
14	9
15	4
16	2
17	8
18	1
19	4
20	4
21	3
22	9
23	8
24	8
25	9
26	4
27	8
28	9
29	6
30	9
31	1
32	4
33	9
34	5
35	2
36	9
37	3
38	3
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	9
4	3
5	8
6	1
7	8
8	1
9	4
10	3
11	5
12	4
13	3
14	8
15	9
16	3
17	1
18	8
19	5
20	5
21	6
22	9
23	2
24	5
25	9
26	7
27	3
28	4
29	9
30	4
31	5
32	3
33	6
34	1
35	8
36	1
37	6
38	9
39	8
40	8
/

psi	Vehicle Capacity
/ 146 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        315      245      61       271      203      311      225      259      118      301      266      343      112      192      76       238      194      75       178      210      138      110      230      293      224      70       143      272      202      369      255      352      49       341      339      140      357      320      134      324      
1        315      0        123      370      246      342      34       343      205      197      14       63       39       416      247      238      170      220      240      144      113      423      285      90       171      167      284      175      59       348      100      185      118      363      138      190      331      68       36       320      207      
2        245      123      0        289      297      345      146      355      86       145      115      129      127      327      262      178      216      239      174      133      124      325      181      62       246      205      193      140      132      349      220      239      229      294      241      113      220      190      103      210      114      
3        61       370      289      0        329      246      368      270      287      175      356      324      395      51       249      135      299      253      131      237      269      82       124      282      355      285      96       202      330      244      428      315      412      41       402      372      130      415      372      128      353      
4        271      246      297      329      0        140      215      127      373      207      236      188      285      379      79       223      81       80       234      171      172      409      331      236      84       91       299      186      190      147      213      61       178      296      150      406      381      229      279      371      411      
5        203      342      345      246      140      0        318      24       401      210      329      279      381      288      95       198      180      122      208      216      237      328      299      296      214      177      259      206      283      6        339      176      306      206      282      458      340      347      367      332      454      
6        311      34       146      368      215      318      0        318      231      193      32       45       71       416      223      234      142      196      237      134      102      427      293      100      138      141      288      168      39       324      74       155      85       358      104      223      342      49       70       331      239      
7        225      343      355      270      127      24       318      0        414      223      331      280      382      313      96       215      176      123      226      223      241      352      319      303      206      176      280      217      284      28       333      170      299      230      273      468      361      343      369      353      466      
8        259      205      86       287      373      401      231      414      0        191      199      215      200      315      328      211      294      307      203      202      203      301      164      145      329      282      193      198      218      404      304      318      315      304      327      87       185      273      178      177      66       
9        118      197      145      175      207      210      193      223      191      0        182      148      226      224      144      41       146      129      44       63       93       239      126      114      199      131      104      28       154      213      254      168      240      166      235      254      178      240      204      168      246      
10       301      14       115      356      236      329      32       331      199      182      0        50       51       402      234      224      159      207      226      129      99       410      272      77       164      155      271      160      47       335      104      175      118      349      136      191      320      74       42       309      206      
11       266      63       129      324      188      279      45       280      215      148      50       0        102      372      184      189      109      157      193      88       56       384      254      71       122      105      246      122      6        284      108      127      105      312      113      225      305      91       90       293      235      
12       343      39       127      395      285      381      71       382      200      226      51       102      0        440      286      267      209      259      267      178      149      443      302      113      209      206      306      206      98       386      120      224      146      392      170      169      345      86       24       335      190      
13       112      416      327      51       379      288      416      313      315      224      402      372      440      0        299      184      350      304      179      286      317      44       152      327      406      336      134      251      379      286      478      366      463      83       453      402      139      464      415      142      381      
