

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	51
3	22
4	47
5	13
6	11
7	82
8	55
9	9
10	12
11	84
12	18
13	44
14	57
15	22
16	52
17	15
18	35
19	91
20	5
21	14
22	54
23	42
24	89
25	43
26	34
27	12
28	74
29	74
30	28
31	67
32	95
33	10
34	36
35	51
36	20
37	45
38	86
39	84
40	26
/

gamma(i)	Duedate
/
0	0
1	3
2	79
3	89
4	20
5	66
6	82
7	57
8	5
9	22
10	16
11	66
12	43
13	54
14	14
15	83
16	71
17	64
18	98
19	88
20	52
21	40
22	65
23	42
24	25
25	61
26	72
27	17
28	87
29	28
30	33
31	50
32	53
33	35
34	79
35	2
36	39
37	80
38	84
39	1
40	75
/

sigma(i)	Size
/
0	0
1	9
2	4
3	8
4	4
5	1
6	7
7	3
8	5
9	8
10	5
11	5
12	4
13	1
14	6
15	9
16	6
17	1
18	6
19	5
20	3
21	4
22	2
23	5
24	6
25	9
26	4
27	3
28	6
29	6
30	8
31	3
32	4
33	4
34	6
35	7
36	7
37	9
38	6
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	7
4	8
5	9
6	1
7	5
8	7
9	6
10	4
11	3
12	1
13	7
14	5
15	1
16	2
17	6
18	5
19	4
20	1
21	1
22	7
23	3
24	9
25	1
26	4
27	6
28	4
29	6
30	8
31	6
32	6
33	9
34	9
35	1
36	3
37	9
38	7
39	6
40	9
/

psi	Vehicle Capacity
/ 109 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        124      289      312      203      187      157      385      205      232      127      276      248      126      282      341      343      386      199      343      352      233      185      111      256      379      376      357      415      176      50       332      441      92       371      401      331      194      20       333      217      
1        124      0        173      188      153      163      75       289      126      232      108      160      129      202      171      310      268      277      132      293      252      178      66       102      145      265      273      233      345      216      159      230      384      53       274      283      282      128      117      221      99       
2        289      173      0        117      159      196      208      137      228      257      267      13       137      317      20       264      159      108      246      221      98       157      107      267      36       92       111      95       228      294      309      77       282      197      123      112      214      136      276      49       74       
3        312      188      117      0        254      286      177      243      168      355      240      114      71       379      136      379      277      196      188      338      207      261      141      247      137      163      211      74       343      374      347      189      398      234      230      157      331      225      306      146      123      
4        203      153      159      254      0        38       227      196      273      101      257      153      231      174      141      157      141      216      283      144      171      29       131      248      125      225      198      254      211      138      198      158      240      126      184      256      132      30       183      181      133      
5        187      163      196      286      38       0        238      230      288      72       260      190      257      140      179      156      169      253      295      156      207      56       156      249      161      263      234      291      232      100      174      195      254      125      218      294      144      61       167      220      163      
6        157      75       208      177      227      238      0        339      53       307      63       196      106      262      213      384      331      317      56       363      300      251      113      70       191      296      318      240      408      287      203      278      451      122      324      307      353      200      160      257      140      
7        385      289      137      243      196      230      339      0        365      259      393      148      275      370      127      202      78       58       382      149      39       173      228      391      148      93       34       187      108      325      390      61       166      294      15       124      151      193      368      96       199      
8        205      126      228      168      273      288      53       365      0        358      89       216      100      315      237      429      366      334      20       405      325      296      150      103      218      309      339      238      442      340      253      303      489      175      350      314      394      245      210      275      169      
9        232      232      257      355      101      72       307      259      358      0        323      252      329      143      238      118      185      294      364      142      246      100      228      310      224      311      271      352      229      80       205      239      234      189      251      344      132      130      212      272      233      
10       127      108      267      240      257      260      63       393      89       323      0        254      169      249      270      413      376      375      77       400      355      284      165      16       246      357      374      303      453      286      177      333      492      135      378      369      389      235      138      316      195      
11       276      160      13       114      153      190      196      148      216      252      254      0        128      307      23       265      165      121      234      224      108      154      94       254      28       105      123      101      236      286      297      87       289      185      133      124      217      129      264      62       61       
12       248      129      137      71       231      257      106      275      100      329      169      128      0        329      151      374      290      239      120      341      236      246      101      177      138      211      247      138      363      334      287      214      415      180      261      214      332      201      244      181      100      
13       126      202      317      379      174      140      262      370      315      143      249      307      329      0        303      262      308      390      313      282      346      197      238      233      280      395      372      404      366      65       80       332      376      149      358      424      270      185      111      350      261      
