

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	30
3	52
4	99
5	77
6	27
7	72
8	20
9	5
10	69
11	56
12	21
13	31
14	52
15	39
16	51
17	89
18	29
19	39
20	60
21	39
22	94
23	14
24	54
25	47
26	77
27	86
28	29
29	63
30	20
31	13
32	2
33	20
34	54
35	9
36	59
37	44
38	71
39	69
40	45
/

gamma(i)	Duedate
/
0	0
1	46
2	95
3	70
4	21
5	17
6	90
7	91
8	13
9	30
10	97
11	36
12	71
13	81
14	95
15	74
16	7
17	13
18	4
19	48
20	77
21	30
22	2
23	91
24	11
25	10
26	48
27	90
28	94
29	66
30	72
31	73
32	11
33	52
34	50
35	10
36	64
37	93
38	50
39	33
40	90
/

sigma(i)	Size
/
0	0
1	3
2	6
3	9
4	1
5	7
6	1
7	4
8	7
9	3
10	6
11	1
12	7
13	1
14	3
15	8
16	5
17	7
18	6
19	4
20	9
21	9
22	1
23	4
24	4
25	9
26	9
27	7
28	1
29	2
30	3
31	5
32	5
33	9
34	5
35	8
36	2
37	5
38	4
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	1
4	9
5	6
6	3
7	1
8	2
9	2
10	1
11	3
12	8
13	2
14	7
15	4
16	9
17	9
18	1
19	9
20	5
21	1
22	1
23	4
24	9
25	2
26	3
27	1
28	6
29	6
30	9
31	1
32	4
33	4
34	6
35	8
36	9
37	6
38	6
39	4
40	8
/

psi	Vehicle Capacity
/ 120 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        268      176      408      269      315      434      165      348      329      192      65       416      333      182      142      289      372      395      199      238      297      65       337      189      33       140      473      284      308      333      337      54       394      277      380      297      176      433      293      335      
1        268      0        258      219      189      68       200      113      81       178      146      211      358      275      88       161      106      252      242      84       256      169      203      134      132      247      136      211      159      68       134      69       282      297      29       262      30       296      177      73       73       
2        176      258      0        290      366      266      345      155      331      209      281      134      242      167      183      107      209      223      258      175      66       177      161      247      269      145      209      412      169      323      242      318      133      233      247      229      277      40       366      235      295      
3        408      219      290      0        408      153      84       253      214      81       358      342      207      169      251      265      128      97       55       225      239      114      352      85       342      377      321      175      126      266      86       208      393      137      189      101      201      328      137      147      168      
4        269      189      366      408      0        255      379      219      218      363      85       251      532      444      197      261      291      435      430      220      394      347      226      323      97       271      157      361      335      154      323      217      314      478      218      445      208      392      342      262      248      
5        315      68       266      153      255      0        132      150      77       128      214      253      315      240      133      188      67       202      184      116      247      131      251      72       200      290      195      158      126      113      75       65       320      249      43       211      47       307      117      31       30       
6        434      200      345      84       379      132      0        270      165      140      346      369      291      248      259      296      146      179      139      237      303      169      373      100      332      406      325      91       175      227      104      163      430      221      175      184      173      385      57       144      131      
7        165      113      155      253      219      150      270      0        194      181      140      102      321      231      28       50       127      241      252      34       174      154      102      175      124      139      76       308      140      171      172      181      171      276      114      251      139      190      267      127      172      
8        348      81       331      214      218      77       165      194      0        204      204      292      391      318      169      240      144      276      254      163      320      208      283      145      194      328      213      144      203      65       148      13       364      324      84       285      55       371      123      106      50       
9        329      178      209      81       363      128      140      181      204      0        302      264      186      118      185      186      72       74       71       157      163      33       275      62       285      297      254      221      45       239      58       194      312      120      149      84       171      248      176      106      154      
10       192      146      281      358      85       214      346      140      204      302      0        167      459      370      122      177      233      370      372      148      312      281      143      272      16       189      72       348      268      144      272      198      232      410      172      380      173      307      320      211      217      
11       65       211      134      342      251      253      369      102      292      264      167      0        362      276      123      77       223      309      330      137      187      232      27       271      159      37       99       411      218      258      268      280      72       334      216      317      239      148      370      229      274      
12       416      358      242      207      532      315      291      321      391      186      459      362      0        89       337      298      253      116      152      312      178      189      384      247      443      383      397      382      199      423      243      380      376      70       331      109      355      261      342      291      341      
13       333      275      167      169      444      240      248      231      318      118      370      276      89       0        248      209      175      75       119      224      101      109      297      180      354      300      307      335      117      342      175      306      298      66       250      75       276      194      291      213      269      
