

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	44
3	22
4	28
5	41
6	43
7	87
8	59
9	69
10	68
11	2
12	70
13	59
14	6
15	68
16	95
17	15
18	78
19	31
20	93
21	1
22	79
23	53
24	17
25	14
26	22
27	70
28	4
29	80
30	19
31	54
32	26
33	31
34	13
35	51
36	74
37	55
38	55
39	69
40	29
/

gamma(i)	Duedate
/
0	0
1	11
2	62
3	90
4	80
5	23
6	74
7	19
8	66
9	82
10	19
11	96
12	64
13	55
14	26
15	81
16	31
17	49
18	38
19	66
20	24
21	33
22	47
23	93
24	32
25	34
26	85
27	3
28	15
29	10
30	87
31	48
32	77
33	3
34	25
35	77
36	57
37	73
38	37
39	54
40	18
/

sigma(i)	Size
/
0	0
1	4
2	6
3	8
4	3
5	5
6	5
7	6
8	2
9	7
10	5
11	6
12	2
13	6
14	6
15	3
16	8
17	6
18	5
19	2
20	4
21	6
22	3
23	7
24	3
25	4
26	1
27	1
28	5
29	8
30	4
31	2
32	2
33	2
34	5
35	5
36	3
37	8
38	7
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	5
4	8
5	6
6	1
7	8
8	5
9	8
10	5
11	1
12	9
13	9
14	2
15	3
16	8
17	4
18	2
19	4
20	2
21	5
22	6
23	8
24	1
25	7
26	6
27	9
28	5
29	5
30	8
31	4
32	2
33	1
34	7
35	7
36	8
37	3
38	3
39	5
40	8
/

psi	Vehicle Capacity
/ 108 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        195      178      128      129      161      123      132      74       27       194      99       250      263      219      101      140      93       150      187      173      112      220      224      108      158      183      197      101      202      220      140      53       219      190      112      183      111      130      69       72       
1        195      0        330      323      312      74       185      308      193      219      260      284      445      69       279      170      92       282      345      194      263      207      336      242      286      348      316      115      193      16       40       56       208      334      303      229      40       281      101      131      259      
2        178      330      0        135      219      324      152      63       138      154      362      97       200      385      386      280      308      187      179      190      100      285      69       400      80       109      318      265      277      329      337      276      133      360      338      278      299      233      231      208      115      
3        128      323      135      0        88       287      201      73       154      104      256      56       121      390      277      205      265      69       45       264      201      195      203      304      70       41       192      306      192      330      345      268      126      234      217      178      307      113      246      193      71       
4        129      312      219      88       0        258      242      155      190      120      178      125      165      382      196      159      234      40       61       308      266      135      283      231      142      128      104      327      139      322      342      261      160      145      131      112      307      37       259      197      121      
5        161      74       324      287      258      0        199      289      187      188      186      259      406      136      205      104      24       235      300      230      277      139      345      169      265      319      248      170      127      90       114      69       192      262      232      163      100      224      124      116      232      
6        123      185      152      201      242      199      0        152      52       122      307      146      313      234      332      201      191      202      240      66       78       225      151      325      138      207      306      114      211      182      186      137      82       342      312      232      151      231      84       93       131      
7        132      308      63       73       155      289      152      0        118      105      303      36       163      370      326      229      270      124      118      207      132      230      129      344      24       58       254      266      223      311      322      252      99       296      276      220      284      170      217      178      60       
8        74       193      138      154      190      187      52       118      0        70       265      102      271      252      290      164      173      150      191      118      102      183      161      289      99       167      256      152      170      194      204      138      30       293      264      186      166      179      99       71       83       
9        27       219      154      104      120      188      122      105      70       0        211      72       226      286      236      126      167      80       131      188      160      132      200      246      81       131      189      210      123      225      241      163      42       227      200      128      203      109      145      89       45       
10       194      260      362      256      178      186      307      303      265      211      0        267      341      320      25       108      168      187      239      363      366      82       412      57       282      298      96       336      95       276      300      235      247      87       66       83       279      144      270      219      247      
11       99       284      97       56       125      259      146      36       102      72       267      0        169      349      290      194      239      90       100      207      146      194      158      308      17       65       221      254      187      289      302      228      77       263      241      183      264      136      199      153      26       
12       250      445      200      121      165      406      313      163      271      226      341      169      0        512      358      317      383      173      108      371      293      298      266      396      175      106      255      423      300      451      467      389      245      291      287      277      429      202      367      315      190      
13       263      69       385      390      382      136      234      370      252      286      320      349      512      0        337      238      158      352      414      226      307      274      382      295      349      414      383      137      261      60       48       123      272      399      368      297      86       351      154      197      324      
