

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	85
3	41
4	17
5	48
6	96
7	24
8	37
9	51
10	59
11	86
12	77
13	75
14	17
15	25
16	14
17	99
18	93
19	5
20	34
21	85
22	12
23	90
24	58
25	85
26	59
27	25
28	11
29	52
30	50
31	69
32	14
33	54
34	55
35	39
36	60
37	4
38	47
39	78
40	95
/

gamma(i)	Duedate
/
0	0
1	47
2	89
3	49
4	5
5	29
6	69
7	73
8	70
9	74
10	96
11	52
12	27
13	43
14	35
15	91
16	71
17	26
18	55
19	60
20	17
21	39
22	51
23	88
24	25
25	93
26	60
27	70
28	56
29	12
30	74
31	44
32	40
33	75
34	62
35	40
36	25
37	1
38	79
39	54
40	88
/

sigma(i)	Size
/
0	0
1	4
2	6
3	3
4	8
5	2
6	5
7	5
8	5
9	1
10	2
11	8
12	7
13	1
14	6
15	1
16	8
17	6
18	3
19	7
20	6
21	4
22	6
23	2
24	2
25	4
26	2
27	1
28	1
29	9
30	4
31	7
32	2
33	3
34	5
35	4
36	4
37	6
38	1
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	3
4	8
5	9
6	5
7	4
8	8
9	2
10	8
11	4
12	2
13	7
14	7
15	3
16	6
17	3
18	6
19	8
20	4
21	8
22	8
23	8
24	1
25	6
26	6
27	3
28	5
29	9
30	3
31	8
32	2
33	9
34	4
35	1
36	5
37	1
38	5
39	6
40	2
/

psi	Vehicle Capacity
/ 170 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        287      208      131      190      279      130      131      281      96       172      96       379      189      180      210      367      184      151      173      127      141      49       183      353      184      152      71       116      266      154      59       110      157      68       145      162      211      315      354      137      
1        287      0        89       275      99       87       328      333      133      196      192      235      138      207      246      166      197      247      160      116      261      226      239      325      163      170      242      217      172      209      266      228      213      130      273      320      246      88       32       206      275      
2        208      89       0        227      23       79       238      278      168      129      163      178      175      186      162      91       253      220      71       60       213      138      158      286      223      148      154      141      92       221      227      150      159      59       209      271      160      74       110      254      186      
3        131      275      227      0        204      306      260      61       208      108      89       55       400      90       283      277      278      63       209      169      14       239      135      62       274      112      256      118      154      160      26       126      69       169      62       45       267      186      307      259      254      
4        190      99       23       204      0        102      232      255      157      106      141      155      198      164      166      104      245      198      67       38       190      136      140      263      217      126      154      121      73       203      203      131      135      36       187      248      161      60       125      244      183      
5        279      87       79       306      102      0        283      357      214      207      238      257      99       259      184      99       284      296      129      138      292      178      230      365      250      220      188      217      167      281      305      223      238      138      287      350      190      137      82       292      226      
6        130      328      238      260      232      283      0        260      369      190      281      216      374      303      111      187      460      307      167      236      255      104      134      313      438      286      96       163      175      376      282      148      223      215      198      275      98       279      346      451      58       
7        131      333      278      61       255      357      260      0        269      151      151      100      453      151      306      315      337      118      248      222      74       263      156      64       335      173      277      150      195      217      82       152      120      218      76       26       288      244      365      316      267      
8        281      133      168      208      157      214      369      269      0        186      120      195      269      118      322      260      91       156      219      136      197      287      244      238      72       100      306      215      193      82       188      230      175      157      237      248      315      98       160      86       330      
9        96       196      129      108      106      207      190      151      186      0        91       53       304      115      182      169      275      129      100      80       96       138      58       171      258      96       157      28       46       185      117      44       42       70       80       148      167      116      226      264      165      
10       172      192      163      89       141      238      281      151      120      91       0        78       324      25       267      235      199      57       173      103      77       225      147      133      190      22       244      118      123      95       75       133      61       113      118      133      255      105      224      183      256      
11       96       235      178      55       155      257      216      100      195      53       78       0        353      93       228      222      277      91       153      122      44       184      84       118      266      94       202      63       99       170      69       73       22       118      42       95       213      148      267      261      203      
12       379      138      175      400      198      99       374      453      269      304      324      353      0        342      267      187      317      381      228      231      385      270      329      455      282      303      278      316      266      347      395      323      333      235      385      444      277      219      109      332      316      
13       189      207      186      90       164      259      303      151      118      115      25       93       342      0        292      260      189      41       198      126      80       250      168      122      184      38       269      140      148      77       69       155      81       138      131      129      280      123      239      171      280      
