

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	53
3	91
4	37
5	22
6	47
7	31
8	79
9	55
10	49
11	49
12	89
13	39
14	66
15	83
16	85
17	1
18	88
19	31
20	31
21	87
22	91
23	92
24	37
25	30
26	38
27	42
28	51
29	19
30	89
31	94
32	67
33	39
34	82
35	4
36	18
37	83
38	80
39	28
40	21
/

gamma(i)	Duedate
/
0	0
1	30
2	97
3	88
4	30
5	36
6	9
7	4
8	24
9	34
10	4
11	88
12	96
13	51
14	51
15	22
16	30
17	95
18	68
19	93
20	38
21	40
22	64
23	45
24	48
25	99
26	63
27	15
28	1
29	86
30	30
31	82
32	15
33	45
34	65
35	84
36	95
37	12
38	95
39	43
40	96
/

sigma(i)	Size
/
0	0
1	7
2	5
3	9
4	2
5	7
6	3
7	1
8	3
9	3
10	8
11	3
12	4
13	9
14	2
15	3
16	7
17	8
18	1
19	2
20	7
21	9
22	4
23	7
24	2
25	4
26	9
27	6
28	6
29	8
30	6
31	8
32	8
33	1
34	1
35	6
36	6
37	6
38	1
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	9
4	4
5	2
6	9
7	5
8	9
9	4
10	2
11	4
12	7
13	5
14	9
15	5
16	3
17	7
18	7
19	3
20	1
21	4
22	8
23	2
24	2
25	6
26	8
27	3
28	5
29	5
30	7
31	5
32	5
33	8
34	9
35	6
36	4
37	6
38	6
39	1
40	9
/

psi	Vehicle Capacity
/ 98 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        170      159      159      121      241      275      226      271      53       257      207      293      164      105      206      189      89       165      69       94       183      131      158      203      202      120      226      137      183      155      193      291      198      46       273      163      128      138      172      201      
1        170      0        64       310      270      400      375      306      441      205      426      377      463      247      65       367      353      183      284      224      263      331      267      30       38       373      283      359      205      349      267      273      461      29       124      441      47       286      83       109      317      
2        159      64       0        274      234      365      319      339      419      205      414      361      445      192      81       333      349      140      236      195      252      338      226      87       67       358      255      374      236      322      288      305      447      69       119      415      106      255      129      45       266      
3        159      310      274      0        40       91       154      333      164      172      193      138      198      126      254      61       179      134      70       90       122      218      51       307      335      140      49       274      275      67       254      307      214      333      198      150      315      33       296      261      86       
4        121      270      234      40       0        131      168      312      195      142      212      155      226      105      214      99       182      95       63       52       105      212      25       267      295      156      41       266      245      94       234      284      237      292      159      185      275      26       257      223      93       
5        241      400      365      91       131      0        179      376      102      241      158      121      139      207      341      34       187      225      146      177      177      241      140      395      426      127      121      292      339      67       302      356      164      423      284      77       402      114      379      351      141      
6        275      375      319      154      168      179      0        481      281      307      331      282      318      128      338      178      333      202      110      211      272      373      148      384      386      286      201      429      409      208      402      452      342      388      298      256      398      182      393      285      75       
7        226      306      339      333      312      376      481      0        338      179      279      270      334      387      257      347      202      315      372      273      211      144      333      277      344      262      283      115      103      310      78       34       311      334      236      359      265      301      224      372      406      
8        271      441      419      164      195      102      281      338      0        250      70       72       37       291      377      109      135      287      233      224      182      194      214      429      472      79       164      234      329      100      275      327      63       468      318      30       432      169      402      415      237      
9        53       205      205      172      142      241      307      179      250      0        223      180      266      208      139      207      148      138      197      96       68       132      159      186      241      174      124      173      103      176      104      147      259      234      86       257      186      138      152      223      232      
10       257      426      414      193      212      158      331      279      70       223      0        57       55       316      360      152      83       294      263      226      162      136      235      410      460      57       173      170      286      127      223      272      36       454      302      99       410      185      375      418      276      
11       207      377      361      138      155      121      282      270      72       180      57       0        86       259      312      105      69       238      208      170      114      127      179      363      410      8        117      175      257      73       204      257      85       405      253      88       365      128      333      363      223      
12       293      463      445      198      226      139      318      334      37       266      55       86       0        325      398      145      135      317      268      251      200      191      247      449      496      91       193      225      337      133      277      326      31       491      339      64       451      200      418      444      273      
13       164      247      192      126      105      207      128      387      291      208      316      259      325      0        211      184      286      79       60       118      198      309      80       256      259      260      146      362      302      193      312      355      340      260      178      275      270      131      267      162      77       
