

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	46
3	25
4	66
5	83
6	68
7	78
8	19
9	50
10	57
11	28
12	2
13	99
14	97
15	89
16	7
17	96
18	38
19	62
20	39
21	20
22	89
23	43
24	46
25	6
26	29
27	4
28	3
29	1
30	63
31	37
32	28
33	55
34	35
35	62
36	27
37	21
38	69
39	50
40	22
/

gamma(i)	Duedate
/
0	0
1	37
2	44
3	10
4	79
5	42
6	56
7	51
8	72
9	89
10	66
11	37
12	99
13	33
14	54
15	76
16	92
17	3
18	5
19	71
20	84
21	97
22	55
23	9
24	71
25	18
26	70
27	51
28	40
29	6
30	48
31	42
32	88
33	47
34	17
35	5
36	82
37	77
38	79
39	51
40	14
/

sigma(i)	Size
/
0	0
1	8
2	7
3	1
4	8
5	4
6	8
7	1
8	8
9	4
10	8
11	5
12	8
13	1
14	2
15	2
16	8
17	8
18	8
19	1
20	8
21	2
22	3
23	4
24	2
25	1
26	9
27	6
28	8
29	2
30	7
31	1
32	9
33	1
34	1
35	6
36	2
37	3
38	4
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	5
4	6
5	7
6	6
7	9
8	6
9	9
10	4
11	8
12	4
13	2
14	2
15	3
16	5
17	1
18	9
19	2
20	7
21	2
22	8
23	1
24	4
25	6
26	7
27	9
28	8
29	4
30	4
31	9
32	5
33	8
34	4
35	1
36	6
37	9
38	3
39	5
40	4
/

psi	Vehicle Capacity
/ 99 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        267      299      230      48       319      346      169      410      369      353      211      354      296      199      288      228      152      38       51       304      106      158      332      335      286      233      311      240      277      197      102      245      294      38       203      305      70       150      191      325      
1        267      0        75       42       276      100      256      252      295      236      191      189      475      384      69       105      321      222      265      314      53       337      125      432      317      347      84       296      27       229      397      193      337      224      253      146      346      336      281      190      296      
2        299      75       0        79       296      25       191      237      222      163      117      160      443      350      123      39       295      213      288      349      33       349      184      396      263      309      158      244      94       178      393      208      309      167      294      125      303      364      273      169      241      
3        230      42       79       0        236      104      233      209      278      220      180      150      434      344      44       92       279      179      226      279      74       295      105      392      286      308      93       263      30       197      354      152      296      195      221      106      309      298      238      149      265      
4        48       276      296      236      0        313      316      129      381      344      333      184      305      248      212      279      182      118      14       80       306      67       183      283      295      240      256      272      251      245      153      88       198      265      85       185      260      72       104      164      287      
5        319      100      25       104      313      0        176      245      202      144      96       165      442      349      148      39       298      223      306      370      52       363      209      395      254      307      184      236      119      173      402      225      311      159      316      136      300      382      283      177      232      
6        346      256      191      233      316      176      0        194      65       53       91       135      304      218      268      153      198      197      316      393      224      336      315      255      91       175      326      85       262      70       332      247      202      51       362      158      157      387      233      155      72       
7        169      252      237      209      129      245      194      0        258      230      232      82       230      147      211      206      76       33       133      209      260      142      220      192      165      124      274      143      237      124      158      96       94       146      197      111      139      196      41       68       158      
8        410      295      222      278      381      202      65       258      0        59       106      199      345      265      317      190      257      262      381      458      253      401      368      298      132      225      371      137      305      135      393      310      258      116      426      217      203      452      297      219      120      
9        369      236      163      220      344      144      53       230      59       0        48       159      357      270      260      131      246      227      342      418      195      372      313      309      143      227      312      138      246      108      377      267      251      84       380      169      209      416      271      180      125      
10       353      191      117      180      333      96       91       232      106      48       0        153      388      297      223      88       262      222      330      403      147      369      279      339      180      253      271      169      204      121      386      251      270      99       360      150      239      406      273      172      159      
11       211      189      160      150      184      165      135      82       199      159      153      0        287      195      167      126      135      68       183      259      186      216      197      242      148      157      232      123      180      68       240      111      150      83       227      44       159      257      122      20       131      
12       354      475      443      434      305      442      304      230      345      357      388      287      0        93       441      405      155      263      318      370      472      260      449      49       215      135      504      220      463      271      176      321      138      290      391      329      148      336      218      285      232      
13       296      384      350      344      248      349      218      147      265      270      297      195      93       0        354      312      72       180      258      322      379      220      368      47       133      43       418      132      374      178      161      243      53       198      329      238      62       295      147      195      147      
