

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	88
3	49
4	95
5	24
6	82
7	39
8	90
9	25
10	44
11	67
12	8
13	3
14	99
15	93
16	70
17	12
18	57
19	45
20	74
21	87
22	12
23	4
24	18
25	84
26	49
27	58
28	62
29	42
30	86
31	21
32	80
33	78
34	81
35	56
36	89
37	40
38	22
39	81
40	22
/

gamma(i)	Duedate
/
0	0
1	60
2	46
3	26
4	95
5	70
6	36
7	27
8	88
9	61
10	92
11	99
12	12
13	77
14	71
15	85
16	31
17	32
18	95
19	72
20	48
21	19
22	75
23	61
24	49
25	46
26	88
27	25
28	18
29	35
30	83
31	28
32	79
33	88
34	60
35	3
36	12
37	10
38	62
39	48
40	71
/

sigma(i)	Size
/
0	0
1	8
2	2
3	3
4	1
5	8
6	3
7	3
8	4
9	8
10	7
11	9
12	3
13	4
14	8
15	3
16	5
17	5
18	6
19	2
20	2
21	5
22	1
23	6
24	9
25	7
26	1
27	2
28	3
29	6
30	3
31	2
32	5
33	2
34	6
35	3
36	3
37	3
38	5
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	8
4	3
5	7
6	4
7	3
8	4
9	2
10	1
11	5
12	5
13	3
14	4
15	9
16	2
17	3
18	6
19	5
20	7
21	1
22	2
23	2
24	9
25	8
26	6
27	6
28	8
29	4
30	1
31	2
32	1
33	4
34	2
35	2
36	2
37	7
38	2
39	3
40	3
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        269      267      112      373      358      106      279      82       217      282      196      208      185      264      46       148      127      200      71       427      366      116      215      415      400      340      129      413      214      145      115      365      99       163      315      320      67       142      403      354      
1        269      0        28       160      289      115      173      119      187      356      221      381      90       310      201      270      142      202      83       206      379      344      156      351      158      145      319      150      367      97       124      187      96       175      297      168      94       306      144      359      113      
2        267      28       0        162      317      139      165      147      186      371      246      392      71       325      226      272      152      212      97       199      407      369      151      366      176      164      344      156      394      117      122      195      108      177      310      196      121      309      152      386      138      
3        112      160      162      0        295      246      58       173      32       232      203      239      119      187      181      109      44       73       88       67       366      311      44       228      303      288      284      21       352      105      44       48       254      14       168      214      209      146      37       342      242      
4        373      289      317      295      0        231      352      169      322      261      92       317      347      241      113      336      252      246      251      360      92       83       334      256      271      262      77       275      82       219      308      263      299      298      251      122      214      352      260      76       227      
5        358      115      139      246      231      0        276      100      277      385      199      423      205      343      188      346      211      259      158      304      323      304      257      379      60       45       285      229      313      146      222      254      70       259      337      117      39       380      217      307      5        
6        106      173      165      58       352      276      0        217      45       277      260      276      102      235      238      127      99       127      123      35       424      369      19       274      327      313      342      77       410      148      54       102      269      61       214      263      242      162      92       400      272      
7        279      119      147      173      169      100      217      0        205      284      108      323      184      242      92       259      131      166      96       238      260      227      198      278      160      145      203      153      248      69       165      167      151      183      237      51       64       290      138      240      95       
8        82       187      186      32       322      277      45       205      0        232      229      232      134      190      208      88       75       86       119      38       389      333      43       229      333      318      305      52       375      137      63       62       282      24       169      246      240      125      67       365      273      
9        217      356      371      232      261      385      277      284      232      0        205      58       348      46       205      171      222      162      274      258      269      210      272      5        444      430      193      226      259      261      273      185      428      221      64       284      348      158      223      250      380      
10       282      221      246      203      92       199      260      108      229      205      0        255      265      173      22       247      161      155      167      268      167      123      243      199      253      240      97       183      154      137      218      171      257      205      177      84       169      267      168      144      194      
11       196      381      392      239      317      423      276      323      232      58       255      0        359      82       251      154      240      179      297      251      327      268      274      62       483      468      251      238      317      289      283      197      460      226      86       329      385      130      239      308      418      
12       208      90       71       119      347      205      102      184      134      348      265      359      0        302      242      222      129      185      98       137      432      387      92       344      247      234      360      122      419      128      75       163      180      133      284      235      179      259      126      409      203      
13       185      310      325      187      241      343      235      242      190      46       173      82       302      0        169      139      175      116      228      218      265      203      228      41       403      388      182      180      253      215      228      140      383      176      21       247      305      135      177      243      338      
