

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	29
3	17
4	7
5	14
6	39
7	88
8	39
9	48
10	60
11	41
12	90
13	27
14	88
15	74
16	18
17	53
18	20
19	46
20	45
21	64
22	48
23	25
24	67
25	23
26	75
27	30
28	43
29	74
30	18
31	70
32	63
33	83
34	70
35	34
36	26
37	80
38	13
39	31
40	49
/

gamma(i)	Duedate
/
0	0
1	11
2	45
3	96
4	82
5	87
6	44
7	4
8	3
9	68
10	76
11	32
12	95
13	68
14	85
15	82
16	37
17	29
18	74
19	46
20	77
21	94
22	58
23	38
24	45
25	43
26	93
27	86
28	65
29	49
30	43
31	24
32	26
33	93
34	58
35	11
36	78
37	17
38	46
39	53
40	97
/

sigma(i)	Size
/
0	0
1	3
2	7
3	6
4	6
5	2
6	7
7	4
8	5
9	4
10	1
11	6
12	7
13	9
14	5
15	4
16	7
17	9
18	9
19	8
20	2
21	6
22	2
23	8
24	8
25	6
26	3
27	8
28	8
29	3
30	8
31	7
32	1
33	4
34	5
35	4
36	1
37	6
38	1
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	3
4	7
5	3
6	9
7	3
8	5
9	3
10	9
11	1
12	7
13	4
14	7
15	6
16	5
17	5
18	7
19	6
20	2
21	5
22	8
23	6
24	2
25	9
26	6
27	6
28	4
29	3
30	2
31	4
32	5
33	6
34	4
35	9
36	1
37	2
38	2
39	1
40	3
/

psi	Vehicle Capacity
/ 160 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        261      194      51       190      294      278      110      392      261      305      168      214      159      81       252      209      379      359      97       371      165      364      309      299      218      199      196      304      105      71       185      147      284      155      123      275      215      174      203      153      
1        261      0        90       285      128      150      37       171      155      355      46       113      182      158      313      42       144      257      264      336      225      201      217      192      253      172      122      136      105      157      295      134      126      342      141      223      272      384      90       235      259      
2        194      90       0        207      142      117      124      90       197      267      134      108      100      153      233      112      63       223      219      256      202      111      193      149      188      93       142      51       110      89       215      46       47       257      132      200      196      293      74       148      169      
3        51       285      207      0        233      291      307      117      402      217      331      205      202      204      32       283      206      365      341      53       362      149      355      299      277      208      240      196      311      127      19       186      161      244      197      174      246      163      204      177      118      
4        190      128      142      233      0        254      120      158      283      380      157      38       237      37       265      93       204      363      361      285      337      225      328      290      329      232      9        190      224      125      249      180      132      382      35       106      332      375      68       271      265      
5        294      150      117      291      254      0        186      184      135      257      170      222      97       270      310      191      85       109      114      330      84       148      75       42       116      87       251      97       59       198      292      109      156      229      249      318      150      321      188      151      206      
6        278      37       124      307      120      186      0        199      169      391      37       117      219      155      337      28       181      291      300      360      258      235      249      228      291      209      112      173      136      180      319      169      154      379      143      223      310      416      104      271      292      
7        110      171      90       117      158      184      199      0        286      222      218      121      112      146      143      178      100      273      258      166      262      76       255      201      205      113      163      87       195      34       125      75       45       228      129      160      192      222      104      122      107      
8        392      155      197      402      283      135      169      286      0        393      134      267      228      313      426      192      205      185      212      448      147      274      142      163      243      218      277      210      92       286      408      217      245      363      296      376      283      454      239      285      335      
9        261      355      267      217      380      257      391      222      393      0        394      342      176      368      204      379      212      259      223      209      279      158      277      233      160      187      384      218      310      256      200      221      251      44       352      369      114      100      320      120      117      
10       305      46       134      331      157      170      37       218      134      394      0        150      219      191      360      63       182      269      282      382      234      243      226      212      282      209      149      177      115      203      341      176      172      378      177      259      306      428      133      274      303      
11       168      113      108      205      38       222      117      121      267      342      150      0        200      48       237      89       167      330      327      258      306      187      298      257      293      195      41       153      199      90       221      142      94       344      29       109      294      341      34       233      228      
12       214      182      100      202      237      97       219      112      228      176      219      200      0        240      216      211      38       164      145      236      159      53       153      97       95       11       239      49       138      139      200      57       108      160      219      269      95       226      169      58       109      
13       159      158      153      204      37       270      155      146      313      368      191      48       240      0        237      127      210      377      372      256      354      219      345      303      334      236      46       195      247      112      222      183      131      374      20       68       331      354      81       266      251      
