

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	39
3	50
4	69
5	89
6	66
7	23
8	73
9	18
10	98
11	31
12	26
13	5
14	3
15	46
16	77
17	12
18	12
19	77
20	40
21	11
22	62
23	3
24	63
25	48
26	63
27	26
28	22
29	80
30	65
31	95
32	3
33	86
34	11
35	45
36	93
37	83
38	61
39	74
40	81
/

gamma(i)	Duedate
/
0	0
1	61
2	86
3	19
4	69
5	76
6	30
7	48
8	88
9	8
10	20
11	46
12	6
13	66
14	24
15	33
16	66
17	94
18	26
19	73
20	2
21	31
22	43
23	1
24	57
25	8
26	49
27	16
28	52
29	47
30	3
31	22
32	48
33	24
34	34
35	43
36	91
37	90
38	16
39	30
40	13
/

sigma(i)	Size
/
0	0
1	5
2	7
3	2
4	2
5	2
6	1
7	3
8	3
9	7
10	3
11	6
12	8
13	9
14	3
15	5
16	4
17	7
18	7
19	8
20	1
21	8
22	3
23	4
24	9
25	8
26	2
27	6
28	1
29	9
30	5
31	4
32	2
33	4
34	4
35	4
36	9
37	2
38	3
39	4
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	7
4	1
5	8
6	9
7	9
8	3
9	1
10	4
11	5
12	6
13	7
14	7
15	9
16	4
17	1
18	7
19	8
20	7
21	1
22	8
23	4
24	8
25	1
26	6
27	7
28	5
29	9
30	3
31	5
32	8
33	2
34	9
35	4
36	7
37	9
38	4
39	7
40	5
/

psi	Vehicle Capacity
/ 166 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        193      111      257      207      174      268      169      322      370      293      149      145      316      398      126      249      186      139      248      185      301      28       399      329      208      156      303      107      238      393      172      80       233      352      289      216      212      208      120      44       
1        193      0        155      359      282      113      228      337      380      375      157      206      289      188      381      125      196      175      242      181      240      189      165      373      221      363      37       372      156      149      303      154      271      116      364      244      228      108      148      284      220      
2        111      155      0        206      134      76       157      191      244      271      197      57       137      214      294      32       138      75       86       138      97       196      92       292      222      211      127      231      4        134      282      61       158      138      255      178      111      118      100      142      103      
3        257      359      206      0        78       254      215      146      91       188      338      152      119      336      233      234      230      196      125      246      121      309      261      245      317      112      333      68       207      270      326      212      227      298      168      224      155      285      242      156      215      
4        207      282      134      78       0        176      149      154      115      175      263      78       101      265      213      159      158      119      68       173      43       238      204      220      250      141      259      98       135      194      272      134      200      221      155      162      82       207      164      136      170      
5        174      113      76       254      176      0        123      266      268      264      122      106      209      142      275      49       93       63       151      84       133      127      148      270      157      281      102      260      79       65       227      42       232      62       253      142      115      41       42       217      177      
6        268      228      157      215      149      123      0        293      186      149      133      132      233      124      153      152      31       82       175      49       121      96       249      147      102      289      224      189      161      83       131      99       302      120      142      21       70       120      81       259      253      
7        169      337      191      146      154      266      293      0        236      322      381      170      60       391      364      223      292      233      121      302      172      368      188      373      387      45       303      212      189      312      422      236      103      326      302      309      222      307      277      52       126      
8        322      380      244      91       115      268      186      236      0        103      320      187      200      310      150      264      211      205      183      230      147      283      319      165      281      204      363      23       246      261      268      226      307      295      85       186      152      287      241      238      285      
9        370      375      271      188      175      264      149      322      103      0        274      221      275      255      46       279      181      207      239      199      185      231      359      62       219      297      367      124      274      233      182      230      375      270      20       137      160      269      227      312      340      
10       293      157      197      338      263      122      133      381      320      274      0        212      321      31       264      171      110      150      261      92       224      44       267      251      70       390      175      321      201      70       153      145      354      60       271      138      182      81       104      335      299      
11       149      206      57       152      78       106      132      170      187      221      212      0        110      221      249      81       124      63       49       132      40       198      138      251      218      178      181      174      58       142      263      68       170      160      204      152      69       142      108      129      124      
12       145      289      137      119      101      209      233      60       200      275      321      110      0        331      314      169      232      173      61       242      113      307      156      321      327      74       257      177      135      252      363      177      108      268      255      250      163      249      217      38       101      
13       316      188      214      336      265      142      124      391      310      255      31       221      331      0        241      191      107      158      270      92       228      27       290      227      41       397      205      314      218      80       122      157      372      84       254      124      182      104      115      348      318      
