

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	6
3	70
4	16
5	61
6	45
7	59
8	7
9	10
10	82
11	62
12	76
13	59
14	1
15	17
16	42
17	50
18	27
19	68
20	90
21	68
22	11
23	60
24	25
25	30
26	7
27	44
28	37
29	81
30	9
31	92
32	54
33	71
34	95
35	39
36	20
37	59
38	72
39	32
40	18
/

gamma(i)	Duedate
/
0	0
1	65
2	71
3	89
4	62
5	63
6	12
7	59
8	95
9	81
10	86
11	48
12	32
13	1
14	75
15	70
16	64
17	37
18	96
19	12
20	19
21	17
22	48
23	88
24	5
25	72
26	94
27	15
28	36
29	49
30	30
31	99
32	34
33	96
34	79
35	5
36	39
37	63
38	93
39	36
40	32
/

sigma(i)	Size
/
0	0
1	1
2	6
3	7
4	2
5	5
6	5
7	6
8	6
9	3
10	9
11	1
12	8
13	8
14	5
15	4
16	4
17	5
18	9
19	8
20	9
21	3
22	8
23	1
24	9
25	3
26	8
27	4
28	7
29	4
30	8
31	9
32	9
33	9
34	2
35	4
36	5
37	4
38	9
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	4
4	9
5	8
6	9
7	5
8	9
9	1
10	1
11	2
12	7
13	5
14	3
15	6
16	8
17	2
18	2
19	2
20	3
21	1
22	2
23	1
24	6
25	2
26	5
27	5
28	7
29	5
30	3
31	5
32	2
33	1
34	6
35	2
36	7
37	5
38	8
39	6
40	9
/

psi	Vehicle Capacity
/ 111 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        351      280      106      112      318      61       57       185      313      200      133      193      290      149      136      316      191      381      295      98       99       281      309      308      241      318      365      253      9        418      34       185      245      244      86       283      86       146      392      104      
1        351      0        396      342      319      287      353      302      312      220      320      218      158      140      255      215      284      275      218      205      360      336      75       132      77       229      76       48       301      358      175      361      194      224      201      271      88       389      249      84       258      
2        280      396      0        378      172      141      220      301      110      199      95       289      308      436      184      286      143      135      258      479      183      369      329      273      409      445      419      374      95       275      332      250      360      172      431      301      309      366      193      375      233      
3        106      342      378      0        205      391      166      79       274      370      290      143      193      242      218      148      389      269      430      225      203      9        285      340      280      166      288      368      335      114      450      140      148      306      180      94       296      59       211      401      161      
4        112      319      172      205      0        211      60       129      73       218      87       138      181      306      66       137      209      86       290      334      43       197      244      239      301      291      311      318      143      109      340      88       212      151      283      133      236      198      71       337      76       
5        318      287      141      391      211      0        271      313      142      68       132      263      253      364      173      259      3        127      117      420      245      382      235      155      321      403      329      255      72       317      192      299      319      91       381      299      210      401      180      248      230      
6        61       353      220      166      60       271      0        101      132      277      145      147      201      316      117      148      270      146      348      333      37       158      279      289      323      282      333      359      203      55       394      30       213      209      280      118      275      146      117      381      95       
7        57       302      301      79       129      313      101      0        195      296      211      85       143      232      139      88       311      190      359      238      134      70       235      276      253      184      263      320      256      67       386      84       127      230      186      31       241      96       133      350      83       
8        185      312      110      274      73       142      132      195      0        163      16       178      202      331      74       175      141      37       235      370      103      265      239      207      311      335      321      300      71       182      295      161      250      104      321      191      224      271      83       311      122      
9        313      220      199      370      218      68       277      296      163      0        160      231      208      307      164      226      65       134      71       366      259      361      172      87       259      355      266      186      110      314      135      301      276      68       332      276      146      389      167      180      213      
10       200      320      95       290      87       132      145      211      16       160      0        193      215      344      89       191      132      45       231      385      115      281      248      210      322      350      332      306      60       196      294      175      265      106      336      208      231      286      98       315      138      
11       133      218      289      143      138      263      147      85       178      231      193      0        59       170      105      4        260      157      288      196      166      136      150      197      177      157      187      235      220      140      306      147      74       172      145      55       156      178      95       265      61       
12       193      158      308      193      181      253      201      143      202      208      215      59       0        129      129      57       250      172      254      172      215      186      92       154      121      149      131      177      226      200      260      205      68       162      128      113      103      234      120      209      108      
13       290      140      436      242      306      364      316      232      331      307      344      170      129      0        258      170      361      300      331      66       336      239      137      229      63       94       64       185      350      299      307      311      105      279      68       204      163      298      249      223      230      
