

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	13
2	76
3	61
4	2
5	33
6	74
7	10
8	54
9	9
10	92
11	79
12	77
13	42
14	91
15	56
16	50
17	74
18	25
19	41
20	97
21	31
22	73
23	61
24	29
25	22
26	32
27	63
28	39
29	33
30	6
31	19
32	57
33	82
34	59
35	2
36	47
37	6
38	59
39	31
40	22
/

gamma(i)	Duedate
/
0	0
1	50
2	81
3	51
4	96
5	36
6	73
7	7
8	19
9	26
10	17
11	80
12	20
13	29
14	44
15	2
16	68
17	59
18	76
19	11
20	55
21	28
22	10
23	61
24	97
25	30
26	29
27	5
28	97
29	40
30	40
31	25
32	24
33	54
34	24
35	98
36	23
37	37
38	66
39	83
40	54
/

sigma(i)	Size
/
0	0
1	7
2	4
3	8
4	9
5	5
6	4
7	5
8	7
9	7
10	2
11	5
12	9
13	1
14	1
15	6
16	6
17	6
18	4
19	5
20	9
21	9
22	7
23	1
24	4
25	8
26	6
27	2
28	1
29	6
30	7
31	9
32	4
33	8
34	1
35	8
36	9
37	9
38	6
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	4
4	6
5	2
6	9
7	2
8	1
9	2
10	9
11	7
12	8
13	3
14	4
15	3
16	4
17	1
18	4
19	9
20	3
21	1
22	2
23	3
24	6
25	8
26	6
27	6
28	6
29	5
30	2
31	7
32	6
33	4
34	6
35	7
36	5
37	6
38	1
39	7
40	5
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        301      291      130      103      183      31       204      120      245      12       382      149      321      137      307      335      375      388      79       100      408      278      333      55       170      268      88       350      110      214      68       173      218      304      310      394      174      229      339      199      
1        301      0        18       200      215      345      270      103      294      238      289      81       153      188      190      127      64       305      287      355      206      106      201      42       281      262      57       239      299      193      258      242      157      118      153      96       107      323      279      53       143      
2        291      18       0        196      209      328      260      99       291      220      280      94       142      171      186      140      82       288      271      342      198      119      183      43       274      245      38       225      282      185      261      230      142      101      136      81       124      307      283      52       126      
3        130      200      196      0        27       270      103      97       95       258      118      275      88       292      10       177      217      381      381      206      44       300      265      239      90       215      187      128      361      48       114      109      141      165      263      243      276      253      135      248      161      
4        103      215      209      27       0        246      75       113      90       246      91       293      85       289      34       203      238      372      375      178      24       318      258      252      67       196      196      105      351      35       134      84       134      165      263      249      298      229      154      261      157      
5        183      345      328      270      246      0        187      287      301      146      187      420      218      254      271      410      401      248      273      132      226      444      203      356      233      83       291      142      220      225      379      162      189      227      258      298      452      21       398      357      201      
6        31       270      260      103      75       187      0        173      113      228      19       351      118      298      109      277      303      359      369      103      69       377      257      302      46       159      238      69       335      79       197      44       146      190      279      281      363      175      213      308      172      
7        204      103      99       97       113      287      173      0        192      222      192      180      69       221      87       123      130      327      319      267      106      205      209      142      179      212      95       157      313      94       173      153      106      99       188      155      189      266      196      151      110      
8        120      294      291      95       90       301      113      192      0        329      114      366      176      379      105      248      304      458      463      197      112      390      347      334      67       269      282      175      436      125      106      149      224      255      353      338      361      289      114      343      247      
9        245      238      220      258      246      146      228      222      329      0        241      300      174      107      253      337      301      130      143      239      221      322      56       236      272      82       181      159      107      212      371      185      121      129      116      166      342      129      393      233      112      
10       12       289      280      118      91       187      19       192      114      241      0        370      138      314      125      294      322      371      383      90       87       396      272      321      46       168      257      82       347      98       204      59       164      208      296      300      381      177      220      327      190      
11       382      81       94       275      293      420      351      180      366      300      370      0        235      227      265      154      71       342      317      436      286      25       254      64       360      336      129      320      342      273      315      324      236      192      196      137      52       398      334      68       219      
12       149      153      142      88       85       218      118      69       176      174      138      235      0        204      82       192      195      293      293      202      65       260      176      183      140      147      119      89       274      51       197      89       53       80       177      167      252      198      220      189      72       
13       321      188      171      292      289      254      298      221      379      107      314      227      204      0        284      309      250      117      100      333      267      243      51       168      334      182      140      233      115      254      392      254      156      127      35       93       276      235      416      161      132      
