

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	89
3	28
4	13
5	86
6	62
7	38
8	91
9	63
10	21
11	31
12	24
13	21
14	53
15	78
16	56
17	2
18	10
19	29
20	24
21	12
22	82
23	44
24	35
25	33
26	41
27	76
28	56
29	72
30	93
31	97
32	24
33	81
34	31
35	36
36	88
37	87
38	35
39	42
40	12
/

gamma(i)	Duedate
/
0	0
1	19
2	73
3	88
4	34
5	51
6	26
7	20
8	85
9	60
10	26
11	63
12	12
13	60
14	31
15	47
16	90
17	37
18	12
19	64
20	8
21	31
22	35
23	88
24	24
25	14
26	97
27	8
28	6
29	14
30	62
31	6
32	50
33	58
34	38
35	32
36	39
37	49
38	68
39	55
40	5
/

sigma(i)	Size
/
0	0
1	1
2	3
3	4
4	1
5	3
6	3
7	3
8	7
9	9
10	1
11	2
12	8
13	8
14	8
15	4
16	7
17	8
18	7
19	7
20	4
21	5
22	6
23	3
24	7
25	4
26	7
27	8
28	1
29	8
30	7
31	2
32	5
33	3
34	3
35	1
36	3
37	8
38	3
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	3
4	7
5	7
6	9
7	7
8	7
9	8
10	3
11	1
12	6
13	7
14	4
15	4
16	5
17	2
18	3
19	3
20	4
21	5
22	2
23	2
24	5
25	2
26	9
27	2
28	5
29	8
30	2
31	7
32	5
33	1
34	8
35	4
36	5
37	7
38	6
39	2
40	3
/

psi	Vehicle Capacity
/ 158 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        286      205      316      319      10       187      95       76       163      292      290      209      295      53       316      408      70       416      273      152      413      203      259      263      279      363      229      189      52       265      50       260      54       280      130      102      329      86       137      313      
1        286      0        179      32       118      296      302      222      210      129      150      90       126      97       281      108      193      217      163      136      139      155      102      32       175      109      94       95       148      321      111      237      179      237      324      213      245      97       260      149      56       
2        205      179      0        209      135      212      127      110      147      158      94       121      54       254      235      138      212      167      238      80       100      239      86       148      57       99       207      205      216      212      87       178      291      187      149      230      113      159      133      119      166      
3        316      32       209      0        132      326      333      254      240      156      171      109      157      92       308      122      195      246      155      159      171      145      134      64       201      132      86       111      167      352      136      267      184      266      352      236      278      105      292      180      65       
4        319      118      135      132      0        327      259      231      246      201      52       35       110      216      333      10       92       261      102      56       172      103      120      107      95       40       82       201      244      338      53       279      292      284      247      292      242      32       262      191      67       
5        10       296      212      326      327      0        187      101      86       173      300      299      217      305      58       325      416      80       425      281      161      422      212      269      269      287      372      240      199      44       274      60       269      64       281      140      106      338      89       147      322      
6        187      302      127      333      259      187      0        123      177      241      210      248      176      364      236      262      323      195      359      203      186      362      201      270      166      225      334      305      296      161      214      193      377      204      96       278      97       285      104      194      293      
7        95       222      110      254      231      101      123      0        54       127      199      205      121      261      130      230      317      73       331      181      84       330      125      192      168      190      285      196      178      106      177      76       258      87       202      155      28       246      38       82       236      
8        76       210      147      240      246      86       177      54       0        92       225      216      138      228      89       243      337      20       341      204      76       338      128      183      201      206      286      162      132      114      193      33       211      39       256      100      80       254      80       61       236      
9        163      129      158      156      201      173      241      127      92       0        200      166      118      136      152      195      292      92       280      178      59       275      88       109      195      167      218      70       58       206      158      113      136      111      300      91       156      198      163      47       169      
10       292      150      94       171      52       300      210      199      225      200      0        62       88       246      314      59       118      242      148      22       157      152      112      130      44       41       134      218      251      304      44       258      310      264      195      287      206      83       226      178      110      
11       290      90       121      109      35       299      248      205      216      166      62       0        84       187      301      28       126      230      125      52       140      124      88       74       95       24       85       167      209      312      34       248      259      252      250      257      220      40       239      159      49       
12       209      126      54       157      110      217      176      121      138      118      88       84       0        201      226      108      199      154      210      67       69       209      34       94       77       70       167      154      174      228      56       171      243      177      203      201      135      125      154      90       121      
13       295      97       254      92       216      305      364      261      228      136      246      187      201      0        272      206      287      226      247      229      180      237      168      116      265      204      178      66       112      341      203      245      96       241      404      185      288      193      298      178      152      
