

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	89
3	38
4	27
5	30
6	73
7	16
8	15
9	15
10	24
11	46
12	5
13	54
14	94
15	81
16	82
17	5
18	24
19	43
20	55
21	56
22	53
23	62
24	32
25	94
26	53
27	51
28	52
29	5
30	89
31	52
32	79
33	67
34	1
35	53
36	55
37	57
38	22
39	77
40	61
/

gamma(i)	Duedate
/
0	0
1	83
2	89
3	13
4	60
5	67
6	9
7	11
8	96
9	18
10	66
11	73
12	62
13	80
14	25
15	54
16	4
17	16
18	8
19	84
20	70
21	81
22	97
23	46
24	48
25	59
26	55
27	49
28	18
29	20
30	61
31	59
32	65
33	21
34	11
35	88
36	50
37	31
38	27
39	6
40	82
/

sigma(i)	Size
/
0	0
1	1
2	6
3	5
4	8
5	9
6	8
7	5
8	3
9	9
10	8
11	2
12	6
13	9
14	9
15	8
16	6
17	7
18	4
19	3
20	3
21	8
22	8
23	7
24	4
25	2
26	8
27	1
28	8
29	4
30	4
31	5
32	3
33	1
34	1
35	8
36	4
37	7
38	9
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	5
4	1
5	9
6	8
7	1
8	8
9	6
10	4
11	5
12	3
13	7
14	7
15	8
16	9
17	5
18	1
19	1
20	4
21	7
22	3
23	8
24	2
25	1
26	8
27	3
28	5
29	3
30	1
31	8
32	5
33	7
34	3
35	4
36	2
37	4
38	2
39	2
40	3
/

psi	Vehicle Capacity
/ 133 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        92       186      287      421      89       325      291      280      146      198      102      132      16       327      174      407      182      383      330      218      237      392      337      217      168      372      150      244      60       267      112      224      69       226      163      194      383      115      269      412      
1        92       0        97       228      338      124      276      203      188      164      188      67       44       94       283      134      326      136      307      310      162      179      303      330      125      184      307      66       196      130      198      110      188      128      138      70       109      360      106      226      323      
2        186      97       0        231      287      216      287      147      98       245      249      145      77       190      300      182      281      176      273      350      184      125      234      380      68       263      292      87       220      227      190      190      226      225      99       30       26       394      184      251      257      
3        287      228      231      0        176      230      57       139      223      199      143      185      190      277      72       116      155      106      118      147      69       357      200      191      169      197      86       166      52       275      44       186      84       261      137      214      258      177      180      52       207      
4        421      338      287      176      0        388      198      140      214      369      318      324      294      415      216      275      21       263      62       302      226      391      79       349      222      370      122      273      226      427      167      342      258      415      200      288      307      309      335      227      64       
5        89       124      216      230      388      0        257      275      293      57       115      76       141      73       256      114      370      126      340      246      165      300      376      250      218      79       316      145      180      47       222      45       154      32       214      186      233      299      52       200      392      
6        325      276      287      57       198      257      0        192      279      216      152      225      241      313      19       151      176      144      136      105      113      413      240      151      226      208      80       218      81       304      101      216      102      289      194      269      314      124      212      56       241      
7        291      203      147      139      140      275      192      0        92       273      240      202      159      287      210      178      134      166      130      286      141      258      102      327      81       281      164      141      164      307      98       232      188      298      64       148      167      315      225      183      121      
8        280      188      98       223      214      293      279      92       0        309      294      217      154      282      296      225      214      215      219      365      204      177      148      402      77       323      256      148      235      314      179      258      253      309      97       117      106      399      252      260      171      
9        146      164      245      199      369      57       216      273      309      0        64       101      167      130      211      95       350      108      316      191      143      343      369      192      231      21       283      163      147      100      202      55       116      86       219      215      266      243      60       160      382      
10       198      188      249      143      318      115      152      240      294      64       0        121      176      183      146      69       298      79       261      132      100      362      328      143      218      55       223      162      91       161      155      87       59       146      198      221      274      184      87       98       339      
11       102      67       145      185      324      76       225      202      217      101      121      0        68       93       229      75       309      81       283      247      116      245      304      264      142      120      269      69       144      104      165      45       129      95       140      115      165      297      40       171      322      
12       132      44       77       190      294      141      241      159      154      167      176      68       0        131      250      112      282      110      264      287      129      187      260      312      84       185      266      24       165      159      157      113      162      154      94       47       99       335      107      195      280      
13       16       94       190      277      415      73       313      287      282      130      183      93       131      0        314      162      400      170      375      315      207      248      389      322      216      152      362      146      232      45       258      98       211      53       223      165      200      368      101      257      408      
