

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	74
3	18
4	72
5	94
6	10
7	4
8	31
9	64
10	88
11	76
12	36
13	42
14	34
15	3
16	85
17	45
18	42
19	42
20	68
21	97
22	75
23	68
24	68
25	14
26	68
27	87
28	85
29	17
30	79
31	66
32	4
33	33
34	80
35	6
36	81
37	63
38	34
39	61
40	25
/

gamma(i)	Duedate
/
0	0
1	25
2	32
3	35
4	7
5	84
6	13
7	39
8	59
9	3
10	24
11	41
12	78
13	76
14	55
15	77
16	32
17	80
18	49
19	32
20	34
21	30
22	43
23	66
24	45
25	61
26	15
27	18
28	13
29	36
30	87
31	51
32	67
33	3
34	42
35	62
36	47
37	82
38	42
39	22
40	3
/

sigma(i)	Size
/
0	0
1	2
2	3
3	8
4	6
5	2
6	7
7	8
8	6
9	8
10	2
11	9
12	8
13	3
14	9
15	5
16	9
17	9
18	9
19	1
20	3
21	6
22	9
23	3
24	5
25	3
26	1
27	4
28	1
29	3
30	7
31	3
32	4
33	4
34	1
35	5
36	1
37	4
38	8
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	6
4	9
5	6
6	1
7	2
8	5
9	2
10	1
11	6
12	9
13	7
14	7
15	7
16	6
17	3
18	1
19	6
20	6
21	1
22	1
23	1
24	9
25	1
26	7
27	5
28	2
29	7
30	7
31	7
32	4
33	6
34	2
35	7
36	3
37	9
38	8
39	5
40	9
/

psi	Vehicle Capacity
/ 133 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        65       258      123      219      191      148      355      133      229      163      129      171      241      172      122      217      243      361      292      193      49       286      228      277      135      161      112      244      312      193      226      237      128      285      324      306      122      94       153      289      
1        65       0        205      88       198      146      90       298      191      190      157      126      114      204      131      85       153      179      303      230      132      104      270      226      213      69       142      89       241      270      188      166      175      194      265      263      299      177      69       141      256      
2        258      205      0        256      353      265      207      314      392      309      339      316      93       324      93       139      182      89       313      228      85       306      421      403      201      163      142      271      415      356      368      212      209      370      409      259      462      380      169      160      376      
3        123      88       256      0        110      68       57       238      202      106      82       64       166      119      203      167      128      200      245      190      171      129      183      148      183      93       227      22       162      188      112      124      136      237      177      217      215      183      156      228      169      
4        219      198      353      110      0        91       146      219      243      66       64       93       268      62       312      277      188      282      228      213      267      203      72       64       221      196      338      111      70       125      53       166      176      305      67       225      108      224      267      339      79       
5        191      146      265      68       91       0        66       172      265      47       107      110      186      63       235      210      97       190      179      136      181      197      155      151      136      117      271      86       159      124      124      78       89       305      143      157      198      246      207      275      117      
6        148      90       207      57       146      66       0        208      250      114      135      121      122      129      169      144      74       144      213      145      121      169      216      196      133      51       205      78       208      185      162      78       89       273      206      176      255      233      144      210      183      
7        355      298      314      238      219      172      208      0        437      157      267      279      278      157      335      332      156      226      9        87       257      368      237      282      114      241      387      258      281      109      271      134      127      476      220      55       284      417      343      397      165      
8        133      191      392      202      243      265      250      437      0        285      180      159      303      292      305      255      325      370      444      392      323      87       289      215      383      256      286      180      229      365      194      325      337      82       296      419      288      19       226      274      323      
9        229      190      309      106      66       47       114      157      285      0        110      126      233      15       283      257      132      230      166      148      226      228      115      131      157      165      319      118      135      83       114      106      115      335      101      159      161      266      254      323      69       
10       163      157      339      82       64       107      135      267      180      110      0        33       248      114      282      241      198      279      276      243      253      141      124      69       244      175      299      70       84       185      31       184      195      241      125      262      144      161      226      297      143      
11       129      126      316      64       93       110      121      279      159      126      33       0        224      133      255      212      190      263      287      244      232      110      156      101      241      154      268      45       116      206      64       181      193      213      157      267      177      140      195      265      169      
12       171      114      93       166      268      186      122      278      303      233      248      224      0        248      57       69       124      81       280      193      27       216      338      314      167      73       110      179      327      293      278      152      154      292      328      228      377      290      94       124      302      
13       241      204      324      119      62       63       129      157      292      15       114      133      248      0        298      272      146      244      166      156      241      237      103      126      167      180      334      130      128      73       113      119      127      344      88       164      150      272      269      338      54       
