

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	66
3	68
4	97
5	24
6	9
7	52
8	12
9	16
10	80
11	81
12	2
13	65
14	67
15	69
16	61
17	54
18	16
19	2
20	41
21	71
22	84
23	66
24	80
25	14
26	11
27	2
28	71
29	77
30	63
31	40
32	65
33	87
34	58
35	75
36	51
37	16
38	72
39	40
40	98
/

gamma(i)	Duedate
/
0	0
1	57
2	15
3	36
4	16
5	97
6	4
7	46
8	10
9	40
10	78
11	96
12	25
13	79
14	92
15	16
16	5
17	66
18	20
19	4
20	74
21	83
22	89
23	19
24	37
25	75
26	70
27	55
28	35
29	82
30	27
31	37
32	53
33	98
34	41
35	87
36	39
37	12
38	96
39	52
40	16
/

sigma(i)	Size
/
0	0
1	3
2	5
3	6
4	6
5	3
6	2
7	3
8	2
9	1
10	2
11	1
12	1
13	4
14	4
15	1
16	8
17	9
18	4
19	4
20	9
21	9
22	3
23	9
24	5
25	2
26	7
27	8
28	8
29	9
30	8
31	3
32	6
33	2
34	8
35	1
36	6
37	4
38	6
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	1
4	9
5	1
6	8
7	4
8	9
9	7
10	2
11	7
12	1
13	4
14	8
15	9
16	7
17	4
18	4
19	1
20	4
21	8
22	5
23	8
24	7
25	2
26	8
27	5
28	4
29	7
30	6
31	9
32	4
33	4
34	6
35	4
36	8
37	8
38	5
39	5
40	3
/

psi	Vehicle Capacity
/ 137 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        189      86       155      298      280      238      13       292      118      265      215      104      152      331      327      246      226      109      179      183      69       287      211      309      315      252      261      352      248      164      219      245      196      336      226      55       219      111      179      190      
1        189      0        103      149      110      269      161      180      107      92       174      25       128      141      145      181      144      110      186      195      183      246      99       212      138      143      187      230      166      169      190      65       89       63       155      261      137      55       161      47       195      
2        86       103      0        124      212      263      187      77       207      47       211      128      62       108      244      256      186      153      119      165      153      144      200      185      229      232      208      233      267      197      154      136      163      115      250      228      35       134      94       95       163      
3        155      149      124      0        215      138      86       157      206      165      113      161      186      231      280      193      102      249      66       46       276      224      235      309      199      290      97       110      258      95       41       212      238      202      296      113      143      203      218      180      287      
4        298      110      212      215      0        294      178      289      11       202      173      85       236      240      81       120      149      171      271      253      275      356      54       299      56       118      200      252      55       180      254      125      126      145      104      311      247      115      268      144      286      
5        280      269      263      138      294      0        116      284      283      303      122      272      325      369      372      210      145      378      171      101      415      343      332      447      253      396      94       42       316      114      115      334      357      330      393      70       279      324      356      309      425      
6        238      161      187      86       178      116      0        237      167      217      27       159      246      282      255      116      29       272      151      96       328      307      215      360      142      279      25       74       205      10       104      225      246      224      276      138      215      214      281      206      339      
7        13       180      77       157      289      284      237      0        284      106      264      206      91       139      320      324      244      214      115      183      171      71       277      199      303      304      253      265      344      247      169      208      233      184      325      233      44       208      99       168      177      
8        292      107      207      206      11       283      167      284      0        200      162      81       234      240      92       111      138      175      262      243      276      352      62       301      48       127      189      241      59       169      244      128      130      146      115      300      243      117      267      143      287      
9        118      92       47       165      202      303      217      106      200      0        238      118      35       65       219      268      210      109      166      209      111      161      179      144      230      198      240      271      258      227      198      102      127      78       220      273      63       104      70       64       122      
10       265      174      211      113      173      122      27       264      162      238      0        168      268      301      253      94       30       284      178      121      347      334      216      379      130      281      31       81       194      18       130      236      254      238      275      156      240      224      303      220      359      
11       215      25       128      161      85       272      159      206      81       118      168      0        153      162      123      163      138      117      204      206      202      272      77       230      115      129      185      232      140      166      202      67       86       75       136      270      163      55       186      65       214      
12       104      128      62       186      236      325      246      91       234      35       268      153      0        50       248      302      241      125      175      227      92       134      210      124      265      224      268      295      292      256      215      130      152      105      248      288      57       134      35       95       101      
13       152      141      108      231      240      369      282      139      240      65       301      162      50       0        234      323      273      95       225      273      46       169      203      78       277      201      305      337      294      291      262      118      133      95       229      336      108      126      47       97       57       
