

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	68
3	87
4	97
5	92
6	85
7	87
8	21
9	52
10	72
11	47
12	11
13	42
14	63
15	86
16	67
17	90
18	10
19	76
20	64
21	21
22	46
23	22
24	99
25	52
26	27
27	78
28	79
29	89
30	90
31	80
32	5
33	38
34	91
35	19
36	47
37	98
38	42
39	79
40	99
/

gamma(i)	Duedate
/
0	0
1	29
2	40
3	28
4	86
5	87
6	70
7	51
8	5
9	79
10	91
11	13
12	18
13	32
14	1
15	98
16	46
17	72
18	89
19	88
20	11
21	39
22	42
23	3
24	30
25	14
26	95
27	77
28	85
29	81
30	32
31	63
32	11
33	62
34	48
35	46
36	61
37	43
38	80
39	64
40	88
/

sigma(i)	Size
/
0	0
1	5
2	8
3	9
4	3
5	7
6	9
7	6
8	1
9	4
10	5
11	2
12	7
13	7
14	7
15	4
16	3
17	9
18	3
19	2
20	7
21	8
22	5
23	2
24	7
25	6
26	8
27	2
28	8
29	9
30	6
31	8
32	6
33	7
34	8
35	9
36	9
37	3
38	5
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	1
4	4
5	1
6	7
7	1
8	8
9	3
10	7
11	7
12	9
13	9
14	5
15	8
16	6
17	6
18	2
19	5
20	5
21	1
22	5
23	6
24	5
25	3
26	5
27	1
28	1
29	3
30	1
31	2
32	5
33	6
34	7
35	9
36	2
37	1
38	9
39	4
40	5
/

psi	Vehicle Capacity
/ 110 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        400      214      341      114      326      432      241      161      429      294      100      401      308      299      231      453      271      342      370      44       219      331      227      190      232      286      357      265      283      365      365      150      219      303      144      321      52       310      379      378      
1        400      0        286      257      285      75       104      177      239      73       134      310      189      240      293      321      54       177      145      305      440      187      69       220      224      216      203      62       134      121      347      51       253      186      225      257      251      396      309      306      98       
2        214      286      0        381      156      235      268      224      135      280      151      125      204      98       85       41       326      266      167      156      233      126      238      254      98       71       302      226      187      174      158      237      172      128      332      128      109      176      98       165      219      
3        341      257      381      0        260      213      356      158      252      329      289      308      412      403      440      422      300      118      343      486      384      259      217      130      283      324      79       275      214      247      514      272      224      257      49       266      419      371      458      490      326      
4        114      285      156      260      0        211      322      132      49       317      185      48       305      229      238      190      338      168      240      305      156      109      216      132      87       141      192      244      150      170      314      252      39       108      215      36       245      120      254      313      269      
5        326      75       235      213      211      0        149      103      166      128      93       239      199      213      262      274      130      113      134      290      367      120      5        150      158      164      146      62       61       61       326      62       178      119      172      185      227      325      279      293      112      
6        432      104      268      356      322      149      0        247      273      33       138      333      103      192      245      294      93       262      101      234      466      213      144      297      242      211      294      88       186      156      280      87       300      214      319      288      196      415      256      232      54       
7        241      177      224      158      132      103      247      0        104      230      141      173      274      246      281      265      231      42       201      330      285      101      109      50       126      165      79       159      66       102      356      162      93       98       109      122      263      253      299      336      203      
8        161      239      135      252      49       166      273      104      0        268      136      73       259      191      209      174      291      145      192      271      201      60       171      122      45       100      176      195      105      121      286      203      39       59       204      19       208      158      226      279      220      
9        429      73       280      329      317      128      33       230      268      0        138      333      133      212      266      309      62       240      115      261      466      210      123      278      242      217      271      74       174      147      306      68       291      210      294      285      218      417      278      260      61       
10       294      134      151      289      185      93       138      141      136      138      0        195      133      120      168      187      177      173      61       200      328      76       94       190      104      82       212      75       76       41       234      86       166      77       242      150      135      278      185      203      84       
11       100      310      125      308      48       239      333      173      73       333      195      0        300      211      210      153      361      212      242      280      133      124      244      179      90       132      238      262      178      190      283      271      84       124      262      54       226      85       224      289      279      
12       401      189      204      412      305      199      103      274      259      133      133      300      0        109      156      218      195      301      72       132      428      202      197      323      217      168      339      141      207      171      178      148      294      204      368      268      107      373      164      129      92       
13       308      240      98       403      229      213      192      246      191      212      120      211      109      0        54       108      268      284      98       83       330      150      214      289      146      91       324      179      188      159      113      190      231      152      354      194      17       273      68       89       152      
