

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	25
3	67
4	79
5	48
6	53
7	16
8	55
9	56
10	91
11	90
12	46
13	19
14	90
15	30
16	26
17	86
18	2
19	71
20	15
21	49
22	61
23	93
24	43
25	84
26	75
27	10
28	62
29	40
30	29
31	73
32	34
33	98
34	39
35	76
36	3
37	63
38	32
39	8
40	84
/

gamma(i)	Duedate
/
0	0
1	81
2	35
3	7
4	4
5	53
6	77
7	13
8	25
9	62
10	55
11	49
12	80
13	73
14	99
15	83
16	33
17	4
18	52
19	6
20	67
21	30
22	7
23	63
24	35
25	36
26	51
27	70
28	8
29	50
30	73
31	60
32	1
33	33
34	61
35	11
36	97
37	82
38	67
39	70
40	56
/

sigma(i)	Size
/
0	0
1	8
2	4
3	5
4	6
5	3
6	9
7	6
8	6
9	1
10	5
11	5
12	7
13	7
14	2
15	5
16	7
17	8
18	4
19	5
20	5
21	1
22	4
23	6
24	6
25	1
26	1
27	7
28	1
29	1
30	8
31	6
32	8
33	8
34	5
35	4
36	9
37	4
38	6
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	8
4	7
5	9
6	5
7	6
8	9
9	9
10	8
11	3
12	4
13	6
14	9
15	7
16	6
17	1
18	4
19	1
20	8
21	9
22	2
23	4
24	1
25	4
26	5
27	5
28	2
29	3
30	7
31	5
32	8
33	9
34	5
35	8
36	2
37	4
38	5
39	7
40	2
/

psi	Vehicle Capacity
/ 161 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        102      77       122      81       90       155      251      165      59       87       153      95       220      219      219      221      123      193      211      163      253      103      84       69       93       136      155      88       47       130      158      201      224      204      83       75       52       140      171      88       
1        102      0        178      205      103      38       130      163      230      148      156      145      13       309      121      276      129      225      268      166      70       222      115      28       119      186      218      147      16       97       184      244      298      217      154      127      178      149      241      72       134      
2        77       178      0        107      121      160      218      317      131      46       78       208      173      152      291      217      290      56       144      275      234      285      159      162      97       38       87       187      165      109      117      99       125      244      272      105      13       33       63       248      129      
3        122      205      107      0        200      207      172      366      239      142      179      152      193      239      326      110      333      86       247      226      274      373      119      178      182      145      193      274      188      107      222      200      197      339      229      194      93       123      132      259      82       
4        81       103      121      200      0        66       212      200      128      76       62       217      107      217      184      300      177      178      168      259      129      172      171      108      26       108      124      74       99       120      81       152      216      144      249      26       129      89       175      171      165      
5        90       38       160      207      66       0        164      160      194      123      124      175      47       280      131      291      131      212      234      204      73       191      138      54       85       160      187      109      41       104      148      214      272      181      192      92       162      128      221      104      147      
6        155      130      218      172      212      164      0        272      320      215      241      26       118      370      219      187      237      239      349      57       187      353      59       109      215      245      292      272      122      111      282      311      342      345      57       227      209      204      274      132      94       
7        251      163      317      366      200      160      272      0        306      274      261      294      175      410      55       438      35       371      350      283      92       160      275      191      226      308      320      170      179      259      263      347      415      197      267      224      321      284      374      141      297      
8        165      230      131      239      128      194      320      306      0        109      79       318      232      108      304      349      292      169      43       374      253      209      268      229      111      93       48       137      224      212      46       60       132      155      366      102      145      124      135      299      248      
9        59       148      46       142      76       123      215      274      109      0        37       210      145      163      253      250      249      102      134      270      196      239      160      137      51       37       77       141      137      104      81       99       149      200      264      59       55       18       99       220      139      
10       87       156      78       179      62       124      241      261      79       37       0        240      157      155      247      288      240      132      112      295      191      207      190      152      38       51       63       112      148      134      44       89       154      165      287      37       90       55       118      227      172      
11       153      145      208      152      217      175      26       294      318      210      240      0        132      360      242      161      258      223      344      74       207      366      50       121      217      238      286      281      135      106      282      304      329      354      78       230      198      198      262      156      80       
12       95       13       173      193      107      47       118      175      232      145      157      132      0        308      133      263      141      218      269      157      83       234      102      15       120      183      218      156      8        86       187      243      294      228      145      130      171      145      236      75       121      
13       220      309      152      239      217      280      370      410      108      163      155      360      308      0        402      341      392      152      68       427      347      317      312      301      194      127      92       244      299      260      147      66       49       262      423      191      162      168      106      381      281      
