

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	98
3	95
4	92
5	8
6	15
7	60
8	97
9	95
10	28
11	88
12	89
13	7
14	33
15	58
16	18
17	27
18	59
19	28
20	54
21	11
22	69
23	45
24	40
25	9
26	4
27	16
28	4
29	29
30	35
31	15
32	3
33	19
34	59
35	59
36	35
37	72
38	2
39	77
40	28
/

gamma(i)	Duedate
/
0	0
1	92
2	13
3	88
4	61
5	32
6	49
7	65
8	87
9	49
10	59
11	97
12	88
13	50
14	80
15	72
16	55
17	33
18	51
19	39
20	16
21	4
22	1
23	65
24	81
25	73
26	83
27	1
28	62
29	32
30	20
31	46
32	56
33	77
34	45
35	6
36	6
37	35
38	90
39	96
40	45
/

sigma(i)	Size
/
0	0
1	2
2	2
3	2
4	2
5	6
6	6
7	3
8	5
9	9
10	6
11	1
12	6
13	4
14	4
15	3
16	1
17	7
18	5
19	2
20	7
21	4
22	3
23	3
24	2
25	5
26	1
27	6
28	2
29	3
30	1
31	6
32	7
33	5
34	1
35	5
36	1
37	7
38	7
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	1
4	6
5	8
6	9
7	8
8	2
9	8
10	4
11	5
12	1
13	2
14	7
15	7
16	3
17	8
18	7
19	3
20	2
21	4
22	1
23	8
24	2
25	9
26	7
27	7
28	9
29	1
30	7
31	4
32	9
33	3
34	3
35	7
36	3
37	1
38	2
39	2
40	4
/

psi	Vehicle Capacity
/ 92 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        196      56       70       296      303      273      124      151      270      225      355      202      330      258      115      65       324      386      238      63       345      258      224      194      222      172      356      189      281      264      89       217      340      220      272      394      394      228      151      225      
1        196      0        250      225      327      107      83       187      222      80       353      296      338      228      269      281      133      128      288      278      134      148      211      153      229      328      90       261      303      101      240      225      282      149      46       81       290      343      307      244      29       
2        56       250      0        62       294      356      328      141      156      322      193      375      169      361      266      78       117      379      414      239      116      399      282      257      203      200      228      385      168      331      281      84       212      391      271      324      423      410      216      146      279      
3        70       225      62       0        234      325      308      81       94       287      155      313      134      303      204      56       99       353      354      178      101      368      222      202      140      151      226      326      119      291      219      22       152      354      236      290      363      347      160      85       251      
4        296      327      294      234      0        376      398      177      145      335      164      146      176      205      58       231      280      415      217      58       285      412      135      184      107      125      385      202      142      318      101      211      82       374      301      340      229      153      87       148      336      
5        303      107      356      325      376      0        62       273      303      42       438      302      426      218      318      380      239      39       268      338      240      43       243      193      296      407      175      247      386      60       277      322      351      50       90       37       266      347      379      328      77       
6        273      83       328      308      398      62       0        270      304      77       436      344      422      264      340      364      212      57       319      353      213      87       272      216      307      410      123      296      386      106      304      309      361      112      97       73       319      391      387      327      64       
7        124      187      141      81       177      273      270      0        38       232      166      234      152      223      135      119      103      306      273      119      108      316      141      123      71       142      220      244      115      230      141      64       107      294      183      236      282      271      127      57       207      
8        151      222      156      94       145      303      304      38       0        261      134      221      124      225      110      113      140      337      269      87       144      345      137      135      47       106      258      242      82       256      128      72       69       320      214      266      279      254      89       26       241      
9        270      80       322      287      335      42       77       232      261      0        396      268      384      187      276      341      205      80       242      296      207      84       203      151      254      365      163      218      344      29       237      283      309      70       50       5        241      314      336      287      52       
10       225      353      193      155      164      438      436      166      134      396      0        300      24       334      179      114      247      472      364      140      250      480      245      263      152      41       375      342      51       390      221      141      107      454      349      400      376      315      83       109      374      
11       355      296      375      313      146      302      344      234      221      268      300      0        307      86       123      333      313      341      71       162      318      327      98       148      175      259      378      66       264      242      93       292      197      281      255      273      83       47       217      240      291      
12       202      338      169      134      176      426      422      152      124      384      24       307      0        334      184      91       228      459      368      145      231      468      245      257      149      51       356      345      45       380      223      121      110      444      336      388      379      325      91       97       360      
13       330      228      361      303      205      218      264      223      225      187      334      86       334      0        160      338      276      256      60       196      281      241      89       105      186      293      315      32       289      159      113      286      227      195      184      192      65       130      253      249      218      
