

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	65
3	12
4	80
5	56
6	73
7	73
8	18
9	15
10	13
11	78
12	53
13	71
14	40
15	5
16	1
17	97
18	64
19	58
20	60
21	56
22	69
23	54
24	1
25	26
26	74
27	24
28	49
29	85
30	78
31	40
32	30
33	75
34	65
35	74
36	76
37	48
38	86
39	18
40	14
/

gamma(i)	Duedate
/
0	0
1	18
2	89
3	56
4	23
5	60
6	66
7	90
8	69
9	12
10	29
11	50
12	90
13	76
14	48
15	63
16	11
17	3
18	39
19	45
20	75
21	4
22	49
23	26
24	48
25	90
26	55
27	94
28	48
29	65
30	96
31	99
32	76
33	50
34	64
35	90
36	71
37	29
38	3
39	74
40	28
/

sigma(i)	Size
/
0	0
1	9
2	2
3	6
4	5
5	9
6	6
7	3
8	9
9	1
10	4
11	9
12	7
13	3
14	8
15	9
16	8
17	4
18	3
19	8
20	1
21	3
22	7
23	9
24	9
25	3
26	9
27	7
28	8
29	7
30	8
31	5
32	5
33	1
34	9
35	8
36	3
37	6
38	6
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	8
4	1
5	2
6	7
7	8
8	7
9	6
10	6
11	1
12	8
13	8
14	8
15	1
16	7
17	1
18	9
19	6
20	8
21	8
22	7
23	5
24	6
25	8
26	5
27	4
28	1
29	6
30	3
31	5
32	1
33	1
34	9
35	4
36	4
37	4
38	7
39	6
40	5
/

psi	Vehicle Capacity
/ 177 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        32       171      65       329      368      366      172      230      408      269      161      303      343      372      153      395      191      143      179      109      288      257      243      462      168      138      92       382      87       265      266      182      305      232      111      301      133      114      197      272      
1        32       0        171      33       310      365      342      151      201      392      242      134      304      317      355      121      368      161      111      153      121      275      263      241      442      179      139      60       365      94       233      270      185      273      210      102      283      133      84       205      251      
2        171      171      0        176      206      199      275      117      208      270      217      153      133      271      239      212      333      207      210      155      74       144      96       72       340      60       33       196      248      85       302      100      21       307      155      76       183      38       160      52       177      
3        65       33       176      0        292      362      318      133      172      375      214      108      307      289      337      88       338      129      77       128      138      263      271      242      421      195      147      28       347      111      199      276      193      240      188      100      265      139      55       216      230      
4        329      310      206      292      0        170      87       159      166      84       125      190      199      112      45       256      164      211      263      172      272      69       230      172      136      264      226      293      55       269      269      212      217      228      106      221      27       224      241      241      67       
5        368      365      199      362      170      0        254      247      305      161      278      293      84       282      160      366      333      335      368      281      271      125      143      126      243      228      232      375      162      284      416      123      193      388      230      263      175      236      327      193      210      
6        366      342      275      318      87       254      0        195      156      123      107      209      285      44       99       259      78       207      269      190      332      154      314      253      115      335      289      311      102      323      235      297      290      179      135      270      97       285      262      316      100      
7        172      151      117      133      159      247      195      0        91       242      109      45       214      177      204      118      235      95       120      39       147      135      202      150      290      171      113      137      214      132      188      196      138      190      60       77       131      106      85       169      99       
8        230      201      208      172      166      305      156      91       0        247      48       71       291      121      209      103      166      51       113      58       234      180      288      231      269      263      204      159      218      215      111      280      229      98       74       162      144      196      117      261      101      
9        408      392      270      375      84       161      123      242      247      0        202      274      221      165      38       340      197      294      348      256      341      126      268      218      83       323      295      377      29       342      345      247      277      297      191      298      111      295      325      294      151      
10       269      242      217      214      125      278      107      109      48       202      0        108      277      75       166      151      127      99       161      89       256      154      285      225      220      276      220      205      174      241      144      273      236      109      63       186      107      213      159      267      68       
11       161      134      153      108      190      293      209      45       71       274      108      0        260      182      236      73       234      54       76       19       166      177      244      195      314      202      141      103      246      145      149      240      175      162      83       94       163      133      53       206      125      
12       303      304      133      307      199      84       285      214      291      221      277      260      0        303      208      329      360      309      329      253      198      133      59       66       304      149      165      325      213      216      399      40       121      384      218      206      191      171      283      114      214      
13       343      317      271      289      112      282      44       177      121      165      75       182      303      0        136      224      61       171      234      163      321      170      323      262      159      332      281      279      141      309      191      308      289      134      120      254      111      276      234      318      96       
