

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	64
3	6
4	51
5	67
6	25
7	96
8	70
9	24
10	50
11	10
12	83
13	25
14	44
15	25
16	16
17	54
18	19
19	11
20	10
21	84
22	51
23	56
24	54
25	30
26	52
27	14
28	22
29	9
30	50
31	64
32	98
33	49
34	11
35	88
36	29
37	71
38	47
39	59
40	45
/

gamma(i)	Duedate
/
0	0
1	57
2	52
3	20
4	74
5	67
6	10
7	62
8	73
9	57
10	88
11	55
12	46
13	84
14	94
15	34
16	38
17	92
18	23
19	29
20	93
21	22
22	71
23	64
24	46
25	86
26	60
27	52
28	99
29	13
30	32
31	71
32	47
33	12
34	24
35	92
36	4
37	53
38	1
39	84
40	84
/

sigma(i)	Size
/
0	0
1	3
2	6
3	1
4	2
5	8
6	1
7	2
8	2
9	5
10	9
11	7
12	5
13	8
14	6
15	1
16	6
17	2
18	8
19	4
20	1
21	5
22	5
23	4
24	4
25	5
26	7
27	8
28	4
29	7
30	4
31	7
32	6
33	8
34	2
35	3
36	7
37	2
38	2
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	3
4	7
5	9
6	5
7	6
8	8
9	1
10	9
11	3
12	8
13	9
14	2
15	7
16	5
17	6
18	9
19	7
20	6
21	8
22	2
23	5
24	2
25	8
26	1
27	6
28	8
29	6
30	3
31	8
32	2
33	2
34	4
35	4
36	2
37	8
38	4
39	7
40	1
/

psi	Vehicle Capacity
/ 178 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        229      222      319      184      145      130      187      79       101      204      323      213      225      44       263      215      159      219      57       161      243      264      52       88       259      201      275      165      191      126      336      318      212      161      153      311      256      239      191      138      
1        229      0        328      485      294      321      355      191      280      329      313      469      34       9        239      356      221      111      66       258      381      96       199      217      212      420      64       432      211      50       301      496      362      62       332      329      258      424      395      289      330      
2        222      328      0        169      39       104      288      142      290      263      18       143      335      319      178      41       127      216      362      274      200      267      195      174      147      111      266      117      117      322      110      175      111      353      94       103      195      122      88       39       129      
3        319      485      169      0        193      176      316      309      359      304      178      47       487      476      280      165      296      374      508      353      197      434      364      290      280      65       427      53       280      470      196      20       230      499      160      167      356      63       90       203      181      
4        184      294      39       193      0        83       260      116      255      233      21       174      300      285      141      79       109      183      325      238      183      240      181      136      108      130      234      140      86       286      82       203      139      317      78       85       193      138      105      13       108      
5        145      321      104      176      83       0        185      176      199      162      91       178      317      313      104      142      181      215      336      187      100      289      252      114      109      114      269      129      142      299      20       191      215      327      16       8        273      112      93       96       25       
6        130      355      288      316      260      185      0        304      83       30       273      338      334      351      146      327      326      289      333      99       118      373      385      169      201      272      331      288      276      312      178      335      398      327      198      188      425      263      262      271      162      
7        187      191      142      309      116      176      304      0        266      274      131      286      205      181      158      165      35       85       235      243      267      124      81       137      103      247      127      256      34       196      163      317      175      227      180      182      124      255      221      106      196      
8        79       280      290      359      255      199      83       266      0        68       273      372      256      277      116      331      294      231      252      23       172      311      342      131      166      305      265      322      244      234      184      378      392      247      215      205      390      299      289      263      183      
9        101      329      263      304      233      162      30       274      68       0        248      323      309      325      116      303      297      260      310      78       109      344      355      139      171      257      303      273      247      287      153      323      372      304      176      166      395      248      244      244      141      
10       204      313      18       178      21       91       273      131      273      248      0        156      320      304      160      59       119      202      346      256      189      256      189      156      130      117      252      125      103      306      95       186      125      337      83       91       195      126      92       25       116      
11       323      469      143      47       174      178      338      286      372      323      156      0        474      460      281      130      268      357      498      363      221      411      333      288      272      66       409      50       260      459      197      39       188      489      161      170      320      75       84       181      189      
12       213      34       335      487      300      317      334      205      256      309      320      474      0        39       228      366      237      120      35       236      369      125      224      208      208      421      83       434      220      22       297      499      379      29       330      326      284      424      396      296      324      
13       225      9        319      476      285      313      351      181      277      325      304      460      39       0        233      346      211      102      74       255      375      87       190      211      204      411      54       424      201      52       294      487      352      69       324      321      249      416      386      280      323      
