

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	2
3	41
4	72
5	15
6	12
7	97
8	2
9	40
10	84
11	46
12	58
13	1
14	59
15	82
16	42
17	25
18	55
19	10
20	92
21	61
22	56
23	40
24	83
25	45
26	21
27	21
28	92
29	30
30	27
31	21
32	7
33	57
34	59
35	22
36	29
37	53
38	90
39	51
40	45
/

gamma(i)	Duedate
/
0	0
1	98
2	7
3	99
4	28
5	66
6	95
7	1
8	4
9	22
10	55
11	59
12	87
13	96
14	12
15	20
16	74
17	51
18	67
19	72
20	50
21	34
22	66
23	8
24	25
25	52
26	79
27	10
28	48
29	89
30	10
31	29
32	59
33	90
34	11
35	73
36	36
37	5
38	59
39	25
40	47
/

sigma(i)	Size
/
0	0
1	7
2	6
3	9
4	5
5	8
6	1
7	5
8	6
9	3
10	9
11	8
12	6
13	7
14	3
15	2
16	7
17	2
18	1
19	6
20	9
21	5
22	8
23	3
24	7
25	7
26	8
27	4
28	3
29	6
30	2
31	7
32	6
33	4
34	4
35	6
36	8
37	8
38	5
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	9
4	4
5	2
6	2
7	9
8	8
9	8
10	3
11	2
12	3
13	5
14	9
15	6
16	2
17	6
18	3
19	2
20	6
21	1
22	9
23	9
24	3
25	5
26	4
27	3
28	1
29	4
30	1
31	5
32	3
33	4
34	8
35	3
36	3
37	1
38	9
39	6
40	7
/

psi	Vehicle Capacity
/ 176 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        152      273      195      282      112      295      36       299      219      242      292      189      330      159      135      235      219      177      98       147      45       79       249      291      195      185      280      310      267      294      256      92       429      106      333      306      332      39       423      273      
1        152      0        329      60       333      209      156      174      149      84       323      163      40       346      207      17       85       207      258      196      259      143      77       326      308      104      158      290      280      165      172      253      186      360      251      318      154      411      115      345      216      
2        273      329      0        316      12       161      364      239      452      323      55       340      334      95       124      319      359      146      97       175      147      233      276      47       79       261      184      91       167      280      326      119      181      298      228      150      446      92       291      311      209      
3        195      60       316      0        318      224      100      209      137      24       321      103      27       316      204      72       46       178      260      214      275      174      116      322      281      59       133      262      238      107      111      222      204      304      283      278      133      404      163      288      169      
4        282      333      12       318      0        171      363      249      455      325      67       339      338      84       130      324      361      146      108      184      159      242      283      59       71       263      186      85       160      279      324      116      190      289      239      141      448      94       299      303      206      
5        112      209      161      224      171      0        308      78       354      242      131      294      231      228      66       194      270      148      65       14       51       78       137      137      192      192      138      185      233      249      288      172      23       366      89       246      355      221      136      367      221      
6        295      156      364      100      363      308      0        306      128      76       382      29       116      338      272      171      76       217      331      300      357      270      216      382      311      116      186      291      241      88       48       251      291      257      377      283      110      456      263      235      169      
7        36       174      239      209      249      78       306      0        323      232      207      299      207      302      132      157      252      200      143      64       111      36       97       213      264      198      173      254      291      267      298      234      60       416      77       311      328      296      71       413      262      
8        299      149      452      137      455      354      128      323      0        130      458      156      123      445      340      166      93       311      396      343      405      292      226      459      413      192      268      393      357      204      175      353      333      385      400      399      21       541      260      363      284      
9        219      84       323      24       325      242      76       232      130      0        332      79       46       316      216      96       37       181      274      232      292      196      140      333      283      62       139      263      233      91       89       223      223      288      305      274      123      413      187      271      161      
10       242      323      55       321      67       131      382      207      458      332      0        361      336      150      117      311      366      170      68       146      103      208      261      8        129      272      196      137      212      303      349      156      153      347      182      201      454      90       267      358      242      
11       292      163      340      103      339      294      29       299      156      79       361      0        124      310      253      176      92       193      312      288      342      263      215      360      284      103      166      264      213      60       19       225      279      229      368      254      139      432      263      208      141      
12       189      40       334      27       338      231      116      207      123      46       336      124      0        340      218      56       46       201      273      220      282      173      110      338      304      85       154      285      265      135      135      246      210      331      283      304      124      421      153      315      196      
13       330      346      95       316      84       228      338      302      445      316      150      310      340      0        171      340      353      139      174      239      230      286      312      142      39       256      187      55       103      250      293      93       242      213      309      68       435      160      339      230      169      
