

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	2
3	49
4	55
5	48
6	54
7	33
8	52
9	99
10	76
11	90
12	97
13	34
14	64
15	71
16	55
17	92
18	15
19	64
20	46
21	74
22	9
23	65
24	37
25	98
26	62
27	40
28	74
29	35
30	2
31	68
32	68
33	38
34	97
35	82
36	15
37	10
38	13
39	61
40	51
/

gamma(i)	Duedate
/
0	0
1	70
2	44
3	4
4	88
5	71
6	51
7	36
8	64
9	93
10	75
11	49
12	34
13	40
14	13
15	27
16	43
17	27
18	59
19	81
20	72
21	41
22	69
23	65
24	99
25	63
26	70
27	22
28	53
29	81
30	81
31	75
32	28
33	80
34	69
35	24
36	2
37	37
38	71
39	54
40	14
/

sigma(i)	Size
/
0	0
1	4
2	2
3	4
4	3
5	3
6	6
7	1
8	1
9	6
10	3
11	8
12	1
13	4
14	2
15	8
16	4
17	8
18	7
19	9
20	7
21	6
22	9
23	4
24	8
25	1
26	2
27	1
28	5
29	6
30	3
31	1
32	5
33	6
34	1
35	4
36	9
37	3
38	4
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	8
4	5
5	1
6	4
7	6
8	2
9	4
10	7
11	6
12	9
13	5
14	8
15	8
16	9
17	4
18	8
19	1
20	3
21	2
22	7
23	2
24	8
25	7
26	9
27	8
28	6
29	4
30	1
31	9
32	4
33	9
34	1
35	5
36	6
37	1
38	4
39	9
40	9
/

psi	Vehicle Capacity
/ 111 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        51       157      120      138      123      255      247      231      41       292      247      163      47       171      171      318      169      120      192      124      178      119      255      29       183      262      312      246      161      185      93       163      21       144      281      254      58       213      126      232      
1        51       0        193      156      105      168      270      277      254      63       310      214      212      97       158      218      292      220      159      194      146      217      154      292      46       159      302      291      286      185      232      145      199      61       176      250      222      50       235      77       255      
2        157      193      0        220      294      53       377      338      340      130      405      404      183      151      325      210      476      122      215      336      251      255      39       321      148      341      311      468      303      280      77       123      250      137      247      438      411      215      325      238      341      
3        120      156      220      0        175      168      156      129      121      156      185      258      94       82       151      80       302      151      8        132      46       60       195      135      149      188      146      285      129      60       203      98       43       134      27       282      262      117      105      233      122      
4        138      105      294      175      0        261      219      257      222      166      262      109      261      164      75       253      187      293      181      129      137      227      255      290      148      56       310      187      292      166      321      216      207      157      180      145      117      82       204      126      222      
5        123      168      53       168      261      0        325      285      287      108      353      369      132      105      282      158      436      82       163      288      202      202      44       269      123      303      260      426      252      229      65       71       197      107      195      402      376      179      273      227      289      
6        255      270      377      156      219      325      0        84       47       296      43       233      226      232      147      198      228      297      162      90       132      140      350      136      284      187      168      201      153      97       355      254      134      275      130      237      233      219      53       330      45       
7        247      277      338      129      257      285      84       0        43       285      82       300      166      211      198      136      308      239      131      146      132      83       318      52       277      241      84       281      70       94       301      216      89       263      103      310      301      230      55       348      44       
8        231      254      340      121      222      287      47       43       0        271      65       257      181      202      158      153      265      253      125      104      109      94       316      93       261      201      124      239      108      70       313      216      91       249      94       267      258      205      19       321      1        
9        41       63       130      156      166      108      296      285      271      0        333      276      182      75       208      195      352      171      155      232      164      212      90       288      18       217      292      347      278      201      173      104      198      21       181      311      284      93       253      120      272      
10       292      310      405      185      262      353      43       82       65       333      0        272      243      266      189      214      258      316      190      133      168      157      381      130      321      229      162      229      151      131      377      282      156      311      159      273      271      260      81       372      63       
11       247      214      404      258      109      369      233      300      257      276      272      0        351      268      109      338      86       394      265      154      212      298      365      344      258      70       370      99       352      226      427      319      279      266      253      37       8        190      244      214      257      
12       163      212      183      94       261      132      226      166      181      182      243      351      0        115      245      30       396      73       86       224      140      86       173      140      185      280      128      378      121      145      135      79       93       165      107      376      356      189      172      289      183      
13       47       97       151      82       164      105      232      211      202      75       266      268      115      0        177      124      331      130      80       184      102      136      119      213      72       200      217      321      203      135      159      53       123      54       109      299      274      82       185      173      203      
