

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	89
3	29
4	63
5	52
6	84
7	64
8	86
9	65
10	68
11	88
12	36
13	13
14	23
15	98
16	9
17	10
18	95
19	33
20	15
21	64
22	90
23	74
24	57
25	42
26	30
27	22
28	70
29	5
30	40
31	27
32	98
33	50
34	36
35	15
36	96
37	53
38	95
39	21
40	86
/

gamma(i)	Duedate
/
0	0
1	44
2	10
3	82
4	98
5	63
6	32
7	13
8	99
9	15
10	8
11	55
12	68
13	65
14	17
15	96
16	86
17	85
18	2
19	99
20	14
21	22
22	14
23	54
24	91
25	30
26	97
27	12
28	84
29	2
30	51
31	29
32	26
33	2
34	51
35	56
36	46
37	82
38	45
39	66
40	10
/

sigma(i)	Size
/
0	0
1	5
2	8
3	4
4	4
5	4
6	7
7	1
8	3
9	6
10	1
11	6
12	9
13	6
14	9
15	8
16	2
17	3
18	4
19	4
20	5
21	7
22	2
23	1
24	2
25	6
26	2
27	5
28	8
29	3
30	1
31	9
32	2
33	1
34	9
35	8
36	9
37	8
38	4
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	2
4	5
5	7
6	9
7	4
8	2
9	4
10	7
11	7
12	8
13	9
14	2
15	1
16	1
17	5
18	6
19	3
20	6
21	2
22	7
23	9
24	3
25	7
26	1
27	6
28	4
29	9
30	9
31	4
32	2
33	5
34	1
35	2
36	7
37	3
38	2
39	5
40	1
/

psi	Vehicle Capacity
/ 123 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        114      262      261      79       187      281      110      137      289      219      278      83       249      145      138      292      246      208      304      42       192      371      224      281      239      151      261      327      330      98       82       118      96       287      100      273      147      162      168      189      
1        114      0        376      357      188      286      386      181      240      401      323      382      110      295      30       252      346      339      322      360      156      251      485      329      395      327      181      332      441      439      109      72       179      133      397      64       387      260      238      274      304      
2        262      376      0        134      189      131      178      234      193      36       170      185      317      356      406      123      365      224      90       365      224      306      141      168      91       168      337      305      81       166      308      322      247      312      148      356      18       140      263      115      97       
3        261      357      134      0        184      74       304      179      264      121      278      309      339      438      385      158      460      333      196      463      240      380      269      278      224      44       385      404      208      300      261      289      186      343      278      361      152      209      336      102      189      
4        79       188      189      184      0        109      247      76       126      213      191      247      154      283      218      69       318      233      153      326      57       223      310      195      224      167      207      274      260      284      125      134      91       160      244      179      202      103      182      88       133      
5        187      286      131      74       109      0        267      115      199      138      229      270      264      371      315      93       398      283      155      403      165      313      272      231      205      65       312      345      212      280      196      221      125      268      249      287      149      149      269      36       143      
6        281      386      178      304      247      267      0        321      146      210      62       9        288      226      414      191      214      73       112      209      239      198      150      56       94       325      263      156      156      65       367      362      336      270      37       339      166      143      173      234      125      
7        110      181      234      179      76       115      321      0        202      249      267      321      193      349      207      133      388      309      220      397      117      290      367      271      287      146      260      347      312      353      81       110      15       207      315      198      250      178      253      118      201      
8        137      240      193      264      126      199      146      202      0        229      83       142      146      173      268      106      199      110      108      205      98       117      259      89       170      265      144      149      230      201      230      219      216      132      159      196      196      56       72       164      97       
9        289      401      36       121      213      138      210      249      229      0        205      217      348      392      431      152      401      259      126      400      253      342      148      203      118      160      371      341      87       189      327      344      260      344      177      385      43       174      299      131      132      
10       219      323      170      278      191      229      62       267      83       205      0        59       227      192      352      142      195      55       83       194      178      152      191      6        111      292      208      135      177      121      307      300      282      210      80       277      164      89       119      194      88       
11       278      382      185      309      247      270      9        321      142      217      59       0        283      217      410      192      205      65       115      200      237      190      159      53       102      329      256      147      164      74       365      359      336      265      46       334      173      143      166      237      128      
12       83       110      317      339      154      264      288      193      146      348      227      283      0        188      132      197      238      234      246      252      99       141      404      233      314      320      77       222      370      347      162      130      200      24       305      52       324      183      129      240      229      
13       249      295      356      438      283      371      226      349      173      392      192      217      188      0        311      279      52       152      265      68       232      59       375      196      302      437      114      75       369      290      344      317      361      165      260      231      353      229      102      337      261      
