

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	88
2	94
3	2
4	68
5	11
6	99
7	85
8	24
9	62
10	52
11	87
12	42
13	99
14	16
15	12
16	43
17	6
18	3
19	55
20	31
21	48
22	6
23	85
24	51
25	57
26	8
27	69
28	62
29	1
30	3
31	82
32	10
33	21
34	98
35	28
36	91
37	69
38	75
39	40
40	23
/

gamma(i)	Duedate
/
0	0
1	18
2	74
3	60
4	2
5	99
6	35
7	62
8	61
9	71
10	43
11	19
12	76
13	57
14	86
15	69
16	39
17	51
18	12
19	99
20	86
21	80
22	32
23	1
24	51
25	1
26	73
27	85
28	39
29	78
30	2
31	48
32	31
33	47
34	33
35	4
36	18
37	86
38	83
39	54
40	40
/

sigma(i)	Size
/
0	0
1	3
2	1
3	8
4	2
5	9
6	3
7	6
8	5
9	8
10	6
11	9
12	1
13	4
14	9
15	5
16	8
17	1
18	6
19	7
20	2
21	9
22	2
23	9
24	1
25	6
26	8
27	2
28	5
29	4
30	1
31	5
32	4
33	2
34	6
35	3
36	9
37	1
38	6
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	7
4	9
5	7
6	9
7	3
8	6
9	2
10	6
11	7
12	7
13	6
14	8
15	2
16	9
17	4
18	4
19	8
20	9
21	6
22	3
23	1
24	2
25	3
26	9
27	8
28	2
29	5
30	5
31	1
32	7
33	3
34	3
35	6
36	8
37	4
38	6
39	7
40	1
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        343      78       300      125      141      334      297      69       440      178      294      97       316      346      292      131      308      360      309      187      283      45       203      57       374      289      342      59       277      64       467      368      249      302      246      147      203      399      302      338      
1        343      0        314      217      255      243      288      104      375      199      221      74       297      55       78       218      273      93       109      127      159      141      300      274      387      155      294      47       301      197      289      257      103      309      119      137      215      167      263      262      102      
2        78       314      0        230      63       170      258      248      62       379      114      279      148      277      301      222      59       261      354      310      174      227      82       127      133      315      212      302      107      210      41       401      319      171      249      196      160      154      328      228      332      
3        300      217      230      0        175      295      72       113      287      162      122      245      320      162      151      7        171      124      317      307      216      78       277      113      357      110      81       175      294      30       236      172      147      114      98       107      263      125      100      44       301      
4        125      255      63       175      0        158      214      184      125      318      54       227      159      215      237      167      25       197      305      266      130      164      105      90       182      253      174      240      125      152      61       343      255      144      186      132      136      91       275      181      284      
5        141      243      170      295      158      0        354      239      203      393      187      177      57       236      275      289      181      245      230      176      92       244      99       245      162      328      323      259      82       266      128      435      302      299      251      201      33       170      391      318      209      
6        334      288      258      72       214      354      0        185      306      193      169      317      370      234      218      74       203      195      389      379      281      151      320      131      391      162      50       244      340      99       275      180      209      98       169      177      323      189      89       36       374      
7        297      104      248      113      184      239      185      0        310      154      138      136      280      49       54       113      196      14       204      200      147      37       261      178      349      89       189      66       269      92       234      198      71       207      17       51       206      94       175      157      190      
8        69       375      62       287      125      203      306      310      0        440      176      335      166      339      363      279      118      323      408      360      228      289      104      177      105      376      258      364      125      269      88       459      381      212      312      258      202      216      382      279      386      
9        440      199      379      162      318      393      193      154      440      0        265      265      434      168      128      169      322      149      307      325      301      157      408      274      495      67       232      156      420      172      376      59       99       273      143      198      360      238      114      193      301      
10       178      221      114      122      54       187      169      138      176      265      0        208      201      175      192      115      58       152      288      257      130      113      155      65       235      200      136      199      173      98       114      289      207      118      137      88       158      54       222      134      268      
11       294      74       279      245      227      177      317      136      335      265      208      0        233      99       137      242      249      131      79       63       107      167      249      270      331      212      311      109      244      218      247      320      166      315      154      143      153      155      311      285      60       
12       97       297      148      320      159      57       370      280      166      434      201      233      0        284      321      313      179      288      287      233      140      279      66       250      107      367      333      308      42       292      110      472      347      303      291      237      81       200      419      335      267      
13       316      55       277      162      215      236      234      49       339      168      175      99       284      0        40       162      230      38       158      162      144      86       276      223      365      113      239      25       280      142      257      221      70       255      64       87       204      124      214      206      146      
