

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	75
3	49
4	28
5	97
6	88
7	34
8	33
9	3
10	35
11	69
12	44
13	11
14	60
15	24
16	67
17	80
18	11
19	87
20	23
21	89
22	39
23	29
24	63
25	61
26	57
27	51
28	39
29	21
30	61
31	89
32	57
33	81
34	87
35	21
36	22
37	52
38	33
39	55
40	6
/

gamma(i)	Duedate
/
0	0
1	40
2	92
3	84
4	32
5	92
6	78
7	24
8	46
9	5
10	80
11	80
12	75
13	73
14	37
15	91
16	97
17	55
18	39
19	79
20	90
21	80
22	69
23	15
24	25
25	29
26	65
27	58
28	32
29	96
30	22
31	69
32	36
33	50
34	61
35	9
36	44
37	44
38	44
39	42
40	66
/

sigma(i)	Size
/
0	0
1	6
2	6
3	4
4	9
5	5
6	7
7	5
8	3
9	3
10	3
11	5
12	2
13	8
14	2
15	1
16	8
17	7
18	5
19	1
20	9
21	3
22	3
23	7
24	6
25	3
26	5
27	5
28	7
29	8
30	1
31	7
32	6
33	7
34	5
35	7
36	5
37	5
38	4
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	4
4	4
5	7
6	9
7	3
8	4
9	6
10	7
11	2
12	4
13	5
14	5
15	9
16	7
17	4
18	6
19	5
20	9
21	1
22	6
23	8
24	8
25	6
26	3
27	2
28	2
29	7
30	5
31	1
32	9
33	2
34	5
35	1
36	1
37	7
38	7
39	1
40	5
/

psi	Vehicle Capacity
/ 87 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        210      320      137      220      241      21       194      103      192      134      84       46       183      79       235      215      213      214      249      289      213      110      96       120      338      288      63       157      293      248      131      326      119      121      327      93       287      194      241      323      
1        210      0        211      198      82       283      204      156      263      288      229      279      173      165      134      48       271      324      73       39       132      101      159      284      261      186      79       209      273      82       103      171      164      252      139      121      196      98       152      316      201      
2        320      211      0        381      132      192      329      362      297      248      232      405      274      368      253      166      202      279      284      211      330      122      211      337      421      66       194      357      261      204      108      195      84       270      198      266      361      282      126      239      18       
3        137      198      381      0        253      359      115      81       240      322      259      136      150      64       142      242      336      347      154      228      206      259      207      230      79       376      272      77       290      272      282      232      356      252      204      279      44       228      272      369      378      
4        220      82       132      253      0        215      222      229      238      236      188      300      174      235      142      47       208      272      154      95       211      23       130      269      302      123      104      241      229      113      29       129      108      219      110      174      239      170      82       254      126      
5        241      283      192      359      215      0        259      382      161      71       106      314      211      379      220      262      26       92       342      309      414      192      155      201      361      251      319      300      102      329      218      131      258      133      163      390      322      381      133      47       207      
6        21       204      329      115      222      259      0        175      125      213      154      78       55       163      79       233      234      234      201      243      275      217      122      116      101      343      283      41       178      287      251      145      329      140      130      318      71       276      205      262      331      
7        194      156      362      81       229      382      175      0        291      359      293      215      189      17       165      204      362      388      92       176      127      242      228      290      160      343      218      147      330      215      255      251      320      296      218      209      114      156      272      401      355      
8        103      263      297      240      238      161      125      291      0        98       65       158      103      282      138      270      134      111      291      300      368      221      108      41       217      334      330      166      61       338      259      110      330      29       129      385      196      355      177      148      306      
9        192      288      248      322      236      71       213      359      98       0        65       256      173      353      194      279      48       36       336      320      412      214      135      135      311      300      339      254      36       348      247      118      302      74       152      405      281      387      156      50       261      
10       134      229      232      259      188      106      154      293      65       65       0        208      109      287      128      227      80       97       272      263      349      168      71       107      254      273      287      195      43       296      205      59       271      38       90       349      219      327      117      110      242      
11       84       279      405      136      300      314      78       215      158      256      208      0        130      199      158      311      287      269      265      317      331      296      194      128      73       421      358      73       220      362      329      215      408      183      206      386      101      341      279      306      408      
12       46       173      274      150      174      211      55       189      103      173      109      130      0        181      39       193      186      200      189      212      267      167      66       114      155      292      248      91       142      254      202      90       280      107      75       293      111      257      149      219      277      
13       183      165      368      64       235      379      163      17       282      353      287      199      181      0        160      213      358      381      105      187      144      247      224      279      143      351      230      133      323      228      262      248      330      289      216      224      100      172      274      396      361      
