

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	69
3	37
4	97
5	32
6	23
7	98
8	20
9	83
10	58
11	70
12	12
13	10
14	64
15	20
16	21
17	31
18	51
19	41
20	49
21	36
22	54
23	60
24	12
25	98
26	6
27	32
28	12
29	84
30	11
31	29
32	23
33	60
34	67
35	90
36	13
37	64
38	91
39	91
40	18
/

gamma(i)	Duedate
/
0	0
1	39
2	18
3	27
4	2
5	82
6	63
7	15
8	79
9	64
10	97
11	15
12	58
13	42
14	6
15	27
16	53
17	63
18	43
19	60
20	16
21	83
22	6
23	96
24	97
25	70
26	30
27	69
28	92
29	46
30	58
31	23
32	54
33	63
34	56
35	99
36	19
37	9
38	77
39	15
40	51
/

sigma(i)	Size
/
0	0
1	9
2	2
3	9
4	5
5	1
6	7
7	8
8	8
9	5
10	9
11	9
12	3
13	3
14	7
15	5
16	4
17	1
18	8
19	5
20	6
21	9
22	7
23	5
24	5
25	8
26	6
27	3
28	3
29	9
30	4
31	4
32	8
33	3
34	2
35	5
36	9
37	8
38	5
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	4
4	1
5	8
6	1
7	5
8	9
9	5
10	5
11	7
12	7
13	2
14	1
15	5
16	7
17	1
18	2
19	5
20	4
21	3
22	3
23	8
24	4
25	6
26	4
27	7
28	4
29	6
30	2
31	9
32	1
33	2
34	7
35	6
36	9
37	3
38	7
39	5
40	2
/

psi	Vehicle Capacity
/ 113 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        97       107      187      131      126      170      182      264      104      152      175      151      256      185      205      195      85       173      76       80       117      146      87       217      157      231      275      209      195      288      129      220      97       182      71       107      118      168      227      147      
1        97       0        86       96       120      81       252      123      266      185      73       93       109      159      206      165      285      179      79       168      43       208      57       154      120      255      317      182      247      289      258      186      309      71       256      148      205      75       251      260      227      
2        107      86       0        116      197      27       276      79       181      141      73       176      194      213      120      98       242      154      115      180      117      221      85       192      171      241      267      247      166      254      185      119      262      148      289      109      198      158      200      176      175      
3        187      96       116      0        201      91       348      79       253      254      43       118      174      101      221      128      356      259      22       262      136      302      41       250      63       342      383      142      273      365      213      236      377      158      353      220      293      151      316      278      291      
4        131      120      197      201      0        200      191      244      376      234      191      109      42       214      305      285      313      206      179      151      80       174      170      102      190      248      352      210      336      305      377      260      339      49       182      202      201      49       294      353      276      
5        126      81       27       91       200      0        297      55       186      168      47       164      191      189      136      85       269      180      92       202      119      243      63       208      148      267      294      225      185      281      177      145      289      150      308      136      223      156      227      193      202      
6        170      252      276      348      191      297      0        352      410      196      318      293      233      394      326      373      207      156      331      97       215      59       307      99       362      114      245      398      328      185      451      248      230      205      29       194      106      223      220      349      217      
7        182      123      79       79       244      55       352      0        174      216      55       185      228      179      150      49       314      232      93       257      165      298      79       263      142      320      335      221      203      328      139      183      331      195      363      187      277      197      269      205      245      
8        264      266      181      253      376      186      410      174      0        217      222      350      375      353      83       127      275      255      265      317      297      350      245      350      316      330      274      396      102      300      90       163      279      328      431      216      308      339      230      85       215      
9        104      185      141      254      234      168      196      216      217      0        211      274      256      341      134      215      102      40       248      113      182      137      216      161      300      115      132      367      132      112      272      54       124      202      220      36       91       222      65       153      42       
10       152      73       73       43       191      47       318      55       222      211      0        131      173      142      181      103      313      218      45       228      116      269      24       223      101      303      340      180      231      323      195      192      334      144      325      177      255      143      272      238      247      
11       175      93       176      118      109      164      293      185      350      274      131      0        69       105      297      234      370      261      97       230      94       263      106      195      85       326      405      106      340      370      325      279      395      89       288      237      275      69       340      352      317      
12       151      109      194      174      42       191      233      228      375      256      173      69       0        173      310      272      342      233      152      186      81       213      150      141      154      284      380      168      347      337      366      274      368      54       225      222      235      37       320      362      299      
13       256      159      213      101      214      189      394      179      353      341      142      105      173      0        323      226      442      338      97       322      183      359      128      295      41       413      473      45       374      448      303      331      465      189      391      305      363      172      406      380      381      
