

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	61
3	31
4	36
5	68
6	70
7	73
8	66
9	37
10	20
11	2
12	41
13	52
14	87
15	98
16	64
17	36
18	51
19	59
20	96
21	13
22	70
23	82
24	60
25	11
26	21
27	35
28	78
29	58
30	98
31	43
32	23
33	15
34	49
35	64
36	41
37	46
38	70
39	31
40	76
/

gamma(i)	Duedate
/
0	0
1	25
2	36
3	49
4	53
5	38
6	91
7	46
8	21
9	33
10	38
11	72
12	10
13	29
14	14
15	21
16	31
17	1
18	59
19	34
20	32
21	49
22	55
23	18
24	23
25	32
26	25
27	10
28	85
29	82
30	30
31	54
32	12
33	70
34	75
35	94
36	60
37	77
38	98
39	4
40	78
/

sigma(i)	Size
/
0	0
1	5
2	6
3	2
4	1
5	8
6	7
7	5
8	6
9	6
10	8
11	3
12	4
13	3
14	3
15	1
16	6
17	5
18	9
19	7
20	7
21	9
22	7
23	3
24	5
25	5
26	7
27	1
28	6
29	7
30	4
31	1
32	1
33	2
34	2
35	4
36	6
37	3
38	9
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	5
4	5
5	9
6	8
7	7
8	8
9	6
10	4
11	8
12	8
13	4
14	2
15	1
16	4
17	5
18	2
19	3
20	9
21	6
22	7
23	1
24	3
25	4
26	7
27	1
28	8
29	5
30	9
31	7
32	4
33	1
34	8
35	7
36	9
37	4
38	9
39	4
40	5
/

psi	Vehicle Capacity
/ 137 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        250      146      204      205      150      167      288      82       272      115      190      118      242      280      59       105      156      98       126      187      191      250      268      281      196      208      80       199      297      108      87       107      275      102      243      76       216      229      332      129      
1        250      0        165      97       330      400      129      343      266      56       138      60       361      116      35       190      193      135      329      376      212      70       212      86       282      104      211      242      292      327      217      192      240      68       343      150      283      56       221      98       126      
2        146      165      0        185      165      281      37       199      116      212      114      126      262      104      183      110      43       30       186      253      247      147      288      141      160      182      260      94       130      193      59       58       210      221      247      249      138      166      96       216      68       
3        204      97       185      0        344      346      160      383      250      79       94       69       299      189      130      149      192      159      298      327      116      42       120      174      335      9        114      229      314      374      218      181      159      77       281      65       260      41       269      194      119      
4        205      330      165      344      0        257      201      101      123      378      257      290      273      242      343      220      152      195      152      229      377      309      431      288      140      339      395      130      42       123      127      166      310      386      267      403      134      330      141      364      225      
5        150      400      281      346      257      0        310      357      172      419      263      340      58       384      431      209      238      298      108      29       293      339      359      415      379      337      315      190      275      377      228      226      205      421      72       372      149      363      343      481      278      
6        167      129      37       160      201      310      0        224      151      178      106      95       285      75       145      121      75       11       220      282      237      119      271      106      176      159      247      127      164      214      95       84       214      187      270      225      172      135      109      179      57       
7        288      343      199      383      101      357      224      0        209      398      310      320      370      234      347      287      207      224      251      329      441      343      487      279      74       381      456      209      89       31       189      226      386      408      363      447      226      360      123      350      267      
8        82       266      116      250      123      172      151      209      0        302      156      213      168      220      290      106      76       140      70       143      260      224      319      257      213      243      280      23       119      221      58       74       188      308      157      300      23       248      171      330      141      
9        272      56       212      79       378      419      178      398      302      0        156      89       374      173      73       213      233      182      359      398      190      81       175      141      338      89       183      279      342      383      259      229      238      12       356      111      317      56       276      130      161      
10       115      138      114      94       257      263      106      310      156      156      0        78       222      168      171      56       106      99       205      241      133      76       176      178      275      87       146      136      232      306      130      91       113      160      205      146      166      100      209      229      48       
11       190      60       126      69       290      340      95       320      213      89       78       0        301      121      93       131      144      97       272      317      170      26       188      113      268      70       174      190      257      308      170      139      184      97       283      134      228      40       202      152      71       
12       118      361      262      299      273      58       285      370      168      374      222      301      0        361      393      173      219      274      121      61       237      296      303      386      381      289      259      180      283      386      216      204      150      375      17       319      147      319      337      448      246      
13       242      116      104      189      242      384      75       234      220      173      168      121      361      0        113      194      147      86       290      356      288      147      309      46       168      191      294      198      200      214      162      158      281      185      345      253      242      152      112      122      123      
