

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	53
2	36
3	40
4	15
5	61
6	81
7	1
8	21
9	3
10	8
11	52
12	78
13	95
14	81
15	49
16	10
17	43
18	91
19	55
20	50
21	29
22	51
23	52
24	40
25	17
26	97
27	96
28	31
29	37
30	45
31	45
32	50
33	57
34	80
35	2
36	19
37	68
38	91
39	73
40	51
/

gamma(i)	Duedate
/
0	0
1	79
2	73
3	49
4	83
5	41
6	99
7	83
8	96
9	69
10	8
11	75
12	80
13	83
14	31
15	43
16	77
17	45
18	26
19	75
20	37
21	24
22	23
23	54
24	48
25	18
26	16
27	58
28	7
29	46
30	99
31	62
32	72
33	6
34	8
35	45
36	71
37	39
38	56
39	82
40	31
/

sigma(i)	Size
/
0	0
1	6
2	3
3	1
4	3
5	3
6	2
7	2
8	5
9	5
10	7
11	1
12	9
13	9
14	3
15	4
16	7
17	6
18	5
19	7
20	2
21	2
22	8
23	8
24	4
25	5
26	4
27	1
28	4
29	6
30	3
31	4
32	2
33	7
34	3
35	1
36	7
37	7
38	4
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	4
4	5
5	1
6	5
7	1
8	3
9	4
10	4
11	5
12	1
13	6
14	2
15	6
16	2
17	2
18	1
19	7
20	9
21	8
22	1
23	9
24	1
25	2
26	9
27	4
28	6
29	9
30	3
31	1
32	7
33	5
34	5
35	9
36	5
37	6
38	7
39	5
40	3
/

psi	Vehicle Capacity
/ 70 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        254      160      239      264      149      260      299      262      76       365      270      120      75       411      329      346      65       228      265      152      206      327      60       288      412      357      98       180      120      420      396      370      259      290      275      318      343      161      478      215      
1        254      0        159      370      112      125      159      160      176      247      337      153      323      184      269      454      244      223      101      290      151      95       158      203      387      315      138      169      368      153      291      354      211      265      301      82       360      262      93       382      157      
2        160      159      0        211      113      47       99       140      101      112      231      110      178      92       251      297      188      175      81       151      14       69       171      100      231      258      213      142      213      49       261      258      210      132      169      136      220      189      92       326      55       
3        239      370      211      0        298      251      255      293      241      170      216      269      128      236      350      92       277      298      280      130      221      277      330      222      57       307      393      302      84       232      343      246      342      152      148      332      125      256      296      351      226      
4        264      112      113      298      0        116      51       50       69       225      226      41       290      190      168      372      132      261      37       194      116      61       64       204      301      205      100      213      319      144      187      242      115      167      199      37       260      149      127      273      73       
5        149      125      47       251      116      0        123      156      131      123      274      129      198      73       275      340      219      146      79       198      33       56       180      90       276      291      208      104      242      30       288      300      227      178      216      127      267      224      45       361      85       
6        260      159      99       255      51       123      0        43       18       207      178      14       264      189      152      324      97       269      61       144      108      81       78       199      253      171      137      227      285      143      165      196      111      117      148      88       209      108      149      241      45       
7        299      160      140      293      50       156      43       0        52       250      186      30       307      226      120      357      83       303      82       175      147      106      36       238      287      155      102      258      327      180      137      198      71       148      174      79       235      104      174      223      87       
8        262      176      101      241      69       131      18       52       0        205      161      29       258      193      149      308      88       275      77       127      112      95       89       202      237      160      152      236      275      148      159      180      114      100      131      106      192      95       161      230      47       
9        76       247      112      170      225      123      207      250      205      0        292      219      77       72       353      262      284      128      191      190      110      174      282      55       215      346      324      134      130      93       359      323      319      186      215      245      242      278      156      409      162      
10       365      337      231      216      226      274      178      186      161      292      0        184      306      315      164      232      114      399      238      104      245      253      210      316      175      100      279      373      290      280      147      31       187      106      78       262      96       86       313      134      192      
11       270      153      110      269      41       129      14       30       29       219      184      0        277      198      145      338      96       276      60       157      117      83       64       209      267      170      123      232      299      151      159      201      100      129      160      78       221      110      152      239      57       
12       120      323      178      128      290      198      264      307      258      77       306      277      0        148      398      213      325      184      260      202      180      245      342      129      184      377      391      205      60       170      399      337      372      209      227      314      234      313      233      434      221      
13       75       184      92       236      190      73       189      226      193      72       315      198      148      0        342      328      280      84       153      223      81       130      253      19       274      350      281      67       202      46       353      344      298      211      246      200      286      281      90       417      146      
