

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	18
3	70
4	13
5	49
6	27
7	80
8	64
9	51
10	49
11	23
12	69
13	7
14	81
15	39
16	96
17	22
18	67
19	63
20	82
21	32
22	53
23	49
24	85
25	87
26	49
27	20
28	64
29	7
30	13
31	17
32	34
33	63
34	67
35	24
36	30
37	12
38	29
39	91
40	63
/

gamma(i)	Duedate
/
0	0
1	75
2	44
3	95
4	79
5	57
6	56
7	5
8	54
9	37
10	27
11	79
12	30
13	19
14	10
15	73
16	26
17	22
18	84
19	49
20	19
21	31
22	36
23	27
24	78
25	70
26	43
27	19
28	30
29	50
30	67
31	88
32	41
33	84
34	93
35	25
36	66
37	2
38	32
39	14
40	19
/

sigma(i)	Size
/
0	0
1	8
2	2
3	7
4	6
5	4
6	8
7	9
8	3
9	4
10	8
11	2
12	4
13	3
14	2
15	4
16	2
17	2
18	8
19	6
20	1
21	9
22	6
23	9
24	2
25	6
26	6
27	4
28	3
29	2
30	2
31	9
32	5
33	4
34	4
35	4
36	3
37	9
38	2
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	8
4	4
5	3
6	8
7	6
8	5
9	8
10	8
11	7
12	6
13	7
14	9
15	2
16	9
17	7
18	1
19	1
20	5
21	7
22	9
23	7
24	2
25	6
26	6
27	7
28	3
29	6
30	9
31	6
32	9
33	5
34	6
35	1
36	2
37	7
38	6
39	6
40	5
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        160      57       132      93       247      199      22       183      231      204      81       170      167      105      70       182      263      87       69       96       160      179      232      127      204      74       185      146      91       104      268      29       256      248      127      189      225      81       83       259      
1        160      0        163      168      128      400      327      174      142      386      162      208      152      305      263      123      250      394      79       119      160      320      152      392      282      283      135      115      306      80       92       387      177      395      399      284      227      357      237      237      387      
2        57       163      0        185      51       280      249      78       224      263      158      45       215      215      138      41       239      233      111      112      41       184      223      240      126      261      123      149      154      82       138      231      38       299      237      161      244      196      85       126      227      
3        132      168      185      0        199      278      179      120      75       269      294      213      53       169      177      175      82       387      107      77       217      230      64       314      237      115      62       258      244      160      79       397      161      250      355      187      64       350      198      146      385      
4        93       128      51       199      0        330      292      116      221      314      111      91       218      260      188      24       265      268      102      122      32       236      224      291      177      291      138      98       205      52       134      259      86       347      283      211      263      231      137      173      260      
5        247      400      280      278      330      0        114      228      353      18       437      255      330      109      143      312      234      277      321      283      317      99       341      116      177      218      271      428      148      338      319      313      244      71       196      120      276      261      199      164      285      
6        199      327      249      179      292      114      0        177      252      113      403      243      228      36       126      270      121      338      249      208      290      131      239      201      197      103      192      383      180      282      238      366      210      71       271      110      165      311      192      124      342      
7        22       174      78       120      116      228      177      0        178      213      227      94       163      145      89       93       162      268      97       68       118      146      173      222      124      183      68       207      139      110      107      276      44       234      245      110      173      231      81       64       265      
8        183      142      224      75       221      353      252      178      0        344      296      262      23       244      248      202      141      445      119      114      247      303      13       387      301      172      110      253      313      172      87       451      212      323      422      260      103      408      259      217      442      
9        231      386      263      269      314      18       113      213      344      0        420      237      321      103      127      296      229      262      307      270      299      81       333      103      159      216      258      411      130      323      306      297      228      81       182      104      271      245      181      149      269      
10       204      162      158      294      111      437      403      227      296      420      0        184      300      371      296      134      368      319      188      220      120      340      303      383      271      396      238      47       302      134      219      295      196      457      357      319      359      287      238      283      308      
11       81       208      45       213      91       255      243      94       262      237      184      0        250      207      120      86       255      189      153      147      66       156      259      201      87       273      155      185      117      128      178      189      51       284      192      142      268      151      56       119      183      
12       170      152      215      53       218      330      228      163      23       321      300      250      0        221      228      197      118      431      116      103      241      282      11       367      285      150      96       258      294      170      83       438      199      300      404      239      82       394      244      198      428      
13       167      305      215      169      260      109      36       145      244      103      371      207      221      0        89       238      127      305      225      185      256      100      232      176      161      118      170      352      146      254      217      331      176      90       242      74       168      277      155      89       308      
