

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	48
3	33
4	55
5	15
6	18
7	93
8	61
9	19
10	28
11	58
12	52
13	97
14	4
15	98
16	94
17	24
18	20
19	83
20	22
21	27
22	59
23	45
24	70
25	65
26	50
27	84
28	89
29	95
30	46
31	36
32	53
33	12
34	73
35	80
36	2
37	25
38	96
39	93
40	85
/

gamma(i)	Duedate
/
0	0
1	3
2	64
3	19
4	98
5	51
6	17
7	85
8	27
9	76
10	66
11	64
12	75
13	51
14	72
15	51
16	52
17	62
18	31
19	81
20	13
21	81
22	85
23	66
24	59
25	30
26	55
27	37
28	96
29	52
30	70
31	26
32	34
33	82
34	63
35	54
36	13
37	90
38	72
39	40
40	44
/

sigma(i)	Size
/
0	0
1	8
2	3
3	6
4	9
5	7
6	8
7	5
8	5
9	6
10	3
11	8
12	2
13	3
14	9
15	2
16	9
17	2
18	6
19	5
20	7
21	8
22	7
23	6
24	3
25	2
26	9
27	3
28	4
29	4
30	4
31	1
32	5
33	4
34	5
35	7
36	6
37	1
38	1
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	6
4	2
5	2
6	9
7	5
8	8
9	8
10	9
11	5
12	6
13	4
14	2
15	2
16	4
17	9
18	4
19	1
20	2
21	6
22	8
23	1
24	3
25	3
26	7
27	9
28	7
29	7
30	4
31	5
32	5
33	4
34	5
35	1
36	6
37	3
38	6
39	8
40	4
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        67       173      368      229      70       20       259      262      241      14       238      244      281      291      65       96       311      315      122      68       217      332      340      366      164      216      272      73       127      213      255      308      276      338      260      323      97       285      200      359      
1        67       0        115      364      163      95       79       269      278      175      80       201      209      247      272      27       64       244      319      62       117      168      317      279      313      199      185      237      123      63       146      230      245      211      277      260      267      164      220      207      296      
2        173      115      0        448      78       210      177      369      383      91       187      254      263      299      344      139      160      170      413      119      232      204      391      252      316      314      249      287      238      56       82       297      213      172      253      352      265      264      181      309      259      
3        368      364      448      0        434      299      388      121      138      435      368      205      198      175      109      338      300      443      67       330      320      260      67       355      285      242      201      186      318      396      406      155      361      373      349      108      298      397      374      171      383      
4        229      163      78       434      0        247      238      374      393      13       243      229      238      268      325      178      183      92       411      133      278      175      371      182      257      344      232      256      283      102      27       278      143      102      184      350      206      325      110      319      184      
5        70       95       210      299      247      0        88       189      193      257      69       187      192      226      226      71       69       316      244      117      40       180      265      319      327      104      162      219      43       155      225      194      292      267      316      190      291      123      275      129      342      
6        20       79       177      388      238      88       0        277      278      250      21       258      265      301      311      82       116      322      333      138      79       236      352      357      385      178      236      292      84       135      224      275      324      291      355      279      341      87       300      218      375      
7        259      269      369      121      374      189      277      0        30       379      256      175      171      173      115      241      209      407      57       251      204      218      120      349      306      121      155      177      201      313      347      132      342      340      344      39       298      278      344      61       378      
8        262      278      383      138      393      193      278      30       0        399      257      202      199      202      145      251      222      431      71       266      201      243      148      377      336      110      182      206      198      327      367      161      369      365      372      69       327      269      369      75       406      
9        241      175      91       435      13       257      250      379      399      0        255      230      238      267      326      189      192      78       414      142      289      175      372      172      249      352      234      255      294      114      32       279      133      94       174      353      199      337      101      324      173      
10       14       80       187      368      243      69       21       256      257      255      0        245      251      286      293      76       105      325      312      134      59       226      333      352      375      157      222      278      63       141      227      259      320      289      350      259      333      83       298      198      371      
11       238      201      254      205      229      187      258      175      202      230      245      0        8        46       96       182      143      240      194      148      225      54       141      175      148      216      27       35       227      210      202      50       168      171      170      139      126      311      173      143      203      
12       244      209      263      198      238      192      265      171      199      238      251      8        0        38       88       189      150      247      188      156      230      63       133      178      147      217      30       27       231      219      211      43       173      177      173      135      128      315      179      142      207      
13       281      247      299      175      268      226      301      173      202      267      286      46       38       0        69       226      187      268      178      194      262      95       108      184      133      238      64       12       263      256      242      43       186      198      178      134      128      348      198      157      212      
