

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	19
3	44
4	36
5	51
6	99
7	93
8	30
9	21
10	67
11	23
12	47
13	24
14	82
15	63
16	95
17	89
18	60
19	43
20	32
21	14
22	8
23	78
24	55
25	33
26	55
27	21
28	3
29	27
30	26
31	23
32	70
33	67
34	96
35	24
36	68
37	52
38	84
39	35
40	6
/

gamma(i)	Duedate
/
0	0
1	2
2	25
3	5
4	24
5	78
6	26
7	65
8	62
9	15
10	4
11	95
12	84
13	60
14	74
15	10
16	59
17	41
18	26
19	81
20	8
21	71
22	81
23	61
24	1
25	56
26	88
27	37
28	92
29	48
30	94
31	93
32	90
33	81
34	36
35	38
36	30
37	45
38	75
39	69
40	28
/

sigma(i)	Size
/
0	0
1	5
2	8
3	9
4	7
5	4
6	4
7	9
8	8
9	8
10	5
11	8
12	6
13	4
14	8
15	3
16	3
17	5
18	8
19	1
20	1
21	4
22	3
23	9
24	2
25	3
26	1
27	8
28	3
29	7
30	7
31	6
32	4
33	8
34	9
35	4
36	2
37	5
38	4
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	4
4	1
5	9
6	6
7	8
8	2
9	3
10	3
11	3
12	8
13	9
14	3
15	7
16	9
17	2
18	3
19	8
20	7
21	1
22	1
23	3
24	9
25	4
26	8
27	2
28	5
29	2
30	9
31	6
32	8
33	9
34	7
35	4
36	4
37	6
38	6
39	5
40	2
/

psi	Vehicle Capacity
/ 108 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        316      302      370      147      317      496      421      127      113      33       310      297      311      358      364      239      309      204      340      486      379      303      442      293      334      327      77       172      73       253      327      257      144      125      308      212      152      465      253      367      
1        316      0        442      226      346      32       314      231      303      203      286      449      275      74       189      93       398      305      245      406      301      354      325      302      168      420      377      319      149      331      82       156      201      202      192      8        107      301      295      190      196      
2        302      442      0        310      156      464      397      368      187      325      319      7        195      486      331      420      63       173      198      91       395      195      146      330      296      67       109      226      376      229      433      330      248      394      339      436      356      169      370      257      335      
3        370      226      310      0        301      258      125      60       275      288      356      314      116      299      38       152      296      136      178      238      116      149      163      82       83       259      208      323      284      336      276      72       113      338      290      224      220      255      96       116      33       
4        147      346      156      301      0        360      419      360      44       183      164      163      197      371      304      356      92       197      126      199      411      259      182      356      246      189      191      70       243      74       313      285      196      248      199      338      243      49       388      199      312      
5        317      32       464      258      360      0        345      263      316      205      286      471      303      43       221      124      418      333      266      433      332      384      351      334      198      445      403      328      146      339      68       187      227      192      192      34       116      316      327      216      228      
6        496      314      397      125      419      345      0        85       397      412      482      400      223      388      145      222      398      232      300      312      13       205      256      67       206      336      288      447      402      460      380      182      238      458      413      314      336      375      30       242      135      
7        421      231      368      60       360      263      85       0        332      331      404      372      176      306      63       142      356      194      235      292      72       195      221      79       127      314      264      379      317      392      295      99       167      374      331      231      251      313      64       169      53       
8        127      303      187      275      44       316      397      332      0        142      136      194      182      327      274      317      125      188      97       214      389      256      179      337      213      209      200      54       200      65       269      252      166      209      157      295      199      25       366      166      282      
9        113      203      325      288      183      205      412      331      142      0        84       333      247      203      269      255      265      268      159      332      401      338      272      368      206      334      311      131      63       140      143      233      184      70       15       195      100      156      384      176      278      
10       33       286      319      356      164      286      482      404      136      84       0        327      293      278      341      339      256      308      199      349      471      379      304      431      277      345      333      94       140      95       221      308      245      110      94       278      184      159      452      239      351      
11       310      449      7        314      163      471      400      372      194      333      327      0        200      494      336      426      70       177      205      91       398      197      151      333      301      68       112      233      384      236      440      336      254      402      347      442      363      177      373      264      339      
12       297      275      195      116      197      303      223      176      182      247      293      200      0        336      135      233      180      29       94       134      216      92       52       158      110      152      104      236      269      248      294      139      78       311      255      270      220      158      192      89       139      
13       311      74       486      299      371      43       388      306      327      203      278      494      336      0        262      167      436      364      289      461      375      419      382      376      234      472      433      332      139      342      59       227      258      176      188      75       130      331      370      246      270      
