

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	65
3	15
4	14
5	42
6	82
7	12
8	41
9	37
10	8
11	42
12	22
13	37
14	87
15	53
16	82
17	10
18	69
19	57
20	4
21	15
22	83
23	26
24	21
25	41
26	89
27	47
28	63
29	83
30	20
31	59
32	7
33	36
34	94
35	69
36	7
37	26
38	13
39	63
40	43
/

gamma(i)	Duedate
/
0	0
1	34
2	7
3	9
4	24
5	98
6	44
7	38
8	97
9	92
10	76
11	27
12	19
13	79
14	1
15	36
16	4
17	37
18	47
19	63
20	70
21	92
22	57
23	30
24	97
25	66
26	67
27	48
28	70
29	67
30	48
31	94
32	10
33	68
34	98
35	77
36	57
37	92
38	9
39	97
40	24
/

sigma(i)	Size
/
0	0
1	7
2	4
3	4
4	9
5	1
6	9
7	2
8	6
9	9
10	1
11	2
12	2
13	9
14	4
15	5
16	2
17	3
18	5
19	3
20	4
21	7
22	7
23	4
24	3
25	6
26	3
27	9
28	1
29	1
30	3
31	8
32	9
33	2
34	9
35	8
36	2
37	4
38	6
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	2
4	7
5	1
6	8
7	8
8	9
9	7
10	4
11	3
12	9
13	8
14	7
15	6
16	9
17	9
18	6
19	8
20	6
21	3
22	4
23	8
24	4
25	2
26	6
27	7
28	5
29	5
30	5
31	3
32	7
33	7
34	8
35	2
36	5
37	7
38	3
39	4
40	8
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        364      88       344      83       46       199      164      54       149      128      292      346      207      395      209      196      411      387      207      293      213      391      250      50       258      251      328      340      276      39       238      178      278      289      240      70       291      275      230      209      
1        364      0        376      325      358      320      310      228      366      341      246      259      66       181      261      465      199      247      267      421      111      152      279      229      349      105      135      37       234      149      326      238      185      90       304      190      338      122      109      141      365      
2        88       376      0        420      171      113      279      150      142      75       179      361      373      252      458      296      183      471      452      296      285      238      458      314      136      275      288      339      402      258      107      304      198      286      365      215      154      279      307      260      295      
3        344      325      420      0        271      307      145      356      300      445      251      75       260      212      107      266      358      136      94       214      367      266      87       125      295      286      224      317      95       389      314      127      288      314      55       395      275      376      236      246      161      
4        83       358      171      271      0        72       125      202      30       225      113      228      325      181      335      139      229      355      326      127      311      208      328      195      35       256      229      326      282      304      73       182      185      282      216      277      25       312      255      216      126      
5        46       320      113      307      72       0        166      135      57       156      81       250      300      161      352      211      165      367      345      197      256      168      349      206      40       215      205      285      296      243      7        195      136      236      252      212      48       255      229      184      185      
6        199      310      279      145      125      166      0        246      155      314      130      108      259      137      215      163      259      238      205      113      305      189      205      92       150      228      176      286      166      313      172      79       191      260      91       304      130      310      200      181      55       
7        164      228      150      356      202      135      246      0        192      116      116      284      234      148      361      341      33       366      358      317      135      108      367      232      175      133      164      191      307      113      137      228      72       138      307      77       177      131      176      134      286      
8        54       366      142      300      30       57       155      192      0        200      120      255      338      194      361      159      222      380      352      153      310      214      355      219      18       262      242      332      307      299      55       206      187      286      246      269      31       310      267      226      157      
9        149      341      75       445      225      156      314      116      200      0        194      379      351      253      467      359      142      475      463      352      239      222      470      328      190      249      278      305      411      207      152      321      183      252      392      161      203      231      292      248      341      
10       128      246      179      251      113      81       130      116      120      194      0        185      219      79       279      239      132      292      273      207      200      94       280      136      103      142      124      212      223      198      89       128      74       168      198      180      92       202      148      105      171      
11       292      259      361      75       228      250      108      284      255      379      185      0        196      138      107      262      284      130      97       209      293      191      100      51       246      211      149      247      59       314      258      57       214      240      46       320      226      301      163      171      148      
12       346      66       373      260      325      300      259      234      338      351      219      196      0        144      196      419      211      183      201      372      150      136      213      171      322      101      96       72       168      185      307      183      175      106      242      218      308      161      71       116      314      
13       207      181      252      212      181      161      137      148      194      253      79       138      144      0        214      285      146      222      211      242      169      56       219      87       179      91       48       153      159      182      168      87       77       122      168      183      164      175      74       44       191      
