

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	59
3	10
4	76
5	30
6	86
7	50
8	17
9	90
10	62
11	55
12	89
13	86
14	15
15	52
16	9
17	34
18	40
19	56
20	46
21	38
22	10
23	79
24	4
25	29
26	28
27	1
28	29
29	78
30	68
31	34
32	12
33	53
34	6
35	86
36	36
37	66
38	70
39	58
40	62
/

gamma(i)	Duedate
/
0	0
1	73
2	64
3	50
4	35
5	29
6	65
7	46
8	40
9	32
10	63
11	77
12	52
13	86
14	69
15	58
16	42
17	7
18	38
19	4
20	62
21	96
22	11
23	92
24	11
25	20
26	93
27	55
28	62
29	45
30	1
31	37
32	14
33	27
34	95
35	79
36	59
37	30
38	19
39	75
40	63
/

sigma(i)	Size
/
0	0
1	2
2	9
3	7
4	9
5	9
6	9
7	4
8	7
9	1
10	4
11	2
12	4
13	3
14	7
15	9
16	6
17	5
18	8
19	9
20	2
21	5
22	8
23	2
24	3
25	1
26	1
27	7
28	5
29	7
30	5
31	1
32	1
33	9
34	3
35	6
36	6
37	3
38	4
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	3
4	3
5	5
6	3
7	8
8	7
9	2
10	4
11	1
12	5
13	5
14	6
15	3
16	3
17	5
18	9
19	1
20	5
21	5
22	7
23	7
24	3
25	2
26	4
27	6
28	5
29	2
30	5
31	7
32	8
33	3
34	4
35	6
36	3
37	5
38	8
39	1
40	8
/

psi	Vehicle Capacity
/ 156 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        424      359      386      344      265      255      262      136      275      156      347      307      304      334      240      289      306      61       352      371      280      244      273      141      294      215      354      340      211      46       19       245      375      163      412      288      74       270      305      354      
1        424      0        254      39       279      161      256      162      366      276      319      173      264      123      280      216      225      158      373      72       79       288      283      216      373      152      255      113      203      250      470      443      309      202      265      63       285      406      240      158      70       
2        359      254      0        225      30       192      367      201      391      399      356      353      53       191      38       144      361      126      342      235      281      85       116      102      401      148      150      144      55       321      400      373      124      55       223      300      77       301      362      303      223      
3        386      39       225      0        248      122      234      124      335      257      288      163      230      84       248      177      207      121      337      41       70       252      245      179      342      113      216      81       171      221      433      405      272      176      226      76       250      367      219      137      33       
4        344      279      30       248      0        201      373      211      386      405      354      368      40       206      10       144      370      141      332      255      301      64       100      105      396      161      142      167      76       325      384      357      103      84       218      322      56       283      369      316      243      
5        265      161      192      122      201      0        176      9        234      208      190      170      167      38       196      72       169      70       220      94       130      174      152      99       242      47       107      98       141      137      312      284      179      168      104      166      176      245      170      116      92       
6        255      256      367      234      373      176      0        166      139      32       101      107      335      191      366      229      39       246      194      193      179      333      300      267      141      223      246      262      317      56       292      273      323      344      182      213      337      284      19       98       204      
7        262      162      201      124      211      9        166      0        226      198      182      162      176      42       206      79       159      80       215      93       126      183      159      108      234      57       113      106      150      128      309      281      186      177      102      163      185      244      160      107      92       
8        136      366      391      335      386      234      139      226      0        149      46       244      346      266      377      249      177      297      84       294      297      330      292      290      9        278      244      333      355      117      163      150      305      388      168      336      337      191      157      218      301      
9        275      276      399      257      405      208      32       198      149      0        119      114      368      221      399      262      51       277      214      217      197      366      333      300      149      255      279      291      349      87       309      292      355      375      214      228      370      309      39       120      229      
10       156      319      356      288      354      190      101      182      46       119      0        202      314      221      345      212      137      255      95       247      250      301      264      254      53       235      213      288      316      70       191      173      280      349      137      289      307      195      118      172      255      
11       347      173      353      163      368      170      107      162      244      114      202      0        336      162      364      241      68       227      286      129      94       345      321      269      247      206      271      220      298      136      388      365      347      316      231      117      347      360      88       55       143      
12       307      264      53       230      40       167      335      176      346      368      314      336      0        177      31       106      334      114      292      230      276      34       63       68       355      131      102      150      66       286      347      320      72       90       177      301      26       247      333      283      219      
13       304      123      191      84       206      38       191      42       266      221      221      162      177      0        203      99       176      65       257      61       102      190      174      113      274      45       137      71       136      161      350      322      202      157      142      135      191      282      182      113      55       
