

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	53
3	23
4	29
5	63
6	39
7	25
8	92
9	8
10	53
11	5
12	97
13	27
14	51
15	77
16	26
17	87
18	97
19	34
20	71
21	85
22	78
23	40
24	72
25	16
26	98
27	90
28	49
29	92
30	67
31	6
32	35
33	70
34	13
35	46
36	36
37	7
38	20
39	28
40	96
/

gamma(i)	Duedate
/
0	0
1	63
2	10
3	35
4	17
5	27
6	3
7	30
8	14
9	98
10	32
11	69
12	80
13	7
14	42
15	38
16	77
17	6
18	22
19	87
20	33
21	98
22	72
23	25
24	22
25	99
26	64
27	65
28	5
29	47
30	60
31	64
32	33
33	24
34	18
35	60
36	89
37	32
38	35
39	17
40	24
/

sigma(i)	Size
/
0	0
1	7
2	7
3	5
4	3
5	2
6	9
7	7
8	6
9	3
10	2
11	8
12	5
13	3
14	8
15	6
16	7
17	7
18	6
19	1
20	2
21	3
22	1
23	8
24	7
25	5
26	9
27	1
28	9
29	7
30	5
31	3
32	1
33	9
34	7
35	3
36	2
37	1
38	4
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	4
4	7
5	8
6	6
7	9
8	6
9	4
10	5
11	9
12	9
13	5
14	7
15	1
16	4
17	1
18	6
19	1
20	7
21	6
22	8
23	4
24	8
25	7
26	8
27	2
28	6
29	8
30	8
31	1
32	6
33	7
34	6
35	9
36	2
37	1
38	6
39	9
40	5
/

psi	Vehicle Capacity
/ 124 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        199      119      142      305      293      288      180      250      364      262      200      54       173      134      73       280      236      360      178      325      156      65       227      342      175      223      268      308      327      356      161      97       344      58       99       128      134      296      152      221      
1        199      0        104      315      240      408      175      332      188      453      155      269      147      44       241      177      225      208      302      378      451      101      257      291      316      105      370      207      226      448      402      258      294      260      240      182      237      275      413      89       200      
2        119      104      0        257      302      388      255      288      244      448      230      266      65       105      215      137      281      249      364      291      425      133      184      292      364      149      330      265      295      425      418      239      214      332      144      157      209      234      392      33       236      
3        142      315      257      0        320      172      337      50       279      252      315      152      192      277      102      138      294      248      356      129      193      235      80       169      319      248      88       290      332      198      276      112      83       362      160      140      102      57       172      290      236      
4        305      240      302      320      0        295      79       298      58       296      87       176      290      207      218      234      26       72       63       439      340      169      319      174      85       153      314      38       24       331      213      208      360      42       364      210      220      262      302      309      87       
5        293      408      388      172      295      0        350      122      285      82       337      142      329      364      173      250      277      246      300      285      45       308      244      128      248      311      88       283      317      40       140      151      255      331      326      233      178      159      7        416      242      
6        288      175      255      337      79       350      0        327      65       363      26       215      259      151      235      225      80       103      135      445      395      134      317      222      165      114      351      68       57       388      287      235      360      86       345      207      235      281      356      254      110      
7        180      332      288      50       298      122      327      0        265      202      307      123      224      290      96       156      274      231      328      173      146      242      123      134      286      252      43       272      314      150      229      92       133      340      206      149      98       56       123      319      220      
8        250      188      244      279      58       285      65       265      0        302      53       150      232      151      176      180      38       38       120      393      331      111      269      157      128      95       287      21       58       324      231      173      311      94       308      158      177      222      291      252      45       
9        364      453      448      252      296      82       363      202      302      0        356      185      394      408      234      312      284      266      284      367      90       351      320      161      230      350      170      295      320      77       94       209      336      325      402      291      241      231      84       474      266      
10       262      155      230      315      87       337      26       307      53       356      0        198      233      128      214      199      80       91       148      420      382      107      292      208      171      88       333      65       71       376      284      215      335      105      319      182      213      259      343      231      94       
11       200      269      266      152      176      142      215      123      150      185      198      0        217      224      67       135      153      112      205      280      187      167      179      27       167      169      138      153      193      183      156      44       213      217      250      110      73       97       148      290      105      
12       54       147      65       192      290      329      259      224      232      394      233      217      0        127      159      82       266      226      349      231      364      125      119      245      339      145      267      252      288      365      374      185      151      325      93       107      153      172      333      98       212      
13       173      44       105      277      207      364      151      290      151      408      128      224      127      0        198      139      190      167      270      350      407      57       225      246      279      62       328      172      196      404      359      215      265      232      221      141      194      234      369      103      158      
