

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	76
3	50
4	60
5	93
6	73
7	62
8	45
9	70
10	15
11	93
12	63
13	10
14	79
15	57
16	93
17	67
18	86
19	19
20	98
21	66
22	11
23	59
24	70
25	68
26	12
27	59
28	30
29	6
30	73
31	20
32	21
33	7
34	91
35	50
36	54
37	68
38	49
39	79
40	21
/

gamma(i)	Duedate
/
0	0
1	6
2	22
3	87
4	30
5	62
6	36
7	44
8	23
9	57
10	27
11	33
12	5
13	30
14	13
15	65
16	78
17	12
18	21
19	5
20	75
21	50
22	90
23	84
24	83
25	49
26	71
27	82
28	97
29	17
30	63
31	97
32	17
33	80
34	25
35	89
36	16
37	85
38	16
39	74
40	58
/

sigma(i)	Size
/
0	0
1	2
2	1
3	7
4	1
5	1
6	3
7	4
8	3
9	3
10	1
11	6
12	7
13	6
14	4
15	6
16	3
17	7
18	3
19	5
20	6
21	6
22	6
23	5
24	5
25	7
26	6
27	8
28	3
29	3
30	8
31	6
32	8
33	9
34	4
35	8
36	4
37	2
38	2
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	2
4	6
5	6
6	1
7	2
8	4
9	4
10	6
11	4
12	4
13	5
14	6
15	4
16	3
17	8
18	2
19	8
20	8
21	6
22	3
23	6
24	8
25	3
26	8
27	9
28	8
29	7
30	6
31	1
32	5
33	9
34	8
35	4
36	7
37	9
38	7
39	4
40	2
/

psi	Vehicle Capacity
/ 99 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        271      247      112      64       90       301      64       144      106      179      134      37       361      205      90       130      337      259      303      29       324      143      207      185      137      396      120      245      328      207      106      131      366      227      191      171      177      238      217      340      
1        271      0        264      361      212      346      70       332      168      331      172      248      266      193      174      262      147      335      278      273      242      80       343      100      112      223      166      240      374      319      150      202      379      158      47       194      119      188      380      54       170      
2        247      264      0        244      203      248      230      263      139      204      106      344      212      189      350      318      189      92       15       59       229      248      181      168      280      332      267      329      134      81       115      287      253      229      228      81       171      94       146      235      182      
3        112      361      244      0        152      23       375      57       203      40       224      241      97       404      317      195      214      318      251      304      131      398      70       277      290      248      457      229      181      314      256      218      19       423      314      222      245      214      169      307      387      
4        64       212      203      152      0        135      237      120      82       129      120      144      55       298      181      115      66       295      216      253      36       260      154      142      140      136      331      128      234      284      145      92       171      302      166      135      106      120      231      157      276      
5        90       346      248      23       135      0        364      34       193      46       218      218      80       400      295      171      199      326      256      308      111      388      84       267      271      225      450      206      197      322      250      196      41       416      300      219      233      209      186      292      382      
6        301      70       230      375      237      364      0        356      172      341      160      304      288      124      240      310      171      287      242      225      272      23       344      97       172      280      102      294      353      270      130      252      393      88       84       175      132      174      362      100      101      
7        64       332      263      57       120      34       356      0        189      73       218      186      68       402      267      139      186      345      272      322      90       379      113      259      249      195      446      174      226      339      249      168      73       414      286      223      224      211      216      277      383      
8        144      168      139      203      82       193      172      189      0        168      39       210      121      216      212      191      50       230      154      181      117      195      175      75       145      195      257      195      214      218      63       151      220      225      122      60       48       45       217      121      195      
9        106      331      204      40       129      46       341      73       168      0        186      240      79       365      305      195      185      280      211      264      116      364      40       244      269      243      420      226      152      276      219      207      53       385      284      183      213      175      142      279      348      
10       179      172      106      224      120      218      160      218      39       186      0        249      153      184      244      230      85       195      121      143      154      182      185      72       173      233      233      234      202      182      32       189      240      199      129      25       64       16       208      133      164      
11       134      248      344      241      144      218      304      186      210      240      249      0        166      401      102      47       165      437      358      391      130      323      276      235      136      25       407      15       373      426      264      59       259      387      220      270      203      254      368      203      376      
12       37       266      212      97       55       80       288      68       121      79       153      166      0        336      225      125      120      300      223      268      37       311      111      191      193      166      378      151      208      292      183      128      116      346      221      160      156      148      203      212      316      
13       361      193      189      404      298      400      124      402      216      365      184      401      336      0        354      396      242      206      194      153      333      123      354      166      280      379      88       388      323      191      154      343      418      54       191      181      200      191      335      208      24       
