

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	44
3	18
4	95
5	16
6	42
7	18
8	84
9	38
10	51
11	55
12	53
13	97
14	49
15	63
16	94
17	35
18	74
19	35
20	51
21	10
22	77
23	10
24	77
25	71
26	2
27	85
28	33
29	42
30	51
31	95
32	20
33	22
34	68
35	58
36	55
37	22
38	41
39	78
40	19
41	14
42	48
43	91
44	93
45	13
46	47
47	61
48	95
49	59
50	64
51	45
52	99
53	23
54	66
55	16
56	3
57	64
58	24
59	56
60	15
61	46
62	12
63	68
64	61
65	24
66	65
67	4
68	5
69	10
70	16
71	82
72	96
73	57
74	74
75	45
76	24
77	26
78	64
79	6
80	54
/

gamma(i)	Duedate
/
0	0
1	45
2	95
3	25
4	38
5	72
6	42
7	84
8	30
9	83
10	12
11	63
12	7
13	16
14	81
15	3
16	64
17	30
18	28
19	62
20	63
21	71
22	71
23	32
24	18
25	29
26	23
27	7
28	59
29	78
30	25
31	42
32	9
33	97
34	94
35	25
36	34
37	50
38	89
39	19
40	67
41	63
42	28
43	59
44	44
45	57
46	50
47	94
48	37
49	55
50	27
51	39
52	10
53	91
54	86
55	22
56	77
57	30
58	85
59	37
60	38
61	19
62	40
63	42
64	74
65	36
66	65
67	6
68	67
69	97
70	75
71	33
72	98
73	29
74	29
75	15
76	77
77	4
78	70
79	53
80	5
/

sigma(i)	Size
/
0	0
1	3
2	5
3	8
4	7
5	4
6	6
7	1
8	6
9	8
10	5
11	5
12	1
13	5
14	9
15	1
16	4
17	9
18	5
19	7
20	5
21	3
22	8
23	1
24	7
25	4
26	2
27	8
28	3
29	8
30	2
31	9
32	3
33	4
34	7
35	4
36	5
37	5
38	5
39	1
40	1
41	3
42	3
43	4
44	5
45	5
46	2
47	1
48	7
49	3
50	7
51	6
52	7
53	8
54	8
55	5
56	2
57	6
58	9
59	5
60	9
61	9
62	1
63	6
64	1
65	1
66	9
67	9
68	8
69	2
70	5
71	1
72	9
73	4
74	7
75	7
76	4
77	7
78	1
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	6
4	9
5	5
6	9
7	8
8	5
9	5
10	7
11	8
12	9
13	6
14	8
15	7
16	6
17	2
18	5
19	5
20	6
21	1
22	8
23	4
24	6
25	7
26	5
27	4
28	8
29	2
30	8
31	9
32	4
33	8
34	7
35	2
36	4
37	8
38	1
39	6
40	7
41	5
42	8
43	4
44	7
45	2
46	2
47	2
48	9
49	3
50	1
51	5
52	3
53	7
54	6
55	5
56	1
57	7
58	1
59	7
60	8
61	8
62	3
63	6
64	7
65	3
66	8
67	7
68	5
69	7
70	4
71	1
72	7
73	9
74	7
75	9
76	1
77	2
78	1
79	9
80	7
/

psi	Vehicle Capacity
/ 102 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        397      788      296      744      432      576      503      600      855      602      711      260      644      458      579      614      511      202      825      179      705      366      278      279      722      259      735      331      536      143      616      727      675      816      592      328      453      723      477      753      478      556      523      320      568      802      265      532      580      565      703      233      598      677      430      684      20       427      535      78       389      757      454      249      566      799      381      308      224      450      707      769      749      41       291      480      550      95       584      356      
1        397      0        439      332      363      154      590      242      245      539      594      315      371      507      233      222      387      221      404      515      238      330      275      225      249      379      367      353      73       482      353      332      500      439      506      196      374      98       363      415      490      599      159      234      441      303      530      414      531      658      452      349      165      217      359      182      327      385      291      175      322      424      360      571      189      172      568      84       379      306      112      538      552      352      359      312      536      619      302      496      210      
2        788      439      0        770      128      356      998      595      195      683      994      226      810      856      616      218      703      280      698      680      609      129      466      520      529      544      807      419      478      878      783      614      779      728      673      344      810      467      79       820      731      1032     343      269      880      620      748      853      940      1079     827      505      582      407      578      577      490      771      698      266      725      854      302      1004     626      362      823      414      817      603      486      857      826      254      758      557      960      1040     699      875      443      
