

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	65
3	90
4	61
5	9
6	39
7	74
8	70
9	28
10	23
11	51
12	8
13	79
14	84
15	26
16	22
17	93
18	41
19	37
20	8
21	41
22	89
23	86
24	84
25	45
26	32
27	85
28	20
29	96
30	84
31	13
32	44
33	30
34	96
35	81
36	48
37	51
38	4
39	42
40	21
41	23
42	43
43	2
44	31
45	5
46	67
47	8
48	6
49	47
50	99
51	51
52	79
53	73
54	66
55	10
56	6
57	11
58	14
59	53
60	84
61	33
62	4
63	6
64	75
65	64
66	82
67	51
68	3
69	33
70	24
71	9
72	36
73	8
74	45
75	5
76	42
77	8
78	56
79	19
80	23
/

gamma(i)	Duedate
/
0	0
1	60
2	18
3	98
4	20
5	12
6	81
7	44
8	68
9	39
10	69
11	99
12	8
13	94
14	51
15	24
16	30
17	79
18	15
19	53
20	23
21	96
22	53
23	72
24	74
25	96
26	59
27	71
28	29
29	75
30	54
31	53
32	41
33	76
34	73
35	94
36	82
37	16
38	88
39	90
40	21
41	30
42	15
43	67
44	5
45	31
46	95
47	27
48	5
49	76
50	32
51	32
52	4
53	33
54	58
55	14
56	95
57	64
58	40
59	86
60	16
61	72
62	13
63	73
64	55
65	55
66	80
67	42
68	44
69	54
70	71
71	8
72	35
73	58
74	7
75	13
76	78
77	25
78	19
79	6
80	91
/

sigma(i)	Size
/
0	0
1	4
2	9
3	3
4	7
5	4
6	5
7	9
8	4
9	5
10	8
11	7
12	6
13	9
14	5
15	6
16	1
17	1
18	9
19	5
20	1
21	2
22	1
23	4
24	1
25	3
26	1
27	7
28	3
29	6
30	8
31	9
32	2
33	7
34	6
35	5
36	3
37	3
38	8
39	8
40	3
41	4
42	5
43	3
44	4
45	1
46	7
47	4
48	6
49	8
50	6
51	2
52	2
53	6
54	6
55	6
56	9
57	2
58	1
59	1
60	3
61	4
62	6
63	8
64	7
65	5
66	7
67	5
68	7
69	9
70	7
71	6
72	3
73	8
74	9
75	5
76	1
77	6
78	3
79	3
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	2
4	9
5	8
6	6
7	9
8	8
9	1
10	8
11	2
12	6
13	3
14	4
15	7
16	3
17	8
18	2
19	1
20	4
21	7
22	1
23	1
24	4
25	8
26	5
27	3
28	7
29	8
30	1
31	4
32	7
33	6
34	1
35	9
36	3
37	9
38	2
39	7
40	2
41	8
42	3
43	5
44	9
45	5
46	9
47	4
48	9
49	5
50	8
51	2
52	7
53	6
54	3
55	9
56	4
57	8
58	6
59	3
60	8
61	3
62	6
63	1
64	5
65	8
66	7
67	4
68	6
69	1
70	5
71	3
72	1
73	6
74	4
75	1
76	2
77	2
78	5
79	6
80	8
/

psi	Vehicle Capacity
/ 58 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        45       512      98       325      425      80       333      511      415      181      58       377      245      550      395      30       292      259      214      319      489      301      241      152      463      614      685      346      497      191      168      231      290      145      68       243      152      648      193      207      457      373      423      377      401      185      539      357      403      414      451      410      125      474      196      170      414      180      279      453      125      558      353      288      419      242      139      155      321      196      526      121      538      522      238      447      137      507      443      58       
1        45       0        507      80       294      394      64       376      483      397      221      95       332      266      507      363      65       334      214      190      295      477      312      221      183      439      568      641      308      453      155      208      264      328      129      95       230      192      604      233      174      437      356      380      338      358      176      509      313      364      391      438      375      79       463      241      190      396      181      295      416      165      513      398      255      374      210      181      113      279      240      483      141      530      494      282      402      125      489      397      84       
2        512      507      0        586      326      295      572      736      935      170      468      560      633      323      545      806      488      718      497      681      775      89       244      302      417      234      690      670      728      534      410      474      713      748      633      454      734      622      650      653      383      922      850      723      410      467      683      951      501      756      869      112      799      501      79       613      681      885      331      280      818      604      739      728      353      553      359      599      563      673      513      546      633      50       278      654      673      632      151      627      459      
