

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	86
3	77
4	51
5	42
6	60
7	20
8	28
9	86
10	55
11	45
12	81
13	62
14	60
15	13
16	87
17	69
18	85
19	73
20	56
21	94
22	83
23	82
24	58
25	89
26	48
27	16
28	88
29	58
30	45
31	3
32	75
33	68
34	70
35	79
36	79
37	50
38	99
39	26
40	65
41	29
42	38
43	61
44	24
45	99
46	2
47	51
48	24
49	96
50	74
51	86
52	89
53	45
54	59
55	15
56	92
57	5
58	64
59	20
60	56
61	52
62	38
63	39
64	60
65	99
66	5
67	77
68	37
69	63
70	62
71	57
72	12
73	88
74	13
75	25
76	74
77	14
78	71
79	90
80	84
/

gamma(i)	Duedate
/
0	0
1	27
2	98
3	83
4	33
5	12
6	45
7	76
8	8
9	85
10	50
11	46
12	69
13	28
14	36
15	15
16	36
17	90
18	53
19	9
20	60
21	52
22	29
23	29
24	23
25	48
26	44
27	97
28	90
29	3
30	61
31	80
32	59
33	98
34	70
35	26
36	13
37	17
38	17
39	32
40	8
41	32
42	45
43	45
44	14
45	44
46	58
47	83
48	91
49	46
50	49
51	84
52	3
53	69
54	41
55	65
56	77
57	69
58	6
59	81
60	57
61	19
62	8
63	26
64	36
65	38
66	67
67	95
68	98
69	20
70	71
71	6
72	42
73	79
74	72
75	24
76	32
77	52
78	11
79	89
80	58
/

sigma(i)	Size
/
0	0
1	4
2	8
3	7
4	4
5	8
6	6
7	8
8	5
9	9
10	2
11	5
12	7
13	4
14	2
15	6
16	8
17	5
18	4
19	5
20	1
21	7
22	7
23	9
24	5
25	1
26	6
27	6
28	4
29	7
30	8
31	2
32	1
33	5
34	6
35	3
36	8
37	8
38	8
39	3
40	6
41	5
42	5
43	8
44	3
45	9
46	7
47	6
48	5
49	5
50	6
51	7
52	4
53	3
54	5
55	1
56	8
57	2
58	4
59	6
60	1
61	1
62	1
63	2
64	3
65	7
66	1
67	7
68	7
69	6
70	9
71	1
72	8
73	2
74	3
75	6
76	1
77	9
78	7
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	9
4	2
5	7
6	7
7	8
8	7
9	1
10	9
11	3
12	9
13	1
14	3
15	5
16	4
17	5
18	1
19	8
20	8
21	1
22	4
23	9
24	3
25	2
26	4
27	9
28	7
29	5
30	3
31	9
32	8
33	7
34	2
35	8
36	8
37	6
38	9
39	9
40	6
41	9
42	6
43	7
44	3
45	4
46	7
47	3
48	7
49	9
50	5
51	2
52	3
53	5
54	5
55	9
56	1
57	8
58	8
59	4
60	4
61	8
62	5
63	8
64	2
65	2
66	5
67	7
68	9
69	2
70	1
71	1
72	9
73	9
74	5
75	3
76	1
77	7
78	9
79	8
80	3
/

psi	Vehicle Capacity
/ 134 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        731      633      422      262      249      192      149      353      205      258      244      71       106      115      417      397      157      427      582      416      145      722      388      579      377      461      572      288      606      294      450      211      205      320      55       266      379      566      288      406      335      309      536      298      549      268      468      192      530      353      171      351      573      276      592      653      496      357      339      668      448      422      489      305      204      329      549      347      246      569      432      158      495      597      395      417      611      391      184      249      
1        731      0        143      522      642      903      691      775      671      795      634      721      661      639      713      313      671      721      797      149      743      867      21       618      160      1045     443      516      622      472      459      808      785      526      461      690      496      558      571      507      857      614      753      657      712      183      827      262      549      201      830      902      461      202      930      442      573      753      997      877      106      794      352      622      612      716      431      546      539      487      500      300      678      681      730      337      707      147      426      578      912      
2        633      143      0        510      592      830      627      657      532      728      504      666      562      551      599      227      649      601      772      107      602      761      124      478      153      973      300      545      577      513      345      787      720      429      337      587      430      419      595      453      821      477      618      667      578      138      769      185      467      127      788      800      330      218      858      481      618      746      931      826      183      773      317      624      478      591      373      568      403      401      529      229      559      680      746      242      687      176      292      465      837      
