

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	66
2	73
3	96
4	13
5	51
6	96
7	22
8	77
9	61
10	9
11	10
12	20
13	55
14	83
15	37
16	80
17	80
18	74
19	44
20	52
21	1
22	20
23	79
24	11
25	3
26	65
27	7
28	35
29	85
30	83
31	28
32	67
33	69
34	29
35	12
36	64
37	25
38	29
39	50
40	25
41	16
42	85
43	38
44	88
45	90
46	98
47	52
48	13
49	79
50	52
51	94
52	2
53	52
54	79
55	7
56	4
57	40
58	64
59	45
60	30
61	66
62	72
63	35
64	3
65	76
66	21
67	10
68	40
69	31
70	86
71	31
72	77
73	44
74	70
75	23
76	33
77	24
78	67
79	72
80	26
/

gamma(i)	Duedate
/
0	0
1	57
2	54
3	21
4	86
5	35
6	9
7	98
8	7
9	85
10	44
11	75
12	44
13	97
14	82
15	10
16	55
17	81
18	90
19	54
20	46
21	62
22	4
23	25
24	46
25	40
26	90
27	54
28	62
29	55
30	55
31	94
32	61
33	56
34	64
35	33
36	19
37	55
38	31
39	19
40	70
41	1
42	88
43	95
44	89
45	84
46	88
47	11
48	86
49	11
50	70
51	18
52	66
53	4
54	68
55	47
56	79
57	13
58	7
59	24
60	46
61	34
62	8
63	30
64	22
65	86
66	48
67	90
68	23
69	69
70	79
71	64
72	48
73	45
74	73
75	96
76	36
77	25
78	22
79	9
80	3
/

sigma(i)	Size
/
0	0
1	6
2	5
3	2
4	1
5	5
6	8
7	7
8	3
9	2
10	1
11	4
12	8
13	8
14	9
15	3
16	3
17	7
18	3
19	5
20	6
21	5
22	8
23	6
24	3
25	2
26	6
27	8
28	6
29	2
30	6
31	1
32	4
33	8
34	2
35	1
36	3
37	2
38	3
39	3
40	3
41	9
42	4
43	5
44	6
45	9
46	3
47	5
48	8
49	9
50	6
51	4
52	8
53	6
54	1
55	9
56	9
57	5
58	5
59	7
60	6
61	9
62	7
63	9
64	6
65	5
66	3
67	4
68	1
69	7
70	9
71	3
72	3
73	3
74	3
75	7
76	7
77	2
78	4
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	8
4	2
5	6
6	8
7	9
8	4
9	8
10	5
11	9
12	3
13	7
14	6
15	6
16	2
17	4
18	7
19	3
20	6
21	5
22	8
23	8
24	5
25	1
26	3
27	1
28	4
29	7
30	3
31	5
32	2
33	8
34	2
35	6
36	3
37	1
38	6
39	4
40	4
41	8
42	9
43	6
44	1
45	6
46	9
47	2
48	8
49	3
50	3
51	8
52	2
53	8
54	4
55	9
56	5
57	8
58	5
59	2
60	5
61	7
62	4
63	7
64	2
65	4
66	2
67	5
68	7
69	9
70	8
71	8
72	9
73	7
74	3
75	5
76	2
77	9
78	8
79	8
80	9
/

psi	Vehicle Capacity
/ 141 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        401      266      353      344      381      196      443      179      419      379      111      387      586      216      278      263      261      266      377      274      192      215      162      275      370      144      567      196      320      492      506      137      93       326      198      434      341      117      384      301      484      61       310      550      301      353      114      248      309      296      129      206      527      349      104      282      203      134      393      430      456      205      427      138      449      263      324      322      411      358      78       314      488      224      383      61       486      346      296      430      
1        401      0        636      86       668      698      365      56       277      660      180      449      640      511      187      646      658      387      457      200      369      486      616      523      240      301      471      601      208      429      171      481      320      419      652      573      658      514      302      782      436      239      456      525      160      284      640      471      598      351      147      331      531      131      463      379      621      334      522      392      653      129      593      686      403      183      256      633      336      774      507      336      701      326      178      436      460      214      610      605      325      
2        266      636      0        605      117      467      297      666      445      260      643      319      533      838      451      324      92       324      487      543      349      382      155      300      541      485      337      795      430      559      751      754      403      217      419      280      286      549      382      284      320      749      246      244      766      431      479      298      344      394      555      305      359      748      581      357      377      327      133      647      588      712      77       245      237      711      529      128      416      417      574      344      289      754      470      626      237      749      196      121      694      
