

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	94
3	95
4	67
5	77
6	48
7	58
8	2
9	18
10	93
11	78
12	46
13	60
14	73
15	24
16	73
17	32
18	43
19	22
20	45
21	91
22	64
23	11
24	45
25	3
26	96
27	20
28	91
29	75
30	81
31	24
32	69
33	56
34	39
35	27
36	57
37	86
38	4
39	89
40	96
41	84
42	86
43	4
44	88
45	72
46	15
47	27
48	23
49	56
50	59
51	37
52	83
53	80
54	84
55	66
56	78
57	42
58	30
59	31
60	46
61	57
62	63
63	69
64	87
65	14
66	66
67	1
68	7
69	8
70	74
71	37
72	49
73	78
74	44
75	65
76	77
77	11
78	48
79	94
80	4
/

gamma(i)	Duedate
/
0	0
1	50
2	97
3	18
4	62
5	94
6	12
7	27
8	37
9	78
10	20
11	31
12	91
13	42
14	32
15	64
16	29
17	25
18	80
19	59
20	80
21	51
22	95
23	3
24	64
25	25
26	54
27	48
28	79
29	58
30	22
31	31
32	15
33	28
34	28
35	30
36	62
37	69
38	9
39	87
40	40
41	46
42	13
43	65
44	20
45	67
46	49
47	20
48	43
49	16
50	12
51	39
52	33
53	61
54	21
55	34
56	37
57	85
58	27
59	9
60	80
61	60
62	13
63	8
64	2
65	34
66	6
67	56
68	12
69	87
70	35
71	93
72	1
73	37
74	81
75	43
76	16
77	29
78	18
79	48
80	19
/

sigma(i)	Size
/
0	0
1	6
2	3
3	7
4	4
5	3
6	6
7	9
8	7
9	7
10	5
11	4
12	3
13	1
14	5
15	7
16	7
17	8
18	8
19	3
20	4
21	6
22	9
23	2
24	2
25	4
26	6
27	2
28	2
29	1
30	2
31	8
32	3
33	1
34	4
35	7
36	7
37	9
38	5
39	7
40	4
41	9
42	3
43	3
44	6
45	2
46	5
47	7
48	4
49	8
50	4
51	1
52	3
53	9
54	4
55	4
56	5
57	5
58	5
59	9
60	8
61	9
62	8
63	5
64	8
65	2
66	5
67	7
68	2
69	5
70	7
71	4
72	5
73	4
74	1
75	5
76	8
77	2
78	2
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	1
4	3
5	8
6	7
7	6
8	1
9	5
10	7
11	5
12	5
13	7
14	1
15	7
16	4
17	8
18	6
19	2
20	7
21	1
22	4
23	4
24	8
25	2
26	4
27	5
28	1
29	3
30	5
31	5
32	3
33	7
34	4
35	1
36	2
37	5
38	5
39	6
40	2
41	8
42	9
43	8
44	1
45	5
46	8
47	6
48	7
49	6
50	1
51	9
52	8
53	2
54	1
55	1
56	8
57	2
58	1
59	3
60	6
61	1
62	4
63	7
64	6
65	2
66	4
67	3
68	3
69	4
70	4
71	8
72	4
73	1
74	4
75	6
76	6
77	6
78	2
79	2
80	1
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        287      179      238      284      205      404      290      336      292      249      292      369      391      552      290      403      127      453      494      518      176      633      374      422      314      273      365      410      281      335      424      544      180      212      333      368      293      531      193      278      282      213      404      465      526      300      473      133      332      95       51       172      449      467      233      543      321      525      207      102      328      151      533      158      206      474      302      472      409      52       270      281      547      236      487      141      454      417      545      78       
1        287      0        197      525      272      115      594      573      531      473      533      577      378      677      754      574      471      311      524      634      804      306      803      658      258      119      497      652      681      523      501      666      712      188      497      103      481      565      703      461      318      440      229      691      724      810      13       344      417      516      305      281      115      312      754      461      822      452      634      450      333      589      365      817      154      328      528      85       260      695      288      530      252      749      490      664      149      711      452      774      211      
2        179      197      0        391      118      82       576      417      334      276      384      452      467      530      729      455      532      280      585      655      650      109      804      500      429      289      450      505      584      461      499      604      713      238      349      289      290      395      701      294      383      441      291      554      643      684      209      504      278      319      256      211      118      474      614      273      709      257      675      269      165      507      321      692      61       130      600      261      449      552      147      353      348      724      311      658      144      632      531      724      119      
