

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	45
3	52
4	99
5	9
6	71
7	89
8	34
9	34
10	30
11	48
12	81
13	30
14	30
15	91
16	39
17	20
18	61
19	99
20	97
21	59
22	83
23	92
24	74
25	65
26	16
27	53
28	35
29	51
30	76
31	38
32	36
33	99
34	83
35	79
36	81
37	31
38	81
39	74
40	83
41	59
42	61
43	21
44	94
45	17
46	89
47	52
48	57
49	44
50	86
51	10
52	31
53	1
54	46
55	14
56	91
57	77
58	68
59	68
60	23
61	56
62	43
63	35
64	78
65	83
66	58
67	33
68	81
69	75
70	55
71	81
72	21
73	91
74	40
75	20
76	87
77	70
78	12
79	11
80	45
/

gamma(i)	Duedate
/
0	0
1	15
2	7
3	93
4	93
5	3
6	33
7	39
8	91
9	79
10	21
11	57
12	3
13	60
14	87
15	53
16	46
17	25
18	16
19	61
20	4
21	53
22	51
23	56
24	5
25	40
26	76
27	53
28	9
29	38
30	84
31	14
32	9
33	38
34	26
35	95
36	96
37	84
38	94
39	77
40	2
41	62
42	3
43	38
44	4
45	7
46	66
47	91
48	77
49	16
50	80
51	16
52	62
53	34
54	41
55	44
56	27
57	91
58	66
59	45
60	92
61	59
62	70
63	30
64	24
65	93
66	99
67	68
68	98
69	74
70	23
71	74
72	9
73	71
74	48
75	77
76	62
77	46
78	18
79	67
80	83
/

sigma(i)	Size
/
0	0
1	1
2	6
3	1
4	4
5	6
6	8
7	7
8	9
9	8
10	9
11	8
12	2
13	9
14	3
15	7
16	7
17	6
18	8
19	2
20	3
21	9
22	7
23	3
24	3
25	4
26	6
27	5
28	8
29	3
30	5
31	6
32	6
33	7
34	1
35	3
36	8
37	8
38	4
39	1
40	1
41	4
42	1
43	6
44	5
45	3
46	9
47	6
48	8
49	4
50	8
51	1
52	8
53	1
54	2
55	1
56	7
57	7
58	4
59	1
60	8
61	7
62	4
63	9
64	3
65	3
66	3
67	5
68	6
69	4
70	1
71	8
72	5
73	3
74	7
75	2
76	7
77	3
78	9
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	2
4	1
5	3
6	5
7	7
8	8
9	4
10	9
11	8
12	5
13	1
14	4
15	1
16	7
17	9
18	2
19	1
20	6
21	7
22	1
23	2
24	6
25	3
26	8
27	8
28	3
29	9
30	7
31	7
32	4
33	5
34	1
35	5
36	1
37	1
38	7
39	8
40	4
41	9
42	3
43	2
44	8
45	1
46	3
47	7
48	8
49	9
50	8
51	2
52	6
53	9
54	5
55	7
56	7
57	3
58	8
59	4
60	1
61	3
62	8
63	4
64	9
65	4
66	1
67	5
68	3
69	9
70	9
71	8
72	3
73	7
74	2
75	3
76	6
77	8
78	6
79	2
80	8
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        298      560      365      705      357      667      166      341      548      274      379      244      751      697      690      70       645      396      334      185      272      71       214      627      610      180      422      405      108      444      177      714      259      339      575      191      413      207      564      574      353      598      384      135      592      567      579      93       640      724      318      581      84       322      105      170      224      444      602      428      335      653      280      525      506      579      538      559      454      597      324      195      69       189      457      334      589      628      678      612      
1        298      0        277      458      652      232      665      406      363      694      153      409      497      638      684      641      368      646      218      64       414      342      311      450      562      647      119      664      107      283      195      475      689      94       82       632      237      118      495      275      276      272      410      588      318      294      273      282      388      547      679      565      601      230      289      304      186      504      313      598      449      39       548      241      227      217      328      240      279      451      580      221      322      346      467      468      38       412      437      672      654      
2        560      277      0        580      596      295      658      683      466      809      407      500      714      523      663      592      627      645      234      280      629      490      584      727      515      679      391      859      190      513      134      730      655      361      221      684      432      202      765      24       142      343      265      761      595      107      60       171      653      474      628      771      627      481      391      580      408      740      299      601      517      253      462      375      112      63       110      140      17       499      575      317      512      595      705      521      251      280      276      659      689      
