

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	37
3	20
4	66
5	43
6	96
7	41
8	51
9	70
10	27
11	31
12	58
13	84
14	16
15	35
16	80
17	46
18	78
19	32
20	31
21	32
22	28
23	7
24	55
25	22
26	78
27	31
28	1
29	3
30	44
31	71
32	13
33	13
34	90
35	59
36	85
37	26
38	2
39	34
40	85
41	39
42	14
43	37
44	90
45	60
46	1
47	19
48	11
49	50
50	22
51	78
52	92
53	13
54	43
55	80
56	8
57	90
58	53
59	87
60	20
61	65
62	25
63	14
64	84
65	19
66	86
67	81
68	49
69	46
70	2
71	86
72	97
73	77
74	13
75	69
76	98
77	80
78	33
79	44
80	72
/

gamma(i)	Duedate
/
0	0
1	98
2	56
3	91
4	68
5	64
6	76
7	66
8	1
9	7
10	10
11	71
12	76
13	51
14	19
15	33
16	36
17	77
18	55
19	19
20	4
21	63
22	90
23	5
24	77
25	40
26	80
27	98
28	50
29	61
30	24
31	72
32	46
33	68
34	84
35	11
36	81
37	30
38	5
39	11
40	95
41	22
42	81
43	82
44	53
45	88
46	85
47	84
48	43
49	43
50	50
51	19
52	76
53	32
54	72
55	71
56	88
57	14
58	44
59	70
60	70
61	86
62	23
63	73
64	9
65	15
66	80
67	10
68	94
69	87
70	27
71	51
72	16
73	96
74	20
75	21
76	63
77	52
78	42
79	94
80	9
/

sigma(i)	Size
/
0	0
1	8
2	6
3	8
4	9
5	3
6	3
7	6
8	3
9	5
10	3
11	5
12	6
13	6
14	7
15	3
16	4
17	2
18	5
19	5
20	2
21	4
22	7
23	8
24	6
25	8
26	3
27	9
28	5
29	1
30	2
31	6
32	3
33	7
34	5
35	1
36	2
37	8
38	4
39	3
40	1
41	3
42	1
43	6
44	8
45	5
46	7
47	9
48	3
49	8
50	2
51	5
52	3
53	7
54	9
55	3
56	5
57	4
58	8
59	7
60	7
61	3
62	9
63	6
64	1
65	8
66	1
67	3
68	1
69	9
70	5
71	7
72	2
73	1
74	9
75	3
76	3
77	6
78	6
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	2
4	7
5	5
6	3
7	2
8	5
9	7
10	7
11	6
12	3
13	3
14	3
15	2
16	3
17	2
18	3
19	5
20	5
21	9
22	3
23	9
24	6
25	2
26	5
27	8
28	3
29	1
30	4
31	6
32	4
33	8
34	8
35	3
36	4
37	3
38	4
39	6
40	6
41	8
42	4
43	6
44	8
45	7
46	8
47	1
48	3
49	5
50	1
51	5
52	7
53	1
54	3
55	1
56	8
57	9
58	3
59	5
60	2
61	6
62	1
63	1
64	9
65	5
66	5
67	8
68	1
69	7
70	6
71	9
72	5
73	4
74	6
75	5
76	6
77	9
78	6
79	3
80	5
/

psi	Vehicle Capacity
/ 107 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        591      328      605      603      259      430      658      51       543      362      132      606      336      245      344      414      267      85       145      547      547      92       408      44       199      96       292      625      229      474      452      425      680      576      586      361      38       606      149      217      290      390      322      449      91       586      296      61       277      231      200      485      95       134      443      36       148      301      258      545      330      276      457      392      312      392      522      196      430      225      288      231      189      563      336      338      291      350      164      288      
1        591      0        839      187      561      758      207      251      598      472      291      719      238      261      600      530      179      603      561      684      184      349      606      395      581      494      503      794      372      645      325      674      507      481      338      407      691      568      387      736      794      423      834      271      208      682      167      622      652      577      532      654      196      684      572      669      616      651      629      334      273      839      649      323      279      408      332      483      446      501      692      611      363      411      313      515      253      833      426      728      614      
2        328      839      0        899      597      483      723      960      288      585      555      229      910      616      556      670      664      256      301      184      842      657      400      513      305      528      415      44       724      522      604      347      450      731      691      666      235      367      697      221      346      618      611      577      745      287      775      602      297      594      557      184      782      304      272      342      335      199      249      539      857      3        572      592      700      448      712      557      521      459      491      260      492      493      880      663      599      63       453      364      596      
