

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	24
3	86
4	94
5	18
6	11
7	52
8	64
9	39
10	47
11	24
12	51
13	63
14	41
15	76
16	35
17	91
18	14
19	32
20	31
21	73
22	1
23	36
24	10
25	64
26	1
27	22
28	8
29	4
30	87
31	24
32	21
33	76
34	15
35	83
36	12
37	91
38	9
39	37
40	41
41	94
42	81
43	37
44	32
45	62
46	67
47	48
48	86
49	69
50	95
51	53
52	84
53	68
54	8
55	5
56	76
57	73
58	5
59	26
60	92
61	51
62	58
63	78
64	76
65	75
66	7
67	28
68	35
69	80
70	74
71	75
72	40
73	96
74	67
75	65
76	36
77	98
78	85
79	34
80	82
/

gamma(i)	Duedate
/
0	0
1	1
2	73
3	72
4	89
5	13
6	90
7	62
8	67
9	80
10	98
11	76
12	17
13	95
14	46
15	66
16	49
17	49
18	62
19	28
20	48
21	63
22	86
23	36
24	55
25	86
26	59
27	42
28	6
29	83
30	21
31	20
32	36
33	13
34	19
35	86
36	31
37	54
38	19
39	30
40	1
41	79
42	60
43	5
44	48
45	45
46	3
47	49
48	86
49	54
50	45
51	72
52	87
53	42
54	92
55	66
56	76
57	13
58	38
59	19
60	58
61	40
62	32
63	10
64	90
65	36
66	33
67	13
68	75
69	46
70	5
71	92
72	8
73	33
74	20
75	72
76	75
77	65
78	79
79	93
80	4
/

sigma(i)	Size
/
0	0
1	3
2	5
3	9
4	4
5	7
6	3
7	6
8	3
9	7
10	9
11	7
12	1
13	8
14	3
15	6
16	1
17	5
18	6
19	9
20	3
21	2
22	7
23	5
24	2
25	1
26	8
27	4
28	7
29	3
30	8
31	8
32	9
33	9
34	3
35	5
36	3
37	9
38	9
39	9
40	2
41	5
42	1
43	5
44	4
45	8
46	4
47	5
48	8
49	5
50	4
51	6
52	7
53	3
54	1
55	7
56	9
57	8
58	4
59	5
60	1
61	9
62	6
63	5
64	4
65	2
66	7
67	4
68	6
69	2
70	8
71	3
72	2
73	4
74	3
75	7
76	7
77	7
78	3
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	5
4	9
5	5
6	2
7	6
8	8
9	8
10	5
11	7
12	1
13	8
14	8
15	6
16	5
17	6
18	9
19	9
20	3
21	4
22	5
23	1
24	5
25	4
26	3
27	3
28	5
29	4
30	4
31	5
32	9
33	1
34	8
35	4
36	4
37	9
38	6
39	9
40	9
41	2
42	1
43	5
44	2
45	7
46	4
47	5
48	3
49	6
50	7
51	4
52	2
53	9
54	5
55	2
56	8
57	5
58	7
59	3
60	1
61	6
62	6
63	8
64	1
65	7
66	3
67	3
68	2
69	2
70	7
71	1
72	6
73	1
74	8
75	6
76	6
77	4
78	3
79	2
80	4
/

psi	Vehicle Capacity
/ 176 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        236      571      619      181      674      372      394      451      419      87       670      621      269      354      261      455      260      419      417      344      455      608      287      62       268      668      664      606      779      417      27       195      169      408      795      97       563      659      759      611      702      483      639      323      113      345      246      486      677      111      570      330      842      154      638      318      318      674      149      267      543      406      414      470      736      576      603      143      160      337      342      708      708      400      763      449      570      481      701      551      
1        236      0        553      394      223      691      302      351      467      576      317      585      390      379      506      96       322      175      283      364      311      272      403      260      182      36       608      436      383      678      221      248      42       105      213      697      316      666      427      669      754      721      636      416      304      122      196      190      262      626      333      695      103      755      262      464      393      243      556      215      458      334      345      442      246      663      615      370      357      263      493      300      705      526      165      683      588      664      601      671      700      
2        571      553      0        589      394      154      252      201      128      418      633      184      635      342      395      458      299      379      320      190      245      408      495      303      531      574      132      637      580      286      440      599      560      615      440      292      656      311      660      250      460      181      426      592      258      547      380      370      536      124      662      378      522      311      419      405      278      309      265      425      483      489      209      168      528      202      143      640      528      719      404      254      152      460      616      237      378      288      332      129      443      
