

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	3
3	2
4	80
5	26
6	82
7	23
8	91
9	4
10	14
11	27
12	76
13	51
14	44
15	67
16	98
17	73
18	93
19	70
20	91
21	28
22	84
23	51
24	19
25	9
26	43
27	81
28	28
29	35
30	81
31	81
32	91
33	50
34	52
35	57
36	44
37	37
38	89
39	63
40	74
41	55
42	72
43	1
44	11
45	2
46	51
47	85
48	95
49	13
50	39
51	72
52	42
53	35
54	18
55	45
56	91
57	48
58	95
59	73
60	91
61	9
62	83
63	62
64	79
65	39
66	9
67	59
68	34
69	71
70	56
71	35
72	88
73	24
74	86
75	26
76	51
77	79
78	2
79	91
80	23
/

gamma(i)	Duedate
/
0	0
1	45
2	3
3	44
4	37
5	80
6	3
7	41
8	5
9	97
10	71
11	50
12	26
13	74
14	15
15	70
16	13
17	99
18	92
19	89
20	19
21	45
22	73
23	10
24	1
25	82
26	38
27	10
28	35
29	9
30	79
31	37
32	39
33	95
34	96
35	51
36	68
37	96
38	35
39	29
40	56
41	52
42	93
43	97
44	94
45	6
46	78
47	13
48	81
49	2
50	72
51	56
52	3
53	3
54	11
55	51
56	69
57	1
58	6
59	66
60	86
61	93
62	61
63	73
64	44
65	72
66	28
67	23
68	14
69	7
70	36
71	18
72	78
73	72
74	32
75	63
76	79
77	33
78	58
79	28
80	30
/

sigma(i)	Size
/
0	0
1	6
2	2
3	9
4	8
5	7
6	4
7	1
8	4
9	2
10	5
11	6
12	6
13	7
14	4
15	6
16	5
17	3
18	7
19	3
20	6
21	1
22	4
23	4
24	8
25	6
26	1
27	1
28	6
29	1
30	7
31	1
32	4
33	3
34	5
35	8
36	2
37	6
38	2
39	6
40	8
41	7
42	5
43	5
44	5
45	7
46	3
47	4
48	1
49	2
50	8
51	8
52	6
53	3
54	9
55	5
56	8
57	5
58	4
59	9
60	4
61	2
62	2
63	1
64	1
65	1
66	4
67	6
68	2
69	7
70	2
71	8
72	4
73	1
74	9
75	9
76	3
77	3
78	7
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	6
4	3
5	5
6	3
7	9
8	3
9	5
10	5
11	6
12	3
13	3
14	4
15	8
16	3
17	4
18	8
19	5
20	6
21	6
22	8
23	6
24	7
25	8
26	5
27	3
28	1
29	1
30	9
31	8
32	6
33	5
34	1
35	5
36	4
37	1
38	6
39	6
40	2
41	2
42	6
43	9
44	9
45	7
46	1
47	8
48	1
49	8
50	7
51	9
52	1
53	5
54	2
55	2
56	6
57	8
58	5
59	1
60	2
61	7
62	4
63	9
64	9
65	5
66	8
67	3
68	1
69	5
70	5
71	8
72	3
73	1
74	8
75	8
76	2
77	8
78	9
79	9
80	2
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        140      424      580      207      657      101      342      488      161      238      498      567      500      692      483      323      669      451      351      649      145      720      633      432      442      513      360      641      304      633      198      718      139      448      504      286      440      306      531      616      484      422      737      270      729      630      482      171      88       340      687      360      54       421      690      396      433      559      249      436      202      341      677      204      265      282      228      247      361      129      467      290      519      244      291      619      594      579      300      216      
1        140      0        324      457      191      521      241      432      347      138      236      385      436      384      569      342      287      528      432      224      544      63       603      521      340      303      383      252      548      195      528      74       579      250      307      375      165      388      366      404      476      416      281      634      223      607      489      342      281      218      250      573      269      190      373      550      266      359      422      248      331      69       224      536      241      282      146      181      117      236      166      360      182      398      159      192      481      485      463      204      275      
2        424      324      0        187      506      321      498      754      323      273      552      88       486      99       633      287      577      414      267      138      678      381      687      212      32       231      171      452      714      128      665      346      399      560      310      459      164      649      691      486      426      650      259      761      187      320      369      345      592      513      486      674      67       478      641      460      385      595      260      265      510      260      414      433      328      601      322      483      216      393      333      48       142      130      434      134      455      619      167      124      599      
