

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	75
2	65
3	16
4	70
5	36
6	99
7	2
8	59
9	41
10	81
11	51
12	73
13	14
14	16
15	34
16	30
17	87
18	67
19	85
20	90
21	14
22	86
23	94
24	12
25	61
26	55
27	56
28	29
29	62
30	28
31	99
32	20
33	66
34	51
35	79
36	38
37	20
38	51
39	40
40	95
41	21
42	62
43	52
44	22
45	3
46	59
47	18
48	47
49	16
50	17
51	81
52	11
53	67
54	24
55	62
56	74
57	47
58	54
59	82
60	73
61	3
62	22
63	3
64	11
65	31
66	52
67	7
68	7
69	79
70	52
71	65
72	60
73	8
74	34
75	45
76	21
77	26
78	44
79	23
80	12
/

gamma(i)	Duedate
/
0	0
1	19
2	91
3	80
4	24
5	14
6	79
7	12
8	40
9	15
10	54
11	33
12	9
13	69
14	71
15	96
16	22
17	6
18	48
19	35
20	13
21	26
22	37
23	97
24	39
25	49
26	44
27	37
28	91
29	33
30	78
31	84
32	65
33	52
34	34
35	73
36	7
37	75
38	64
39	65
40	2
41	98
42	28
43	89
44	42
45	52
46	56
47	69
48	1
49	37
50	13
51	33
52	80
53	75
54	33
55	59
56	2
57	11
58	41
59	16
60	25
61	29
62	61
63	55
64	58
65	33
66	82
67	16
68	71
69	46
70	56
71	74
72	1
73	29
74	75
75	28
76	19
77	8
78	19
79	87
80	55
/

sigma(i)	Size
/
0	0
1	2
2	4
3	3
4	8
5	2
6	6
7	8
8	6
9	2
10	6
11	7
12	3
13	3
14	9
15	4
16	5
17	7
18	4
19	1
20	4
21	5
22	6
23	2
24	7
25	6
26	7
27	6
28	6
29	5
30	8
31	7
32	7
33	9
34	7
35	4
36	5
37	9
38	4
39	5
40	5
41	4
42	5
43	3
44	3
45	9
46	4
47	4
48	6
49	7
50	6
51	9
52	9
53	2
54	3
55	7
56	9
57	5
58	5
59	7
60	5
61	4
62	5
63	9
64	8
65	8
66	1
67	3
68	6
69	4
70	2
71	4
72	6
73	3
74	9
75	3
76	9
77	3
78	3
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	7
4	2
5	8
6	3
7	5
8	6
9	2
10	3
11	5
12	8
13	5
14	8
15	2
16	7
17	3
18	9
19	4
20	3
21	1
22	7
23	5
24	6
25	5
26	3
27	6
28	3
29	5
30	8
31	9
32	8
33	9
34	2
35	9
36	9
37	9
38	8
39	6
40	5
41	9
42	9
43	5
44	3
45	4
46	3
47	9
48	1
49	5
50	8
51	1
52	9
53	7
54	1
55	1
56	8
57	1
58	7
59	4
60	9
61	4
62	2
63	2
64	4
65	8
66	3
67	4
68	6
69	4
70	3
71	3
72	7
73	9
74	3
75	2
76	2
77	5
78	8
79	9
80	8
/

psi	Vehicle Capacity
/ 178 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        166      260      328      137      586      413      436      406      455      415      561      586      308      329      357      373      292      449      162      390      76       338      155      66       551      252      480      427      273      322      79       662      352      358      287      240      577      331      309      148      306      222      288      331      543      210      286      306      522      557      182      421      362      470      432      355      362      384      412      163      267      419      502      402      215      278      208      124      484      502      334      403      477      348      338      432      253      475      356      340      
1        166      0        168      269      177      421      400      272      294      348      349      397      419      225      403      255      209      301      424      114      370      145      178      184      119      545      413      446      300      372      192      225      496      396      517      327      398      413      461      462      19       398      388      455      183      376      333      445      389      355      398      293      336      400      429      308      519      319      218      399      135      373      277      496      357      307      222      375      139      390      492      484      263      434      225      399      387      281      427      307      397      
2        260      168      0        103      333      451      568      255      145      487      508      437      436      385      320      97       276      469      591      281      215      284      160      344      252      713      445      612      171      518      84       339      502      560      611      226      496      453      591      568      179      548      449      519      298      367      465      470      317      353      454      431      169      284      594      435      601      486      226      246      302      516      385      664      522      454      66       443      296      536      335      594      376      598      363      304      220      446      590      473      559      
