

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	79
3	39
4	34
5	41
6	92
7	99
8	9
9	91
10	41
11	99
12	23
13	19
14	37
15	69
16	34
17	63
18	20
19	9
20	59
21	44
22	93
23	88
24	2
25	65
26	95
27	24
28	31
29	77
30	88
31	93
32	15
33	41
34	52
35	87
36	82
37	11
38	9
39	72
40	87
41	87
42	85
43	4
44	68
45	8
46	22
47	36
48	10
49	14
50	1
51	19
52	76
53	22
54	62
55	57
56	10
57	92
58	90
59	94
60	91
61	20
62	40
63	37
64	17
65	93
66	41
67	92
68	46
69	15
70	14
71	63
72	85
73	95
74	89
75	29
76	94
77	46
78	66
79	96
80	40
/

gamma(i)	Duedate
/
0	0
1	56
2	24
3	99
4	60
5	53
6	53
7	59
8	97
9	2
10	87
11	48
12	12
13	75
14	96
15	1
16	46
17	29
18	4
19	56
20	25
21	31
22	13
23	40
24	19
25	48
26	82
27	22
28	83
29	61
30	11
31	87
32	2
33	95
34	8
35	44
36	48
37	4
38	14
39	10
40	58
41	36
42	72
43	74
44	52
45	26
46	78
47	20
48	33
49	94
50	76
51	55
52	54
53	39
54	61
55	90
56	26
57	27
58	66
59	28
60	98
61	33
62	95
63	94
64	51
65	71
66	70
67	90
68	26
69	81
70	29
71	10
72	45
73	64
74	89
75	61
76	4
77	6
78	65
79	45
80	61
/

sigma(i)	Size
/
0	0
1	4
2	2
3	7
4	4
5	9
6	2
7	5
8	8
9	1
10	6
11	3
12	8
13	1
14	2
15	4
16	7
17	7
18	5
19	4
20	8
21	4
22	6
23	1
24	9
25	1
26	4
27	3
28	9
29	7
30	6
31	5
32	3
33	6
34	5
35	5
36	1
37	1
38	4
39	4
40	2
41	4
42	5
43	7
44	4
45	8
46	8
47	1
48	7
49	1
50	4
51	5
52	3
53	6
54	4
55	7
56	2
57	4
58	5
59	7
60	9
61	3
62	1
63	5
64	7
65	3
66	2
67	4
68	2
69	5
70	5
71	7
72	7
73	8
74	2
75	1
76	5
77	1
78	5
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	8
4	3
5	3
6	2
7	8
8	2
9	1
10	9
11	4
12	9
13	7
14	5
15	7
16	4
17	3
18	9
19	6
20	5
21	8
22	2
23	7
24	8
25	4
26	5
27	2
28	1
29	2
30	9
31	3
32	6
33	2
34	8
35	4
36	5
37	7
38	9
39	1
40	2
41	5
42	4
43	9
44	7
45	6
46	4
47	4
48	9
49	3
50	5
51	1
52	2
53	3
54	5
55	5
56	2
57	2
58	1
59	2
60	3
61	3
62	3
63	1
64	2
65	9
66	8
67	4
68	7
69	8
70	1
71	6
72	9
73	2
74	7
75	5
76	9
77	2
78	9
79	2
80	7
/

psi	Vehicle Capacity
/ 107 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        780      393      88       253      87       472      645      606      282      902      340      734      883      709      694      310      544      427      686      751      811      897      460      90       884      612      233      801      333      818      296      447      556      313      975      205      271      902      439      517      752      658      301      325      556      347      481      426      648      631      483      318      660      379      438      319      402      645      268      677      319      659      539      445      90       63       379      406      415      802      198      594      633      754      655      409      653      380      336      741      
1        780      0        461      702      637      819      400      585      213      498      166      539      139      146      269      365      670      484      428      238      211      130      181      432      765      109      587      549      111      467      41       504      595      401      587      223      619      514      206      354      365      422      534      685      646      245      552      521      457      483      314      327      681      452      459      390      538      407      148      622      359      487      197      244      412      693      717      402      449      556      231      586      486      205      481      474      479      341      533      578      325      
2        393      461      0        304      182      398      80       312      253      195      544      78       373      526      320      301      209      177      351      483      528      450      532      69       342      548      287      188      524      91       503      267      516      165      126      682      191      156      637      130      127      363      633      223      466      324      398      487      380      275      239      304      220      279      21       318      353      283      312      165      284      276      292      235      55       305      337      193      13       122      419      210      226      403      373      279      385      260      78       413      578      
