

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	52
3	96
4	76
5	38
6	96
7	30
8	23
9	57
10	72
11	99
12	47
13	44
14	87
15	47
16	54
17	22
18	29
19	49
20	14
21	36
22	25
23	81
24	37
25	62
26	4
27	58
28	45
29	98
30	99
31	97
32	93
33	17
34	77
35	22
36	22
37	72
38	1
39	90
40	78
41	57
42	62
43	90
44	17
45	80
46	77
47	76
48	72
49	9
50	50
51	45
52	54
53	29
54	16
55	52
56	1
57	69
58	96
59	61
60	21
61	99
62	5
63	45
64	24
65	73
66	90
67	22
68	96
69	17
70	81
71	30
72	68
73	82
74	26
75	62
76	95
77	3
78	65
79	13
80	47
/

gamma(i)	Duedate
/
0	0
1	46
2	5
3	87
4	87
5	97
6	13
7	60
8	57
9	88
10	72
11	87
12	39
13	31
14	5
15	99
16	86
17	27
18	69
19	20
20	75
21	25
22	11
23	96
24	81
25	75
26	68
27	11
28	13
29	49
30	34
31	31
32	94
33	2
34	65
35	69
36	67
37	40
38	16
39	42
40	87
41	87
42	69
43	10
44	7
45	13
46	25
47	57
48	10
49	91
50	61
51	21
52	29
53	95
54	58
55	41
56	25
57	91
58	78
59	77
60	32
61	43
62	80
63	51
64	45
65	25
66	7
67	99
68	52
69	71
70	95
71	14
72	99
73	15
74	31
75	53
76	63
77	81
78	13
79	99
80	49
/

sigma(i)	Size
/
0	0
1	8
2	7
3	2
4	7
5	3
6	9
7	6
8	2
9	2
10	1
11	6
12	8
13	5
14	5
15	2
16	4
17	9
18	2
19	8
20	1
21	4
22	2
23	5
24	7
25	8
26	3
27	7
28	6
29	4
30	4
31	2
32	3
33	1
34	6
35	8
36	5
37	3
38	9
39	4
40	6
41	9
42	4
43	3
44	4
45	7
46	4
47	6
48	3
49	9
50	1
51	8
52	2
53	9
54	2
55	6
56	9
57	9
58	6
59	7
60	3
61	5
62	7
63	4
64	6
65	6
66	1
67	7
68	9
69	7
70	9
71	2
72	7
73	3
74	9
75	1
76	1
77	9
78	9
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	2
4	7
5	5
6	4
7	4
8	8
9	4
10	5
11	7
12	4
13	6
14	1
15	4
16	4
17	7
18	4
19	8
20	8
21	3
22	9
23	5
24	8
25	7
26	9
27	7
28	8
29	3
30	9
31	4
32	6
33	6
34	4
35	5
36	6
37	1
38	3
39	7
40	7
41	1
42	5
43	1
44	2
45	4
46	1
47	2
48	3
49	1
50	8
51	3
52	8
53	5
54	1
55	9
56	7
57	8
58	9
59	9
60	5
61	3
62	2
63	8
64	9
65	9
66	4
67	7
68	7
69	3
70	6
71	7
72	5
73	2
74	2
75	8
76	9
77	3
78	7
79	1
80	7
/

psi	Vehicle Capacity
/ 96 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        260      519      382      85       24       465      403      92       532      269      408      327      606      218      447      552      459      452      748      421      317      210      75       216      174      229      405      407      619      750      336      527      68       223      625      651      304      513      80       617      359      604      325      115      696      315      198      496      528      377      683      610      167      355      399      254      123      297      214      101      363      131      563      94       193      274      514      459      361      323      483      343      258      505      71       158      594      614      488      108      
1        260      0        455      175      324      282      273      240      249      317      18       562      377      349      91       462      292      199      631      625      417      186      286      336      384      85       307      144      524      361      618      133      375      313      321      442      540      451      489      338      360      378      351      277      360      526      215      239      342      294      436      423      351      156      120      139      18       139      176      339      349      113      386      312      230      365      396      278      268      233      256      258      94       216      416      309      171      372      410      388      242      
2        519      455      0        612      499      538      269      240      587      720      439      414      798      524      530      147      535      495      498      248      125      269      685      558      400      462      708      487      332      631      258      339      178      507      322      271      151      371      77       576      528      184      662      725      624      278      668      648      185      675      226      639      615      375      381      484      438      454      630      349      610      523      556      459      575      709      779      380      702      688      210      660      412      271      55       589      375      361      318      84       412      
