

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	68
3	77
4	27
5	89
6	97
7	33
8	27
9	79
10	90
11	95
12	29
13	7
14	48
15	83
16	4
17	58
18	87
19	79
20	56
21	15
22	39
23	7
24	56
25	41
26	12
27	91
28	60
29	47
30	24
31	87
32	70
33	66
34	45
35	98
36	10
37	12
38	41
39	96
40	39
/

gamma(i)	Duedate
/
0	0
1	17
2	36
3	45
4	79
5	61
6	63
7	10
8	53
9	48
10	22
11	66
12	2
13	1
14	35
15	4
16	43
17	63
18	76
19	68
20	63
21	56
22	70
23	94
24	58
25	66
26	23
27	13
28	73
29	62
30	53
31	83
32	89
33	73
34	95
35	64
36	73
37	34
38	30
39	8
40	23
/

sigma(i)	Size
/
0	0
1	1
2	5
3	5
4	3
5	9
6	2
7	1
8	9
9	4
10	5
11	1
12	4
13	4
14	8
15	5
16	8
17	6
18	5
19	9
20	9
21	4
22	4
23	2
24	3
25	2
26	1
27	6
28	1
29	5
30	4
31	2
32	2
33	7
34	7
35	9
36	5
37	4
38	5
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	2
4	7
5	9
6	7
7	1
8	4
9	7
10	7
11	8
12	2
13	2
14	4
15	4
16	6
17	4
18	7
19	5
20	8
21	5
22	5
23	9
24	8
25	4
26	5
27	1
28	3
29	9
30	5
31	5
32	6
33	2
34	6
35	1
36	1
37	2
38	6
39	9
40	3
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1117     1131     825      1461     1350     1195     1840     1284     755      2431     2155     2268     3483     3489     2655     2107     3911     2580     61       2520     3039     518      1697     1440     1703     2159     1983     4100     2220     2974     3985     338      3502     3062     2117     1643     1452     3888     749      2081     
1        1117     0        1451     425      1684     1379     1155     730      420      682      1970     1197     1218     2777     2571     1825     2433     2857     1483     1151     1748     2266     1430     667      937      1718     1254     1342     3525     2235     1871     3340     791      3235     2317     2760     755      1758     2829     787      1155     
2        1131     1451     0        1039     329      358      2187     1918     1248     784      1518     1831     2617     2669     2916     2060     1031     3561     2477     1189     1879     2330     781      2106     921      609      2705     2739     3150     1094     3140     3090     1050     2414     2320     1322     1403     339      3554     681      2606     
3        825      425      1039     0        1295     1016     1307     1061     459      258      1811     1333     1638     2755     2682     1868     2044     3086     1774     873      1752     2278     1038     1092     743      1377     1674     1709     3443     1911     2261     3291     489      3020     2313     2338     823      1358     3064     364      1577     
4        1461     1684     329      1295     0        340      2498     2060     1419     1052     1319     1860     2798     2480     2814     1977     750      3521     2543     1518     1787     2192     1091     2317     987      341      2927     3004     2898     770      3261     2862     1367     2107     2169     1198     1495     126      3519     957      2826     
5        1350     1379     358      1016     340      0        2279     1720     1087     797      1170     1534     2464     2314     2564     1711     1064     3229     2208     1411     1527     1972     1092     1995     647      372      2609     2714     2819     911      2921     2747     1185     2151     1962     1534     1155     453      3225     717      2507     
6        1195     1155     2187     1307     2498     2279     0        1697     1567     1484     3095     2314     1663     3930     3668     2967     3216     3809     2406     1167     2901     3414     1712     1223     2030     2651     1342     945      4679     3190     2437     4495     1140     4327     3468     3307     1908     2526     3772     1562     1311     
7        1840     730      1918     1061     2060     1720     1697     0        676      1270     1845     700      784      2361     1981     1376     2766     2149     757      1877     1373     1828     2098     566      1094     1973     1083     1451     3176     2410     1226     2945     1506     3130     1901     3233     607      2163     2118     1362     984      
8        1284     420      1248     459      1419     1087     1567     676      0        613      1551     877      1379     2378     2239     1448     2151     2627     1335     1333     1354     1878     1455     918      543      1388     1534     1716     3112     1880     1903     2934     948      2822     1923     2570     376      1513     2606     696      1431     
9        755      682      784      258      1052     797      1484     1270     613      0        1718     1436     1887     2734     2742     1901     1799     3212     1949     813      1764     2283     842      1348     688      1167     1932     1957     3378     1706     2487     3247     466      2876     2307     2079     925      1108     3194     105      1835     
