

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	51
3	51
4	73
5	71
6	40
7	62
8	6
9	11
10	68
11	86
12	84
13	78
14	62
15	6
16	48
17	48
18	7
19	18
20	79
21	75
22	10
23	54
24	28
25	43
26	29
27	89
28	40
29	57
30	1
31	20
32	68
33	20
34	78
35	98
36	31
37	42
38	84
39	15
40	63
/

gamma(i)	Duedate
/
0	0
1	98
2	89
3	48
4	86
5	13
6	96
7	60
8	40
9	98
10	76
11	71
12	32
13	78
14	20
15	88
16	62
17	82
18	85
19	81
20	55
21	66
22	98
23	97
24	70
25	24
26	96
27	83
28	8
29	17
30	44
31	69
32	68
33	80
34	77
35	67
36	28
37	74
38	83
39	68
40	25
/

sigma(i)	Size
/
0	0
1	2
2	9
3	9
4	5
5	3
6	8
7	6
8	6
9	2
10	2
11	7
12	9
13	4
14	9
15	9
16	6
17	9
18	5
19	5
20	1
21	8
22	5
23	7
24	7
25	5
26	6
27	9
28	1
29	6
30	6
31	7
32	6
33	6
34	6
35	3
36	6
37	5
38	4
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	8
4	2
5	3
6	5
7	6
8	3
9	3
10	1
11	6
12	2
13	6
14	3
15	9
16	9
17	5
18	4
19	5
20	1
21	2
22	4
23	9
24	2
25	4
26	9
27	8
28	8
29	3
30	2
31	5
32	6
33	4
34	5
35	7
36	5
37	2
38	9
39	1
40	8
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3832     3295     3193     1552     3984     4531     2830     197      3662     3095     1437     2977     3638     2636     2994     2837     1284     2180     4362     3280     1691     993      4557     3088     3292     1366     616      4704     929      3330     2437     1045     3628     2579     2608     3318     3278     4019     1324     3049     
1        3832     0        1463     2780     2279     3322     721      3105     3644     759      2331     2969     1387     3017     1401     2429     995      2959     2821     788      1012     2587     3279     1046     1459     2860     3303     3864     875      2904     1900     1844     3832     244      1412     2068     2238     1084     1193     2742     2383     
2        3295     1463     0        3610     1927     1893     1809     1693     3098     746      877      2033     369      1564     801      989      1299     2916     1594     1406     478      1667     2459     1489     2353     3716     2319     3100     2018     2484     2895     2327     2919     1247     882      812      776      2096     2555     2660     935      
3        3193     2780     3610     0        2407     5351     3366     4570     3109     3289     4166     3489     3281     4968     2898     4177     2314     1920     3933     3568     3201     3307     3430     3826     1336     116      3744     3647     3410     2586     905      1334     3920     2780     2826     3605     4234     1699     1933     1964     4177     
4        1552     2279     1927     2407     0        3192     2979     2236     1364     2152     2061     1096     1568     2804     1164     2018     1286     1019     1556     2827     1797     905      1166     3034     1751     2523     1387     1643     3151     628      2149     1196     1732     2076     1094     1470     2219     1839     2592     768      2044     
5        3984     3322     1893     5351     3192     0        3490     1165     3819     2565     1184     2561     2130     390      2462     1188     3119     4184     1813     3016     2372     2419     2990     2963     4185     5463     2634     3521     3683     3507     4728     4019     3147     3124     2530     1763     1143     3966     4448     3947     1178     
6        4531     721      1809     3366     2979     3490     0        3503     4341     1077     2675     3585     1868     3244     2004     2795     1706     3680     3336     480      1465     3197     3927     632      2095     3434     3912     4531     208      3607     2463     2546     4467     903      2033     2549     2525     1716     1545     3463     2737     
7        2830     3105     1693     4570     2236     1165     3503     0        2671     2436     843      1429     1723     863      1870     711      2567     3162     706      3085     2096     1366     1839     3131     3569     4686     1472     2356     3711     2435     4089     3251     1985     2869     1913     1080     1049     3441     4060     2944     775      
8        197      3644     3098     3109     1364     3819     4341     2671     0        3465     2909     1262     2780     3467     2439     2811     2650     1189     2009     4167     3083     1501     832      4361     2937     3212     1220     581      4515     748      3200     2291     975      3438     2383     2415     3130     3114     3859     1196     2865     
9        3662     759      746      3289     2152     2565     1077     2436     3465     0        1624     2571     802      2269     1030     1736     1072     3023     2264     733      408      2184     2949     897      1960     3383     2887     3575     1285     2770     2472     2138     3463     590      1083     1475     1503     1631     1929     2779     1682     
