

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	2
3	87
4	83
5	64
6	66
7	50
8	11
9	27
10	50
11	24
12	94
13	82
14	13
15	63
16	6
17	7
18	72
19	35
20	79
21	66
22	10
23	9
24	33
25	62
26	58
27	89
28	8
29	63
30	33
31	46
32	85
33	35
34	54
35	84
36	31
37	52
38	73
39	7
40	41
/

gamma(i)	Duedate
/
0	0
1	35
2	54
3	40
4	32
5	38
6	69
7	7
8	81
9	97
10	34
11	53
12	6
13	80
14	37
15	21
16	99
17	10
18	84
19	32
20	34
21	40
22	72
23	78
24	72
25	78
26	92
27	52
28	43
29	32
30	39
31	83
32	92
33	97
34	97
35	71
36	32
37	10
38	92
39	22
40	50
/

sigma(i)	Size
/
0	0
1	6
2	3
3	7
4	7
5	3
6	8
7	1
8	7
9	1
10	3
11	8
12	4
13	2
14	3
15	5
16	7
17	1
18	8
19	8
20	4
21	9
22	7
23	3
24	6
25	7
26	3
27	6
28	4
29	7
30	9
31	6
32	6
33	8
34	7
35	5
36	8
37	8
38	8
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	3
4	5
5	8
6	4
7	4
8	5
9	2
10	2
11	9
12	5
13	9
14	4
15	2
16	4
17	5
18	9
19	8
20	3
21	5
22	4
23	4
24	7
25	1
26	4
27	1
28	1
29	1
30	2
31	4
32	7
33	7
34	6
35	1
36	4
37	1
38	4
39	7
40	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2657     3267     2916     4352     710      845      1771     3870     3071     3432     1105     1942     3746     1979     3233     2091     1144     2366     3159     2058     4649     2822     1645     1731     3988     4544     3392     2904     1896     4415     2613     2666     3696     3289     2566     3401     1181     1592     1705     1013     
1        2657     0        929      2129     2254     2464     2231     1458     1650     2317     3242     1558     1383     1088     2436     1632     608      1939     749      2519     2144     2144     1849     1157     1511     1373     2131     1127     558      1008     1801     592      695      1322     2651     213      1278     1507     1278     1347     1836     
2        3267     929      0        3027     2737     3225     3011     2361     2152     3208     4150     2245     1510     939      3354     935      1461     2307     1679     3412     3069     2265     2745     1997     1718     868      2372     200      1332     1378     1761     655      604      436      3537     847      1931     2089     1692     1640     2305     
3        2916     2129     3027     0        1869     2274     2080     1266     1715     200      1127     2188     3051     2662     1170     3744     1851     3045     1416     392      918      2652     282      1683     3036     3105     2408     3227     1715     2614     2778     2673     2783     3356     531      2289     1431     2429     2650     2845     2802     
4        4352     2254     2737     1869     0        3848     3613     2595     607      1883     2653     3340     3623     1892     2989     3666     2488     4024     2054     2008     2684     1008     1753     2745     3722     2272     713      2895     1716     3211     1425     2807     2887     2838     2027     2466     1015     3453     3417     3541     3846     
5        710      2464     3225     2274     3848     0        245      1264     3421     2414     2724     994      2146     3530     1273     3392     1857     1516     1995     2485     1382     4267     2216     1322     1971     3837     4127     3380     2579     1950     4108     2581     2658     3661     2609     2428     2960     1229     1702     1876     1292     
6        845      2231     3011     2080     3613     245      0        1023     3179     2230     2609     810      2003     3292     1155     3221     1623     1448     1749     2314     1213     4022     2003     1082     1842     3604     3883     3171     2334     1770     3863     2373     2454     3447     2443     2203     2717     1074     1544     1730     1205     
7        1771     1458     2361     1266     2595     1264     1023     0        2157     1454     2143     921      1895     2416     1003     2840     909      1781     802      1601     760      3014     1099     478      1838     2784     2865     2550     1394     1494     2896     1814     1919     2775     1746     1514     1697     1170     1450     1656     1536     
8        3870     1650     2152     1715     607      3421     3179     2157     0        1794     2692     2820     3025     1360     2717     3073     1922     3459     1521     1963     2392     940      1521     2234     3131     1776     726      2317     1121     2619     1116     2200     2281     2288     2024     1861     469      2907     2838     2952     3295     
9        3071     2317     3208     200      1883     2414     2230     1454     1794     0        962      2375     3252     2811     1253     3937     2050     3236     1612     204      1038     2719     469      1879     3235     3256     2463     3408     1888     2815     2880     2867     2977     3529     334      2481     1551     2621     2849     3045     2991     
