

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	89
3	43
4	22
5	71
6	54
7	58
8	3
9	50
10	77
11	13
12	78
13	86
14	80
15	67
16	14
17	66
18	94
19	69
20	21
21	75
22	37
23	40
24	73
25	39
26	82
27	88
28	57
29	93
30	93
31	53
32	24
33	66
34	12
35	1
36	45
37	42
38	44
39	27
40	45
/

gamma(i)	Duedate
/
0	0
1	6
2	9
3	81
4	50
5	44
6	17
7	46
8	85
9	43
10	9
11	22
12	48
13	9
14	59
15	91
16	60
17	6
18	47
19	2
20	20
21	82
22	40
23	25
24	7
25	39
26	53
27	50
28	10
29	87
30	84
31	3
32	6
33	83
34	96
35	58
36	42
37	12
38	27
39	72
40	58
/

sigma(i)	Size
/
0	0
1	4
2	8
3	8
4	9
5	5
6	4
7	7
8	8
9	3
10	2
11	3
12	5
13	6
14	7
15	1
16	5
17	3
18	3
19	7
20	8
21	9
22	4
23	1
24	7
25	1
26	3
27	1
28	6
29	6
30	3
31	9
32	7
33	6
34	3
35	1
36	8
37	4
38	6
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	3
4	4
5	4
6	7
7	7
8	1
9	6
10	4
11	4
12	9
13	1
14	3
15	1
16	6
17	4
18	4
19	5
20	5
21	5
22	5
23	1
24	9
25	5
26	3
27	6
28	3
29	7
30	3
31	4
32	5
33	4
34	7
35	6
36	6
37	9
38	6
39	6
40	3
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2364     2879     2473     1692     2488     998      2814     885      1588     1365     2772     1771     2173     3566     928      1977     2912     705      3617     2783     4143     415      801      2096     3407     2613     3156     570      471      533      2506     1999     1770     2768     709      4186     2994     946      2699     1994     
1        2364     0        1251     1694     2013     168      2920     1809     2538     2425     1902     423      803      2255     1203     2984     2146     1061     1662     1256     1134     1828     2164     1745     2453     1151     1932     1238     2894     2786     2560     2810     389      1292     1123     2805     1876     1998     3004     942      1789     
2        2879     1251     0        833      3127     1351     3031     719      3365     3475     1797     1363     1176     3442     1486     3156     1633     271      2294     1503     2348     2337     2850     2546     3610     991      992      389      3449     3178     2839     3999     1481     1145     2339     3496     2386     850      3172     308      1281     
3        2473     1694     833      0        3176     1844     2387     345      3134     3434     1179     1964     1167     3574     2282     2535     835      1072     2043     2305     2823     3125     2561     2375     3688     1814     240      1220     3024     2672     2297     4112     1747     765      2811     3158     3175     522      2548     961      543      
4        1692     2013     3127     3176     0        2023     2683     3440     1082     469      2514     2246     2033     490      3035     2620     3100     3010     1375     3091     1644     3286     1277     1013     515      3143     3395     3221     1870     2120     2206     952      1673     2433     1634     1536     3316     3648     2638     2838     2914     
5        2488     168      1351     1844     2023     0        3073     1943     2614     2451     2069     284      970      2230     1100     3132     2313     1139     1783     1154     1003     1679     2268     1837     2441     1119     2080     1294     3008     2918     2703     2781     489      1461     993      2900     1726     2127     3152     1046     1955     
6        998      2920     3031     2387     2683     3073     0        2723     1839     2583     1236     3344     2166     3168     4058     178      1640     3150     1475     4104     3588     4749     1410     1727     3095     3781     2439     3380     1148     682      478      3503     2618     1903     3573     1513     4797     2857     181      2946     1843     
7        2814     1809     719      345      3440     1943     2723     0        3456     3722     1523     2015     1409     3819     2206     2874     1134     988      2362     2221     2942     3056     2890     2683     3948     1702     333      1073     3367     3017     2642     4365     1928     1079     2932     3494     3105     207      2886     946      881      
8        885      2538     3365     3134     1082     2614     1839     3456     0        797      2148     2886     2189     1492     3710     1730     2776     3332     1095     3766     2573     4131     590      823      1342     3677     3310     3571     826      1182     1404     1706     2149     2377     2560     458      4168     3653     1745     3128     2721     
9        1588     2425     3475     3434     469      2451     2583     3722     797      0        2636     2686     2336     725      3486     2492     3251     3381     1478     3542     2113     3755     1195     1102     545      3568     3641     3602     1623     1956     2121     921      2065     2672     2103     1246     3785     3928     2508     3198     3113     
