

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	36
3	19
4	65
5	30
6	8
7	34
8	51
9	13
10	55
11	72
12	25
13	77
14	22
15	60
16	95
17	40
18	21
19	33
20	48
21	85
22	42
23	51
24	56
25	66
26	47
27	69
28	95
29	11
30	28
31	60
32	40
33	92
34	15
35	59
36	74
37	49
38	4
39	66
40	39
/

gamma(i)	Duedate
/
0	0
1	98
2	67
3	24
4	33
5	71
6	41
7	65
8	25
9	9
10	10
11	86
12	14
13	94
14	33
15	61
16	2
17	75
18	1
19	61
20	41
21	58
22	21
23	41
24	31
25	32
26	82
27	4
28	93
29	86
30	2
31	66
32	36
33	66
34	8
35	97
36	89
37	59
38	52
39	89
40	61
/

sigma(i)	Size
/
0	0
1	4
2	2
3	6
4	1
5	1
6	8
7	7
8	7
9	3
10	4
11	5
12	4
13	3
14	4
15	9
16	8
17	6
18	6
19	3
20	4
21	5
22	7
23	7
24	8
25	5
26	1
27	8
28	8
29	2
30	6
31	9
32	3
33	5
34	2
35	9
36	3
37	5
38	7
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	4
4	8
5	8
6	7
7	8
8	8
9	1
10	4
11	7
12	4
13	5
14	2
15	6
16	1
17	1
18	3
19	4
20	1
21	5
22	2
23	8
24	9
25	9
26	8
27	9
28	6
29	7
30	1
31	7
32	8
33	7
34	9
35	6
36	1
37	4
38	2
39	8
40	9
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2231     1271     3516     1789     3324     1116     3440     2728     3544     2683     2730     3393     1654     2654     3303     2904     2835     3288     1972     1037     4006     1483     3213     2556     3703     3147     1912     1256     2263     3027     3517     2461     896      1201     970      2405     1106     3672     3568     1425     
1        2231     0        2343     1459     1501     1129     2721     1275     2958     1312     1590     519      1792     2161     856      1903     2673     1125     1062     2994     2476     2189     1250     981      432      2089     2557     2869     1678     225      812      1950     1690     2504     2293     2214     2300     1737     1580     1854     1186     
2        1271     2343     0        3800     1081     3186     537      3609     3891     3539     1945     2706     2754     2788     3068     2568     3962     3313     3235     3231     338      4477     1110     3217     2767     4283     4112     3161     2262     2486     3123     4113     1634     505      2419     304      3458     615      3923     2968     2170     
3        3516     1459     3800     0        2929     1217     4157     355      3116     829      2749     1229     2530     2802     881      2774     2615     799      1003     3605     3917     846      2709     883      1033     1004     2270     3480     2571     1321     776      989      2959     3930     3164     3658     2493     3191     172      2454     2161     
4        1789     1501     1081     2929     0        2152     1596     2685     3834     2540     921      1742     1703     2782     2335     1555     3742     2602     2229     3446     1354     3689     419      2235     1931     3580     3770     3346     2190     1697     2190     3432     672      1470     2600     1129     3270     708      3028     1908     1876     
5        3324     1129     3186     1217     2152     0        3644     862      3857     460      1685     610      1322     3214     1389     1582     3461     1555     217      4057     3392     2054     2093     363      1009     2198     3220     3930     2782     1200     610      2145     1959     3457     3405     3134     3189     2639     1209     1237     2292     
6        1116     2721     537      4157     1596     3644     0        3997     3842     3971     2478     3130     3285     2759     3372     3104     3992     3599     3675     3066     252      4780     1551     3643     3128     4545     4199     3015     2302     2836     3524     4367     2170     248      2317     512      3488     1006     4291     3497     2325     
7        3440     1275     3609     355      2685     862      3997     0        3323     484      2434     949      2179     2898     921      2428     2852     942      650      3724     3751     1194     2503     539      887      1353     2539     3597     2599     1184     495      1323     2660     3779     3211     3489     2678     3009     366      2099     2153     
8        2728     2958     3891     3116     3834     3857     3842     3323     0        3734     4399     3353     4748     1103     2479     4833     584      2382     3681     1052     3734     2962     3414     3531     2865     2503     1049     1007     1665     2773     3263     2360     4362     3613     1535     3594     668      3448     3276     4811     1974     
9        3544     1312     3539     829      2540     460      3971     484      3734     0        2138     842      1768     3213     1266     2037     3289     1358     312      4053     3721     1636     2431     333      1039     1833     2998     3925     2848     1304     542      1807     2401     3770     3472     3459     3077     2966     784      1663     2373     
