

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	4
3	28
4	20
5	36
6	1
7	14
8	53
9	86
10	30
11	40
12	17
13	18
14	70
15	37
16	92
17	94
18	80
19	27
20	18
21	99
22	57
23	44
24	60
25	53
26	24
27	43
28	93
29	81
30	54
31	9
32	85
33	1
34	56
35	77
36	4
37	11
38	96
39	89
40	62
/

gamma(i)	Duedate
/
0	0
1	94
2	24
3	51
4	22
5	17
6	10
7	83
8	68
9	21
10	41
11	51
12	67
13	79
14	28
15	42
16	5
17	33
18	45
19	29
20	69
21	54
22	12
23	94
24	96
25	79
26	70
27	42
28	10
29	78
30	62
31	55
32	73
33	93
34	97
35	9
36	91
37	61
38	34
39	2
40	36
/

sigma(i)	Size
/
0	0
1	1
2	1
3	3
4	9
5	3
6	6
7	9
8	3
9	5
10	3
11	9
12	6
13	8
14	4
15	8
16	2
17	2
18	8
19	4
20	8
21	9
22	9
23	4
24	5
25	7
26	4
27	3
28	4
29	6
30	9
31	2
32	6
33	3
34	8
35	2
36	8
37	1
38	1
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	8
4	3
5	2
6	6
7	6
8	9
9	6
10	8
11	4
12	5
13	1
14	3
15	5
16	8
17	4
18	1
19	8
20	7
21	2
22	5
23	9
24	6
25	2
26	8
27	1
28	8
29	2
30	9
31	7
32	4
33	2
34	7
35	2
36	7
37	7
38	8
39	9
40	6
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3032     2930     431      1067     1881     3128     1441     1394     1043     134      1659     142      1421     1385     3686     1585     1109     3266     470      1099     1003     3211     2146     1545     1965     3079     2452     2767     1531     1085     1807     3490     1176     3195     1082     1612     2482     1027     1848     1443     
1        3032     0        889      2712     2220     3483     1228     1590     3438     2233     3137     3195     3119     3283     2416     2278     3496     1976     360      3500     2831     2703     2068     2982     2242     2146     1867     877      940      1897     3837     2137     2291     1890     890      2100     2384     1373     2378     1473     2845     
2        2930     889      0        2715     2397     2888     2080     1612     3681     1949     3055     2631     2981     2786     1944     3135     2975     1822     732      3366     3059     2324     2875     2290     2611     1503     2667     1507     168      1493     3896     1551     3124     1765     269      2245     2776     2051     2567     1874     2328     
3        431      2712     2715     0        639      2165     2716     1139     1202     1002     476      1909     571      1714     1455     3254     1904     922      2973     866      755      1165     2779     2311     1117     1969     2648     2071     2560     1446     1182     1809     3058     959      2972     673      1193     2063     596      1444     1629     
4        1067     2220     2397     639      0        2591     2087     801      1284     1160     1114     2304     1202     2169     1668     2623     2381     884      2519     1503     662      1528     2149     2578     549      2038     2012     1490     2260     1445     1623     1889     2433     854      2633     160      680      1428     169      835      1968     
5        1881     3483     2888     2165     2591     0        4163     2314     3275     1519     1974     307      1774     459      1110     5009     347      1876     3535     1908     2920     1065     4568     718      3141     1384     4388     3360     2734     1624     2814     1354     4867     1963     3130     2496     3266     3663     2655     3024     682      
6        3128     1228     2080     2716     2087     4163     0        1881     2999     2689     3193     3857     3252     3854     3054     1055     4080     2344     1548     3583     2495     3193     865      3818     1803     3000     684      805      2085     2554     3621     2935     1065     2249     2116     2046     1874     669      2187     1281     3482     
7        1441     1590     1612     1139     801      2314     1881     0        2080     810      1547     2007     1531     1978     1227     2696     2204     463      1835     1910     1462     1312     2262     2093     1155     1394     2077     1104     1468     812      2305     1269     2561     367      1858     642      1325     1349     969      722      1633     
8        1394     3438     3681     1202     1284     3275     2999     2080     0        2195     1304     3051     1504     2815     2657     3141     2973     2046     3760     1489     623      2348     2694     3502     1227     3158     2648     2620     3545     2606     834      2999     2906     2051     3914     1438     1128     2351     1114     1970     2807     
9        1043     2233     1949     1002     1160     1519     2689     810      2195     0        1177     1214     1061     1167     507      3493     1393     357      2398     1436     1668     504      3049     1418     1688     966      2871     1901     1782     489      2109     806      3348     447      2219     1033     1835     2153     1270     1505     848      
