

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	94
3	68
4	38
5	80
6	70
7	29
8	39
9	89
10	43
11	23
12	36
13	48
14	43
15	48
16	6
17	16
18	91
19	87
20	44
21	78
22	24
23	64
24	69
25	68
26	15
27	47
28	57
29	87
30	48
31	72
32	82
33	8
34	56
35	90
36	44
37	26
38	90
39	50
40	98
/

gamma(i)	Duedate
/
0	0
1	80
2	7
3	91
4	56
5	93
6	76
7	31
8	88
9	56
10	29
11	55
12	43
13	6
14	75
15	60
16	60
17	13
18	52
19	14
20	74
21	25
22	56
23	78
24	58
25	76
26	16
27	70
28	91
29	8
30	78
31	55
32	73
33	42
34	78
35	57
36	39
37	80
38	3
39	26
40	87
/

sigma(i)	Size
/
0	0
1	5
2	8
3	6
4	2
5	4
6	4
7	7
8	2
9	6
10	4
11	7
12	9
13	4
14	8
15	3
16	7
17	3
18	6
19	7
20	7
21	1
22	3
23	8
24	9
25	7
26	5
27	4
28	7
29	5
30	4
31	5
32	5
33	1
34	8
35	7
36	2
37	9
38	9
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	9
4	5
5	3
6	3
7	2
8	7
9	7
10	6
11	7
12	4
13	6
14	9
15	4
16	6
17	5
18	2
19	2
20	9
21	8
22	3
23	3
24	3
25	3
26	7
27	6
28	8
29	4
30	5
31	7
32	9
33	3
34	6
35	2
36	8
37	4
38	8
39	2
40	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1787     818      2253     792      2017     1929     1372     2028     2044     2008     1034     1844     853      1911     530      1719     2015     637      2105     940      2859     940      1945     1326     605      2561     1636     1657     862      1504     1454     1105     2330     914      1944     1194     1862     3007     1975     1043     
1        1787     0        2335     2056     2426     3232     193      2657     1314     3149     1826     2150     1097     2540     1687     1660     2822     1885     2097     3171     886      3994     2707     308      3114     1182     1729     3416     2896     2650     3285     774      1466     1808     1334     3652     1802     76       4106     2403     2413     
2        818      2335     0        3071     197      1207     2508     578      2095     1257     1830     1751     2621     1192     2729     675      2331     1808     238      1325     1621     2047     642      2405     1130     1246     2556     1266     855      792      1163     1763     1099     2230     1726     1339     938      2401     2197     1493     263      
3        2253     2056     3071     0        3021     4268     1978     3621     3271     4282     3636     1537     964      2357     399      2611     1668     3679     2884     4337     1774     5111     2995     2362     3126     2033     3753     3505     3906     2798     3383     2571     2897     3752     1379     3992     3169     2096     5256     3963     3294     
4        792      2426     197      3021     0        1305     2593     713      2268     1380     2022     1642     2631     1026     2693     781      2186     2002     359      1453     1667     2133     445      2517     935      1295     2738     1092     972      599      982      1896     1265     2419     1706     1226     1126     2495     2286     1688     434      
5        2017     3232     1207     4268     1305     0        3422     648      2506     208      1983     2947     3741     2292     3914     1712     3473     1927     1384     278      2696     842      1565     3206     1879     2336     2783     1748     364      1795     1732     2510     1772     2389     2903     1358     1443     3285     990      1267     974      
6        1929     193      2508     1978     2593     3422     0        2843     1476     3341     2006     2213     1014     2655     1626     1833     2860     2066     2269     3364     1004     4187     2858     412      3253     1328     1863     3564     3084     2791     3433     966      1658     1968     1398     3817     1995     165      4300     2594     2594     
7        1372     2657     578      3621     713      648      2843     0        2116     679      1699     2329     3102     1737     3266     1075     2898     1658     736      747      2063     1490     1071     2666     1489     1698     2491     1485     284      1278     1422     1978     1239     2120     2255     1313     946      2715     1635     1150     328      
8        2028     1314     2095     3271     2268     2506     1476     2116     0        2356     614      2857     2356     2878     2878     1579     3592     682      1916     2348     1614     3110     2684     1081     3173     1597     543      3359     2256     2741     3249     721      1006     494      2168     3381     1189     1312     3189     1355     2021     
9        2044     3149     1257     4282     1380     208      3341     679      2356     0        1814     3008     3714     2392     3920     1693     3565     1756     1406     81       2663     856      1684     3105     2031     2313     2609     1924     408      1908     1899     2410     1683     2213     2908     1558     1347     3198     987      1081     1005     
