

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	57
3	3
4	75
5	96
6	91
7	73
8	52
9	27
10	6
11	25
12	14
13	87
14	15
15	54
16	66
17	28
18	22
19	12
20	8
21	95
22	7
23	37
24	51
25	24
26	73
27	4
28	94
29	47
30	29
31	76
32	7
33	35
34	8
35	42
36	84
37	21
38	86
39	32
40	18
/

gamma(i)	Duedate
/
0	0
1	95
2	9
3	77
4	63
5	39
6	81
7	43
8	99
9	79
10	90
11	86
12	12
13	88
14	79
15	90
16	86
17	40
18	81
19	62
20	14
21	45
22	66
23	77
24	29
25	18
26	3
27	18
28	17
29	46
30	29
31	35
32	25
33	44
34	51
35	58
36	81
37	77
38	59
39	2
40	40
/

sigma(i)	Size
/
0	0
1	9
2	4
3	8
4	6
5	2
6	2
7	4
8	6
9	1
10	1
11	1
12	4
13	5
14	1
15	2
16	4
17	4
18	3
19	5
20	1
21	5
22	2
23	9
24	9
25	7
26	9
27	7
28	1
29	4
30	8
31	1
32	3
33	3
34	9
35	7
36	2
37	6
38	5
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	8
4	8
5	1
6	7
7	4
8	8
9	1
10	4
11	5
12	8
13	2
14	9
15	9
16	5
17	3
18	2
19	8
20	5
21	7
22	9
23	3
24	6
25	9
26	8
27	2
28	9
29	9
30	7
31	2
32	3
33	8
34	4
35	4
36	5
37	5
38	3
39	1
40	8
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        977      1059     3155     2507     2295     2264     3038     1532     1218     2648     2848     2227     2299     360      1126     2600     2743     749      2280     637      2307     3733     3116     1101     2365     498      1898     3012     1408     2646     2300     1858     877      2111     707      363      961      903      1561     1220     
1        977      0        568      3245     2738     2289     1318     2111     946      1547     1724     2750     1284     1330     1310     323      2324     2067     1568     1348     1018     1508     2893     2483     2074     1719     1071     2146     2101     1887     1692     1596     1327     1143     1177     1152     1284     1922     1814     744      1725     
2        1059     568      0        2680     2196     1722     1331     2450     483      1092     2081     2183     1291     1428     1418     318      1775     1694     1787     1322     1386     1992     2681     2082     2114     1320     870      1622     2005     1460     1713     2119     844      741      1550     1515     1421     1998     1963     1264     1326     
3        3155     3245     2680     0        723      961      3389     4810     2465     1939     4513     705      3359     3590     3352     2980     1292     2432     3784     3314     3765     4603     3473     2351     3549     2337     2657     1270     3492     1849     3616     4770     2206     2299     4066     3856     3406     3579     3741     3930     2014     
4        2507     2738     2196     723      0        686      3133     4508     2094     1294     4177     931      3098     3317     2672     2511     1326     2417     3098     3071     3133     4180     3566     2463     2830     2215     2012     614      3400     1146     3418     4315     1928     1688     3688     3213     2730     2865     3037     3460     1321     
5        2295     2289     1722     961      686      0        2493     3894     1513     1128     3582     569      2459     2685     2539     2019     683      1732     2981     2425     2874     3646     2890     1801     2879     1532     1805     628      2717     1194     2758     3810     1287     1418     3119     2975     2586     2870     2991     2968     1304     
6        2264     1318     1331     3389     3133     2493     0        1428     1101     2335     1178     2727     40       211      2613     1145     2150     1271     2885     92       2308     1507     1667     1670     3365     1122     2194     2682     804      2707     385      1772     1207     2050     911      2438     2593     3224     3129     1267     2606     
7        3038     2111     2450     4810     4508     3894     1428     0        2416     3542     390      4154     1455     1221     3314     2154     3578     2628     3418     1510     2769     917      2514     2976     4071     2541     3180     4005     1716     3910     1303     1150     2609     3180     934      2864     3268     3898     3720     1494     3772     
8        1532     946      483      2465     2094     1513     1101     2416     0        1246     2083     1887     1061     1256     1888     624      1404     1212     2267     1061     1861     2138     2240     1600     2556     837      1271     1596     1641     1615     1450     2317     381      1018     1606     1992     1895     2451     2433     1502     1527     
9        1218     1547     1092     1939     1294     1128     2335     3542     1246     0        3174     1697     2295     2470     1422     1400     1596     2182     1862     2303     1839     3051     3346     2443     1770     1835     720      681      2866     373      2694     3143     1332     414      2641     1922     1473     1748     1862     2292     295      
