

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	56
3	64
4	4
5	53
6	30
7	31
8	41
9	31
10	43
11	99
12	38
13	43
14	77
15	23
16	68
17	50
18	61
19	78
20	66
21	55
22	68
23	93
24	56
25	74
26	21
27	52
28	21
29	62
30	37
31	73
32	89
33	64
34	96
35	32
36	2
37	34
38	83
39	9
40	78
/

gamma(i)	Duedate
/
0	0
1	60
2	76
3	54
4	30
5	67
6	46
7	6
8	77
9	5
10	62
11	10
12	55
13	25
14	7
15	41
16	40
17	60
18	86
19	74
20	1
21	80
22	25
23	57
24	41
25	71
26	34
27	12
28	10
29	23
30	86
31	18
32	74
33	15
34	50
35	50
36	28
37	99
38	11
39	46
40	17
/

sigma(i)	Size
/
0	0
1	6
2	5
3	9
4	1
5	6
6	3
7	4
8	6
9	6
10	7
11	8
12	8
13	4
14	8
15	9
16	8
17	2
18	8
19	1
20	7
21	5
22	6
23	9
24	2
25	7
26	1
27	4
28	2
29	5
30	2
31	4
32	6
33	3
34	5
35	6
36	7
37	7
38	5
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	6
4	5
5	7
6	7
7	4
8	8
9	8
10	5
11	8
12	7
13	3
14	2
15	5
16	1
17	3
18	2
19	5
20	2
21	4
22	5
23	6
24	6
25	6
26	2
27	5
28	3
29	1
30	2
31	8
32	5
33	3
34	1
35	3
36	2
37	6
38	7
39	8
40	7
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1895     1318     1093     2903     3440     1812     3282     316      4052     2489     2132     600      2755     3467     3691     2190     1132     993      3477     1196     3066     2776     473      3683     878      3102     2099     2498     2488     3471     2737     1516     2452     3186     885      2538     1313     1864     4057     1418     
1        1895     0        2598     1614     1226     1581     2121     1546     1933     3002     2546     2698     1402     2351     1999     2519     599      1790     1963     2591     709      1188     1373     1805     1789     2026     1207     874      695      3353     2517     1514     1161     773      1302     1431     2831     611      1901     2833     867      
2        1318     2598     0        2390     3795     3871     1093     4139     1014     3630     1641     1046     1798     2142     3458     3411     3087     844      2308     3027     1953     3578     2859     1791     4217     2185     3684     3128     2972     1194     3069     2702     2699     2829     3705     1169     1519     2199     1335     3767     1779     
3        1093     1614     2390     0        2201     3154     2631     2584     1378     4420     3275     3069     638      3373     3564     3980     1587     1977     387      3911     1198     2747     2890     643      3275     510      2708     1334     2309     3521     3871     2953     623      2366     2845     1568     3412     1062     2578     4326     1694     
4        2903     1226     3795     2201     0        1452     3337     386      3023     3684     3711     3916     2319     3420     2491     3178     720      3008     2587     3425     1846     1138     2113     2659     1321     2707     956      867      1285     4578     3324     2351     1578     1512     1145     2626     4019     1627     3103     3405     2092     
5        3440     1581     3871     3154     1452     0        3049     1365     3425     2430     3159     3594     2981     2675     1217     1947     1640     3028     3522     2340     2246     408      1215     3386     438      3597     511      2004     944      4293     2218     1479     2608     1045     329      2803     3521     2192     2761     2089     2136     
6        1812     2121     1093     2631     3337     3049     0        3622     1524     2538     676      580      1997     1060     2438     2325     2705     683      2710     1934     1699     2829     1913     2203     3444     2636     2976     2876     2256     1265     1975     1710     2691     2063     2951     1062     787      1976     292      2677     1270     
7        3282     1546     4139     2584     386      1365     3622     0        3394     3727     3951     4202     2702     3614     2512     3226     1093     3336     2970     3527     2201     1143     2234     3045     1126     3092     936      1251     1458     4876     3418     2488     1961     1687     1107     2969     4274     1995     3375     3418     2405     
8        316      1933     1014     1378     3023     3425     1524     3394     0        3847     2200     1819     812      2502     3342     3510     2302     855      1307     3261     1224     3070     2662     783      3700     1195     3126     2260     2481     2173     3264     2595     1737     2406     3193     703      2233     1399     1602     3878     1325     
9        4052     3002     3630     4420     3684     2430     2538     3727     3847     0        2089     2767     3924     1499     1219     506      3475     3040     4670     603      3222     2584     1642     4282     2830     4664     2791     3834     2473     3308     583      1493     4126     2284     2626     3167     2393     3385     2325     405      2747     
